"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"4854","Cluster_998","evm.TU.chromosome_5.2132",-0.231073094579361,0.768926905420638,0.97967923103839,171,-22.23,"2 20","929 949",18,"77.78%","88.89%"
"4855","Cluster_1452","evm.TU.chromosome_5.2131",0.321588469888281,0.678411530111719,0.969469213575064,145,-20.08,"2 10","2715 2736",8,"100.00%","100.00%"
"4856","Cluster_3730","evm.TU.chromosome_5.2131",0.226221864993542,0.773778135006458,0.980190422726652,174,-23.41,"2 21","2161 2185",22,"81.82%","86.36%"
"4857","Cluster_3406","evm.TU.chromosome_5.2130",-0.16152676534102,0.83847323465898,0.986447186797675,152,-20.2,"2 21","791 812",19,"63.16%","73.68%"
"4858","Cluster_3037","evm.TU.chromosome_5.2137",0.892222427525891,0.107777572474109,0.89705165806248,153,-20.67,"2 20","800 819",18,"66.67%","83.33%"
"4859","Cluster_3293","evm.TU.chromosome_14.13",-0.213257398127799,0.786742601872201,0.981700602187628,147,-20.67,"2 20","1046 1066",18,"66.67%","66.67%"
"4860","Cluster_9082","evm.TU.chromosome_14.17",0.861876085101591,0.138123914898409,0.89705165806248,159,-21,"2 21","1395 1417",20,"75.00%","75.00%"
"4861","Cluster_4831","evm.TU.chromosome_14.19",0.976023475618709,0.0239765243812914,0.868188602536287,146,-21.09,"2 20","1002 1027",22,"63.64%","68.18%"
"4862","Cluster_4696","evm.TU.chromosome_10.2982",-0.0941724907925222,0.905827509207478,0.992397082428092,160,-24.13,"2 19","358 383",21,"76.19%","80.95%"
"4863","Cluster_508","evm.TU.chromosome_10.2986",-0.873378965040002,0.126621034959998,0.89705165806248,161,-20.02,"2 20","850 873",20,"75.00%","85.00%"
"4864","Cluster_2003","evm.TU.chromosome_7.2714",0.416930327516759,0.583069672483241,0.960350806796934,156,-21.4,"2 17","57 78",15,"80.00%","80.00%"
"4865","Cluster_3037","evm.TU.chromosome_7.2714",0.00966204776160625,0.990337952238394,0.999855090221145,154,-20.36,"2 18","139 159",17,"76.47%","88.24%"
"4866","Cluster_4831","evm.TU.chromosome_7.1254",0.282012455285099,0.717987544714901,0.974475199502088,174,-24.29,"2 21","771 791",19,"84.21%","89.47%"
"4867","Cluster_1192","evm.TU.chromosome_3.842",0.942132825139276,0.057867174860724,0.880488384070423,163,-20.16,"2 21","3575 3598",21,"66.67%","85.71%"
"4868","Cluster_492","evm.TU.chromosome_3.847",0.28797837314975,0.71202162685025,0.974145985675838,161,-23.61,"2 20","139 163",21,"76.19%","80.95%"
"4869","Cluster_2097","evm.TU.chromosome_3.847",0.575423792297271,0.424576207702729,0.94079547817223,168,-20.27,"2 19","1758 1778",17,"82.35%","94.12%"
"4870","Cluster_492","evm.TU.chromosome_3.845",-0.2082185541531,0.7917814458469,0.9822650370437,159,-20.28,"2 16","2877 2898",14,"71.43%","100.00%"
"4871","Cluster_492","evm.TU.chromosome_3.845",-0.2082185541531,0.7917814458469,0.9822650370437,165,-21.3,"2 19","2985 3007",18,"77.78%","88.89%"
"4872","Cluster_995","evm.TU.chromosome_3.845",0.607913425176477,0.392086574823523,0.934987059415753,153,-21.45,"2 19","1755 1780",21,"71.43%","71.43%"
"4873","Cluster_1192","evm.TU.chromosome_3.845",0.360344451034837,0.639655548965163,0.967174548258047,158,-23.36,"2 21","592 616",22,"72.73%","77.27%"
"4874","Cluster_3406","evm.TU.chromosome_10.1989",0.338583028245526,0.661416971754474,0.967551946632536,162,-20.86,"2 19","9616 9637",17,"76.47%","82.35%"
"4875","Cluster_4831","evm.TU.chromosome_10.1989",-0.608596474083893,0.391403525916107,0.934899331782875,159,-21.33,"2 16","3991 4012",14,"85.71%","85.71%"
"4876","Cluster_6059","evm.TU.chromosome_10.1989",-0.679759901838609,0.320240098161391,0.921076453075198,154,-21.04,"2 20","2354 2376",19,"68.42%","78.95%"
"4877","Cluster_9082","evm.TU.chromosome_10.1989",0.353930674593752,0.646069325406248,0.967174548258047,157,-20.87,"2 19","3532 3555",19,"73.68%","78.95%"
"4878","Cluster_1192","evm.TU.chromosome_10.1983",0.840229901209371,0.159770098790629,0.89801719090685,152,-21.53,"2 18","3362 3384",17,"76.47%","76.47%"
"4879","Cluster_9082","evm.TU.chromosome_10.1985",-0.0683543456808113,0.931645654319189,0.995542479163682,165,-20.62,"2 21","19 38",19,"78.95%","84.21%"
"4880","Cluster_4425","evm.TU.chromosome_10.1986",0.921874978917751,0.0781250210822491,0.886068628024509,146,-20.36,"2 21","1165 1189",22,"63.64%","72.73%"
"4881","Cluster_5061","evm.TU.chromosome_12.4059",0.137244321165024,0.862755678834976,0.987948103024388,150,-21.56,"2 21","1720 1747",25,"64.00%","72.00%"
"4882","Cluster_5061","evm.TU.chromosome_13.3436",-0.680365103483864,0.319634896516136,0.920871920055395,161,-21.07,"2 14","852 873",12,"91.67%","100.00%"
"4883","Cluster_4754","evm.TU.chromosome_12.4054",0.0852186652864479,0.914781334713552,0.993250823113495,159,-21.27,"2 19","1329 1348",17,"82.35%","82.35%"
"4884","Cluster_492","evm.TU.chromosome_12.4050",-0.275228882621262,0.724771117378738,0.975204689105361,171,-21.51,"2 20","226 247",18,"83.33%","83.33%"
"4885","Cluster_3331","evm.TU.chromosome_10.1714",-0.965111772934648,0.0348882270653517,0.870731477685802,149,-22.58,"2 20","421 450",26,"65.38%","69.23%"
"4886","Cluster_3337","evm.TU.chromosome_10.1714",0.989690537661122,0.0103094623388775,0.844975837643207,149,-22.58,"2 20","421 450",26,"65.38%","69.23%"
"4887","Cluster_3338","evm.TU.chromosome_10.1714",0.989690537661122,0.0103094623388776,0.844975837643207,149,-22.58,"2 20","421 450",26,"65.38%","69.23%"
"4888","Cluster_1192","evm.TU.chromosome_13.3433",0.359928800658394,0.640071199341606,0.967174548258047,152,-20.02,"2 21","1157 1176",19,"73.68%","78.95%"
"4889","Cluster_3293","evm.TU.chromosome_1.576",-0.0055843325558597,0.99441566744414,0.999855090221145,154,-20.01,"2 19","2045 2065",17,"70.59%","76.47%"
"4890","Cluster_1192","evm.TU.chromosome_13.3411",-0.787555776870272,0.212444223129728,0.906083067927056,155,-21.44,"2 21","6470 6492",20,"60.00%","85.00%"
"4891","Cluster_1452","evm.TU.chromosome_13.3411",-0.580556636920878,0.419443363079122,0.940376285162506,163,-21.4,"2 20","10143 10164",18,"77.78%","77.78%"
"4892","Cluster_3293","evm.TU.chromosome_13.3411",0.164901087673256,0.835098912326744,0.986174626929826,151,-21.66,"2 13","974 995",12,"91.67%","91.67%"
"4893","Cluster_998","evm.TU.chromosome_13.3412",0.775679648005435,0.224320351994565,0.908403061436504,151,-22.98,"2 17","210 233",18,"72.22%","77.78%"
"4894","Cluster_9082","evm.TU.chromosome_13.3415",0.102672232745566,0.897327767254434,0.991452847172903,161,-20.6,"2 21","1431 1450",19,"73.68%","84.21%"
"4895","Cluster_1192","evm.TU.chromosome_12.1262",-0.711565789127753,0.288434210872247,0.915289459335716,167,-23.86,"2 21","674 697",21,"76.19%","80.95%"
"4896","Cluster_1192","evm.TU.chromosome_10.3161",0.60116939886301,0.39883060113699,0.936678796329822,172,-20.21,"2 21","1028 1049",19,"78.95%","84.21%"
"4897","Cluster_4425","evm.TU.chromosome_10.3161",0.715917092488021,0.284082907511979,0.914218008038794,165,-20.04,"2 18","89 110",16,"81.25%","87.50%"
"4898","Cluster_3889","evm.TU.chromosome_3.159",-0.617420872831924,0.382579127168076,0.933723031386736,152,-22.55,"2 20","1122 1143",20,"70.00%","80.00%"
"4899","Cluster_998","evm.TU.chromosome_4.1020",-0.0443452550968271,0.955654744903173,0.997944931819245,169,-20.62,"2 20","1385 1408",21,"80.95%","85.71%"
"4900","Cluster_492","evm.TU.chromosome_11.1371",-0.696836621299801,0.303163378700199,0.917822771756765,163,-21.4,"2 20","616 634",18,"83.33%","83.33%"
"4901","Cluster_3044","evm.TU.chromosome_11.1374",0.957108175762718,0.0428918242372816,0.874291925518363,169,-20.27,"2 18","1240 1261",16,"81.25%","93.75%"
"4902","Cluster_4806","evm.TU.chromosome_14.2692",-0.000616453416746182,0.999383546583254,0.999963863140689,162,-21.98,"2 21","2777 2797",19,"73.68%","84.21%"
"4903","Cluster_492","evm.TU.chromosome_9.1653",0.246001009688896,0.753998990311104,0.978619773425582,163,-22.28,"2 21","958 980",20,"75.00%","80.00%"
"4904","Cluster_1453","evm.TU.chromosome_9.1652",-0.451543944832181,0.548456055167819,0.956370201243119,162,-21.31,"2 20","1690 1712",19,"73.68%","84.21%"
"4905","Cluster_2097","evm.TU.chromosome_9.1652",-0.795620433668176,0.204379566331824,0.904498125707896,163,-23.18,"2 21","360 383",21,"76.19%","76.19%"
"4906","Cluster_5061","evm.TU.chromosome_9.1652",0.0326327903403234,0.967367209659677,0.998924678797131,157,-21.09,"2 18","2690 2711",16,"75.00%","81.25%"
"4907","Cluster_9082","evm.TU.chromosome_9.1652",-0.83645376618382,0.163546233816181,0.89912343524374,160,-20.64,"2 21","1312 1333",19,"68.42%","78.95%"
"4908","Cluster_4696","evm.TU.chromosome_9.1651",0.732367000787099,0.267632999212901,0.913072340199101,160,-21.46,"2 21","1065 1085",20,"80.00%","80.00%"
"4909","Cluster_4425","evm.TU.chromosome_13.759",0.616075934267193,0.383924065732807,0.934129895322182,160,-21.18,"2 21","501 520",19,"78.95%","84.21%"
"4910","Cluster_9205","evm.TU.chromosome_7.1534",0.612582832615641,0.387417167384359,0.934498067090253,158,-20.85,"2 21","402 422",19,"73.68%","78.95%"
"4911","Cluster_1452","evm.TU.chromosome_7.1535",-0.72967744499298,0.27032255500702,0.913072340199101,165,-27.92,"2 19","208 230",18,"72.22%","94.44%"
"4912","Cluster_4425","evm.TU.chromosome_4.217",-0.430946589906914,0.569053410093086,0.957706510309005,161,-22.97,"2 14","182 203",12,"91.67%","100.00%"
"4913","Cluster_4696","evm.TU.chromosome_4.211",0.768392940698141,0.231607059301859,0.909954092910314,157,-20.27,"2 20","682 705",20,"70.00%","85.00%"
"4914","Cluster_4696","evm.TU.chromosome_4.212",0.667407789676665,0.332592210323335,0.923371079660382,151,-21.18,"2 21","190 213",21,"61.90%","76.19%"
"4915","Cluster_1411","evm.TU.chromosome_10.1471",0.301328274282607,0.698671725717393,0.972188351997902,147,-20.51,"2 21","106 133",25,"60.00%","68.00%"
"4916","Cluster_4425","evm.TU.chromosome_5.982",-0.171438278219966,0.828561721780034,0.985796781454958,162,-21.61,"2 19","905 926",17,"76.47%","82.35%"
"4917","Cluster_1411","evm.TU.chromosome_6.1216",0.397782908861162,0.602217091138838,0.96250257980845,161,-20.21,"2 20","151 174",20,"75.00%","85.00%"
"4918","Cluster_1452","evm.TU.chromosome_3.88",0.708127423264579,0.291872576735421,0.915945962602528,151,-21.26,"2 21","217 240",21,"61.90%","76.19%"
"4919","Cluster_4696","evm.TU.chromosome_6.1210",0.382782317530726,0.617217682469274,0.964332619933179,159,-20.78,"2 21","345 368",21,"66.67%","80.95%"
"4920","Cluster_4806","evm.TU.chromosome_13.1480",0.668797538010768,0.331202461989232,0.92311248213305,157,-20.54,"2 18","314 335",16,"68.75%","87.50%"
"4921","Cluster_4831","evm.TU.chromosome_13.1482",0.321581592840686,0.678418407159314,0.969469213575064,175,-23.46,"2 21","2898 2920",20,"85.00%","85.00%"
"4922","Cluster_2097","evm.TU.chromosome_13.1487",-0.386349942479435,0.613650057520565,0.963841903066075,160,-22.9,"2 21","6178 6199",19,"63.16%","84.21%"
"4923","Cluster_492","evm.TU.chromosome_13.1488",-0.685862957025777,0.314137042974223,0.919712726205957,166,-24.6,"2 21","442 465",21,"80.95%","80.95%"
"4924","Cluster_1192","evm.TU.chromosome_13.4054",0.134890188471683,0.865109811528317,0.988129999737169,156,-21.92,"2 21","3511 3534",22,"72.73%","81.82%"
"4925","Cluster_2097","evm.TU.chromosome_13.4054",0.385867013096019,0.614132986903982,0.963954610104572,167,-22.86,"2 21","2304 2327",21,"71.43%","85.71%"
"4926","Cluster_2097","evm.TU.chromosome_13.4052",0.382996344996449,0.617003655003551,0.964332619933179,166,-23.07,"2 19","3615 3636",17,"76.47%","88.24%"
"4927","Cluster_3406","evm.TU.chromosome_13.4052",-0.4990604828585,0.5009395171415,0.949538203507627,151,-21.24,"2 17","3829 3851",16,"68.75%","87.50%"
"4928","Cluster_1453","evm.TU.chromosome_13.4053",-0.0144846227839627,0.985515377216037,0.999855090221145,158,-23.07,"2 20","2871 2895",21,"66.67%","80.95%"
"4929","Cluster_3406","evm.TU.chromosome_10.975",0.846132178426905,0.153867821573095,0.89705165806248,151,-22.09,"2 17","2236 2258",16,"75.00%","81.25%"
"4930","Cluster_3406","evm.TU.chromosome_10.975",0.846132178426905,0.153867821573095,0.89705165806248,161,-21.02,"2 18","664 685",16,"81.25%","81.25%"
"4931","Cluster_2097","evm.TU.chromosome_10.971",0.739164561138853,0.260835438861147,0.913072340199101,165,-20.07,"2 21","1689 1708",19,"78.95%","84.21%"
"4932","Cluster_492","evm.TU.chromosome_4.2190",0.116317855252822,0.883682144747178,0.989699126947924,155,-21.84,"2 21","1704 1726",20,"60.00%","85.00%"
"4933","Cluster_4831","evm.TU.chromosome_9.2910",0.610067567591282,0.389932432408718,0.934520775836119,144,-23.61,"2 20","1201 1224",21,"61.90%","76.19%"
"4934","Cluster_9082","evm.TU.chromosome_2.1362",0.381767503592313,0.618232496407687,0.964461697019258,158,-21.02,"2 21","858 881",21,"76.19%","76.19%"
"4935","Cluster_9082","evm.TU.chromosome_5.571",0.727574356968743,0.272425643031256,0.913450639417306,154,-20.18,"2 21","2153 2173",19,"68.42%","78.95%"
"4936","Cluster_3406","evm.TU.chromosome_13.2867",0.230354379656117,0.769645620343884,0.97976005477681,156,-20.01,"2 13","162 183",11,"90.91%","100.00%"
"4937","Cluster_1155","evm.TU.chromosome_13.2865",-0.353694232704589,0.646305767295411,0.967174548258047,172,-22.87,"2 21","590 611",19,"78.95%","84.21%"
"4938","Cluster_3293","evm.TU.chromosome_5.1009",0.517017388014602,0.482982611985398,0.946986882577974,154,-20.01,"2 19","1736 1756",17,"70.59%","76.47%"
"4939","Cluster_1453","evm.TU.chromosome_14.562",0.511795460158258,0.488204539841742,0.947763578626398,149,-21.76,"2 21","1461 1489",26,"69.23%","69.23%"
"4940","Cluster_4754","evm.TU.chromosome_14.563",0.573690869159794,0.426309130840206,0.941125807889391,156,-20.55,"2 18","842 867",20,"75.00%","75.00%"
"4941","Cluster_9082","evm.TU.chromosome_14.569",-0.70154292335512,0.29845707664488,0.916965397604394,171,-25.05,"2 21","1089 1111",20,"80.00%","85.00%"
"4942","Cluster_1453","evm.TU.chromosome_4.1831",-0.868555820771623,0.131444179228377,0.89705165806248,161,-23.31,"2 21","337 359",21,"76.19%","80.95%"
"4943","Cluster_1452","evm.TU.chromosome_9.1519",0.346629893006981,0.653370106993019,0.967551946632536,166,-24.03,"2 21","1815 1835",19,"73.68%","89.47%"
"4944","Cluster_1453","evm.TU.chromosome_9.1519",0.941098930331656,0.0589010696683438,0.880998738670557,153,-20.24,"2 21","3059 3083",22,"72.73%","77.27%"
"4945","Cluster_3037","evm.TU.chromosome_9.1519",0.975882177939789,0.0241178220602105,0.868188602536287,159,-20.93,"2 19","2755 2775",18,"83.33%","83.33%"
"4946","Cluster_1452","evm.TU.chromosome_9.1512",0.543776362209233,0.456223637790767,0.944178372758383,156,-20.31,"2 21","1274 1297",22,"77.27%","77.27%"
"4947","Cluster_3406","evm.TU.chromosome_9.1512",0.62399073608147,0.37600926391853,0.933014511279453,156,-20.31,"2 21","202 221",19,"73.68%","84.21%"
"4948","Cluster_9082","evm.TU.chromosome_9.1517",0.370064174969413,0.629935825030588,0.965867644800356,162,-20.37,"2 21","41 61",19,"78.95%","78.95%"
"4949","Cluster_1473","evm.TU.chromosome_8.577",-0.0945911589038307,0.905408841096169,0.992325283440343,159,-21.8,"2 21","1542 1566",22,"68.18%","77.27%"
"4950","Cluster_2097","evm.TU.chromosome_6.2357",-0.188029969951534,0.811970030048466,0.983727039518823,159,-22.85,"2 21","281 305",22,"68.18%","77.27%"
"4951","Cluster_1663","evm.TU.chromosome_10.2214",0.464690795553507,0.535309204446493,0.954124033306646,179,-26.53,"2 21","793 815",20,"85.00%","90.00%"
"4952","Cluster_1192","evm.TU.chromosome_10.2217",-0.683109774687139,0.316890225312861,0.920358170578988,149,-20.09,"2 20","75 101",23,"69.57%","69.57%"
"4953","Cluster_2097","evm.TU.chromosome_10.2217",-0.796747794343732,0.203252205656268,0.904492257318797,161,-22.32,"2 20","20 44",21,"71.43%","85.71%"
"4954","Cluster_1155","evm.TU.chromosome_6.2264",0.749642685155895,0.250357314844105,0.913072340199101,167,-21.62,"2 17","109 131",16,"87.50%","93.75%"
"4955","Cluster_860","evm.TU.chromosome_4.1836",-0.588018793545286,0.411981206454714,0.93904344428798,158,-20.12,"2 20","297 319",19,"73.68%","78.95%"
"4956","Cluster_9000","evm.TU.chromosome_10.505",0.584409044560614,0.415590955439386,0.939821813944037,150,-23.47,"2 21","3575 3600",23,"60.87%","78.26%"
"4957","Cluster_9000","evm.TU.chromosome_10.505",0.584409044560614,0.415590955439386,0.939821813944037,150,-23.47,"2 21","3809 3834",23,"60.87%","78.26%"
"4958","Cluster_9000","evm.TU.chromosome_14.4414",0.817489787964733,0.182510212035267,0.903176719538166,159,-20.51,"2 21","94 116",20,"65.00%","85.00%"
"4959","Cluster_492","evm.TU.chromosome_8.1638",-0.736429798703014,0.263570201296986,0.913072340199101,166,-20.64,"2 21","666 686",19,"78.95%","84.21%"
"4960","Cluster_2972","evm.TU.chromosome_8.1632",0.0901747967195389,0.909825203280461,0.992750594455271,160,-21.83,"2 18","3158 3180",17,"82.35%","82.35%"
"4961","Cluster_1473","evm.TU.chromosome_1.774",-0.743224867511553,0.256775132488447,0.913072340199101,174,-28.24,"2 21","556 581",23,"82.61%","82.61%"
"4962","Cluster_3406","evm.TU.chromosome_1.779",-0.153532687106143,0.846467312893857,0.987025651932515,158,-20.85,"2 17","1589 1609",15,"80.00%","93.33%"
"4963","Cluster_1192","evm.TU.chromosome_9.529",-0.771761554807876,0.228238445192124,0.908982971735877,171,-24.56,"2 21","213 236",21,"80.95%","80.95%"
"4964","Cluster_3037","evm.TU.chromosome_9.528",-0.847305057126322,0.152694942873678,0.89705165806248,161,-20.22,"2 20","737 756",18,"72.22%","88.89%"
"4965","Cluster_4831","evm.TU.chromosome_9.524",0.481159481068602,0.518840518931398,0.951710968193332,154,-21.2,"2 20","854 876",19,"73.68%","73.68%"
"4966","Cluster_9000","evm.TU.chromosome_9.524",-0.897726030518111,0.102273969481889,0.89705165806248,156,-23.07,"2 21","2490 2511",19,"68.42%","73.68%"
"4967","Cluster_995","evm.TU.chromosome_9.522",-0.398063287185888,0.601936712814112,0.962453226978068,142,-22.72,"2 20","1294 1317",20,"65.00%","65.00%"
"4968","Cluster_4640","evm.TU.chromosome_5.1490",-0.701195450636624,0.298804549363376,0.917064374683322,164,-22.08,"2 21","513 534",19,"73.68%","78.95%"
"4969","Cluster_3037","evm.TU.chromosome_5.1495",-0.0674348504877799,0.93256514951222,0.995671520314026,154,-22.74,"2 20","4526 4547",19,"73.68%","73.68%"
"4970","Cluster_247","evm.TU.chromosome_5.1943",0.214297387416443,0.785702612583557,0.981535078252817,167,-20.06,"2 17","2417 2440",17,"88.24%","88.24%"
"4971","Cluster_1452","evm.TU.chromosome_5.1943",0.905420242392255,0.0945797576077446,0.894259279163621,163,-20.78,"2 16","4606 4627",14,"85.71%","92.86%"
"4972","Cluster_4640","evm.TU.chromosome_5.1943",-0.279352761714704,0.720647238285296,0.974912563385614,163,-21.14,"2 21","4652 4674",20,"75.00%","80.00%"
"4973","Cluster_1192","evm.TU.chromosome_10.1277",-0.318543575642671,0.681456424357329,0.969876893915413,157,-22.84,"2 14","369 390",12,"91.67%","91.67%"
"4974","Cluster_1663","evm.TU.chromosome_10.1274",0.293816891607662,0.706183108392338,0.973303821625344,161,-22.29,"2 21","433 454",20,"80.00%","80.00%"
"4975","Cluster_4044","evm.TU.chromosome_10.1275",-0.561279917225859,0.438720082774141,0.942077988798603,175,-24.08,"2 20","335 356",18,"83.33%","88.89%"
"4976","Cluster_137","evm.TU.chromosome_2.334",-0.175745527435785,0.824254472564215,0.985246908870375,170,-24.23,"2 15","361 382",13,"100.00%","100.00%"
"4977","Cluster_3044","evm.TU.chromosome_2.333",0.400250876931536,0.599749123068464,0.962077775168677,165,-20.96,"2 20","4830 4854",21,"76.19%","85.71%"
"4978","Cluster_1453","evm.TU.chromosome_3.1666",-0.708673971592904,0.291326028407096,0.915945962602528,154,-22.61,"2 16","1333 1358",18,"77.78%","77.78%"
"4979","Cluster_2097","evm.TU.chromosome_14.602",-0.76199855884136,0.23800144115864,0.912212716323075,165,-23.96,"2 19","6013 6037",20,"75.00%","85.00%"
"4980","Cluster_4806","evm.TU.chromosome_14.602",-0.820515082116931,0.179484917883069,0.903176719538166,170,-23.78,"2 21","1786 1806",19,"78.95%","89.47%"
"4981","Cluster_1452","evm.TU.chromosome_4.2202",-0.668151363102245,0.331848636897755,0.923157476940925,158,-21.12,"2 21","978 1002",22,"72.73%","77.27%"
"4982","Cluster_2097","evm.TU.chromosome_4.2202",-0.471339576530404,0.528660423469596,0.953289591323858,172,-21.15,"2 21","1590 1611",19,"78.95%","84.21%"
"4983","Cluster_4044","evm.TU.chromosome_4.2202",-0.385575839869685,0.614424160130315,0.963978623260895,164,-20.3,"2 17","1346 1367",15,"80.00%","93.33%"
"4984","Cluster_137","evm.TU.chromosome_4.2203",0.61519094959674,0.38480905040326,0.934371057475783,153,-20.98,"2 19","979 1001",18,"72.22%","77.78%"
"4985","Cluster_1452","evm.TU.chromosome_4.2203",0.828270108295627,0.171729891704373,0.901955000835795,153,-21.86,"2 19","473 499",22,"68.18%","72.73%"
"4986","Cluster_4696","evm.TU.chromosome_5.2304",-0.45151741604044,0.54848258395956,0.956370201243119,158,-21.26,"2 21","335 355",19,"73.68%","78.95%"
"4987","Cluster_1453","evm.TU.chromosome_5.2303",-0.943791803536723,0.056208196463277,0.879887250403826,158,-20.68,"2 21","2976 3001",23,"73.91%","73.91%"
"4988","Cluster_9000","evm.TU.chromosome_5.2303",0.358732173170986,0.641267826829014,0.967174548258047,163,-20.63,"2 21","1779 1801",20,"75.00%","80.00%"
"4989","Cluster_4831","evm.TU.chromosome_7.1353",-0.736505589942426,0.263494410057573,0.913072340199101,153,-21.67,"2 20","2819 2844",22,"68.18%","77.27%"
"4990","Cluster_1453","evm.TU.chromosome_7.1357",0.718805640389556,0.281194359610443,0.913969691139254,162,-23.93,"2 20","2570 2593",20,"70.00%","85.00%"
"4991","Cluster_4831","evm.TU.chromosome_7.1357",-0.835511254319223,0.164488745680777,0.899574624389159,161,-24.6,"2 21","2545 2566",20,"75.00%","85.00%"
"4992","Cluster_995","evm.TU.chromosome_4.437",0.581381080808365,0.418618919191635,0.940176779186881,150,-22.71,"2 21","222 240",20,"75.00%","75.00%"
"4993","Cluster_998","evm.TU.chromosome_4.430",0.822898982239317,0.177101017760682,0.903176719538166,167,-21.15,"2 16","1851 1871",14,"85.71%","100.00%"
"4994","Cluster_3293","evm.TU.chromosome_4.430",0.469997391101182,0.530002608898818,0.953419099635481,159,-20.39,"2 20","3124 3144",18,"72.22%","77.78%"
"4995","Cluster_3406","evm.TU.chromosome_4.430",0.767320895727599,0.232679104272401,0.910451276206139,160,-21.95,"2 17","1271 1292",15,"80.00%","86.67%"
"4996","Cluster_2972","evm.TU.chromosome_4.431",-0.66577577235002,0.33422422764998,0.9237496132071,171,-22.33,"2 21","103 125",20,"80.00%","85.00%"
"4997","Cluster_860","evm.TU.chromosome_13.132",-0.931963269214223,0.0680367307857769,0.881832664869568,155,-23.87,"2 21","3269 3292",21,"66.67%","76.19%"
"4998","Cluster_2003","evm.TU.chromosome_13.136",0.330595845974453,0.669404154025547,0.968014515321572,151,-24.8,"2 21","1589 1611",20,"70.00%","70.00%"
"4999","Cluster_9082","evm.TU.chromosome_13.136",-0.156351548055478,0.843648451944522,0.986592377705849,170,-20.54,"2 19","6121 6142",17,"82.35%","88.24%"
"5000","Cluster_2003","evm.TU.chromosome_13.137",-0.90794985342662,0.0920501465733796,0.893220573712828,147,-20.73,"2 21","1799 1821",20,"65.00%","70.00%"
"5001","Cluster_4646","evm.TU.chromosome_13.134",0.0371685310956998,0.9628314689043,0.998546807400682,166,-21.22,"2 21","452 472",19,"73.68%","89.47%"
"5002","Cluster_9082","evm.TU.chromosome_13.134",0.236122600261278,0.763877399738722,0.979291624577144,172,-21.07,"2 19","1043 1066",19,"89.47%","89.47%"
"5003","Cluster_1453","evm.TU.chromosome_7.2528",-0.0132185958115422,0.986781404188458,0.999855090221145,148,-20.8,"2 20","521 546",22,"72.73%","72.73%"
"5004","Cluster_6059","evm.TU.chromosome_7.2529",-0.480552785010374,0.519447214989626,0.951817312463702,164,-21.09,"2 21","700 721",19,"68.42%","84.21%"
"5005","Cluster_4044","evm.TU.chromosome_11.681",0.221008098874543,0.778991901125456,0.980935539869658,157,-20.49,"2 15","409 431",14,"85.71%","92.86%"
"5006","Cluster_1411","evm.TU.chromosome_1.1075",0.310141861313055,0.689858138686945,0.97103549427874,153,-20.55,"2 21","693 718",23,"73.91%","73.91%"
"5007","Cluster_4646","evm.TU.chromosome_1.1072",-0.930784474237561,0.0692155257624393,0.882142985439703,154,-20.55,"2 19","1155 1176",17,"64.71%","82.35%"
"5008","Cluster_9000","evm.TU.chromosome_1.1071",0.934045838207374,0.065954161792626,0.880998738670557,160,-22,"2 21","656 677",19,"68.42%","78.95%"
"5009","Cluster_2003","evm.TU.chromosome_9.2402",-0.0524450170242665,0.947554982975733,0.997053949192167,155,-27.32,"2 12","679 700",10,"100.00%","100.00%"
"5010","Cluster_4425","evm.TU.chromosome_9.2402",-0.566634912882703,0.433365087117297,0.941467030590585,163,-22.34,"2 16","919 940",14,"85.71%","92.86%"
"5011","Cluster_1192","evm.TU.chromosome_11.1503",0.327038235386897,0.672961764613103,0.968579964254087,160,-20.51,"2 19","1422 1446",20,"80.00%","80.00%"
"5012","Cluster_1453","evm.TU.chromosome_11.1503",0.9549414060788,0.0450585939211999,0.875940195635436,161,-21.98,"2 16","2007 2027",14,"92.86%","92.86%"
"5013","Cluster_3406","evm.TU.chromosome_14.6273",-0.257360387539523,0.742639612460477,0.977302873504256,164,-21.27,"2 17","582 603",15,"80.00%","93.33%"
"5014","Cluster_4831","evm.TU.chromosome_4.398",-0.469380946101857,0.530619053898143,0.953419099635481,159,-21.81,"2 21","784 806",20,"65.00%","85.00%"
"5015","Cluster_1453","evm.TU.chromosome_13.499",-0.98692969116495,0.0130703088350499,0.85237006249231,151,-25.94,"2 20","2171 2191",19,"73.68%","78.95%"
"5016","Cluster_3889","evm.TU.chromosome_13.499",-0.905355683903402,0.0946443160965982,0.894259279163621,170,-26.4,"2 20","200 221",19,"78.95%","89.47%"
"5017","Cluster_4425","evm.TU.chromosome_13.498",0.902107258506807,0.0978927414931932,0.896261264288457,162,-20.42,"2 20","276 299",20,"75.00%","80.00%"
"5018","Cluster_4831","evm.TU.chromosome_13.495",0.705852888044229,0.294147111955771,0.916098938310324,150,-23.87,"2 21","94 117",21,"66.67%","76.19%"
"5019","Cluster_1453","evm.TU.chromosome_13.494",-0.499354007283484,0.500645992716516,0.949482787716969,164,-23.03,"2 18","213 235",17,"82.35%","88.24%"
"5020","Cluster_2097","evm.TU.chromosome_13.494",0.096025869728205,0.903974130271795,0.992325283440343,175,-22.59,"2 21","268 290",20,"80.00%","90.00%"
