"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"6856","Cluster_1663","evm.TU.chromosome_13.3255",0.935810176763257,0.229339652715955,0.862562344406952,160,-25.26,2,21,"765 788",22,"77.27%","81.82%",19,"CDS"
"6857","Cluster_4754","evm.TU.chromosome_13.3254",0.909327782442548,0.273193103132015,0.866940825834668,165,-20.55,2,18,"753 774",16,"81.25%","87.50%",16,"CDS"
"6858","Cluster_1192","evm.TU.chromosome_13.3252",0.708672233795596,0.498589032726227,0.904364998804003,154,-21.2,2,21,"1165 1188",21,"71.43%","76.19%",19,"CDS"
"6859","Cluster_4831","evm.TU.chromosome_13.3252",0.840866662113195,0.364091661492111,0.881506174577463,162,-23.43,2,20,"118 143",22,"72.73%","77.27%",18,"CDS"
"6860","Cluster_1192","evm.TU.chromosome_13.3251",0.817271323496726,0.39097146371163,0.886653882056081,158,-20.65,2,21,"1060 1083",21,"66.67%","85.71%",19,"CDS"
"6861","Cluster_3037","evm.TU.chromosome_14.7362",-0.999795660259428,0.0128700115073059,0.823783581644412,155,-21.81,2,20,"2890 2910",18,"66.67%","77.78%",18,"CDS"
"6862","Cluster_1453","evm.TU.chromosome_14.7363",0.546340321003877,0.632041065042475,0.923843789494163,164,-24.15,2,21,"1230 1251",19,"68.42%","84.21%",19,"CDS"
"6863","Cluster_1453","evm.TU.chromosome_14.7365",0.991946562830449,0.0808495585807714,0.843245520653266,151,-22.53,2,21,"795 817",20,"60.00%","80.00%",19,"CDS"
"6864","Cluster_1452","evm.TU.chromosome_12.4122",0.568263515866475,0.615230844554169,0.92065064309055,153,-20.21,2,21,"870 895",23,"69.57%","78.26%",19,"3'UTR"
"6865","Cluster_1453","evm.TU.chromosome_6.937",-0.635629501042272,0.561481232959185,0.911954291268016,166,-26.01,2,21,"2920 2940",19,"78.95%","84.21%",19,"CDS"
"6866","Cluster_2097","evm.TU.chromosome_6.934",-0.990119998846649,0.0895636609145078,0.843245520653266,158,-20.98,2,18,"3099 3118",16,"81.25%","87.50%",16,"CDS"
"6867","Cluster_3889","evm.TU.chromosome_6.934",-0.987906691687461,0.0991074560157051,0.843245520653266,158,-20.2,2,20,"987 1009",20,"70.00%","80.00%",18,"CDS"
"6868","Cluster_4640","evm.TU.chromosome_6.934",-0.299431916547513,0.806405712009165,0.960148699212704,176,-25.67,2,21,"3775 3796",19,"84.21%","84.21%",19,"CDS"
"6869","Cluster_492","evm.TU.chromosome_6.931",-0.992317928301674,0.0789610136241128,0.843245520653266,159,-20.57,2,19,"885 904",17,"76.47%","88.24%",17,"3'UTR"
"6870","Cluster_1192","evm.TU.chromosome_6.938",-0.767977238172019,0.44252675034356,0.895167262576017,172,-23.12,2,17,"374 395",15,"93.33%","93.33%",15,"CDS"
"6871","Cluster_3293","evm.TU.chromosome_10.3050",0.623911710977297,0.571084950678991,0.914079152992788,158,-20.98,2,20,"248 269",19,"68.42%","84.21%",18,"CDS"
"6872","Cluster_492","evm.TU.chromosome_10.3051",-0.108310322444818,0.930911975417935,0.986908017250969,152,-21.36,2,21,"1452 1472",20,"70.00%","80.00%",19,"CDS"
"6873","Cluster_2003","evm.TU.chromosome_10.3051",0.455675605324729,0.698795418973863,0.936027452199255,157,-20.09,2,20,"275 295",18,"77.78%","77.78%",18,"CDS"
"6874","Cluster_1192","evm.TU.chromosome_10.3053",0.892037948784388,0.298550418279759,0.869536205465737,162,-22.69,2,15,"1046 1067",13,"92.31%","92.31%",13,"CDS"
"6875","Cluster_9082","evm.TU.chromosome_10.3053",0.713686434000676,0.494048323997339,0.904364998804003,158,-21.27,2,21,"686 710",22,"68.18%","81.82%",19,"CDS"
"6876","Cluster_9082","evm.TU.chromosome_4.1157",-0.044093863353866,0.97191987051142,0.994083175979727,161,-23.55,2,19,"125 148",19,"78.95%","78.95%",17,"CDS"
"6877","Cluster_9082","evm.TU.chromosome_4.1156",0.959653769464619,0.181454484042689,0.848853237243528,161,-23.55,2,19,"125 148",19,"78.95%","78.95%",17,"CDS"
"6878","Cluster_1453","evm.TU.chromosome_4.1152",0.061611147566692,0.96075226820653,0.993145385692015,154,-22.11,2,21,"1561 1585",22,"68.18%","77.27%",19,"CDS"
"6879","Cluster_2097","evm.TU.chromosome_1.1716",0.871320636939602,0.326528104746817,0.873504157824159,158,-21.24,2,21,"119 146",25,"68.00%","76.00%",19,"CDS"
"6880","Cluster_4640","evm.TU.chromosome_1.1716",-0.342426406474314,0.777502522329511,0.954180936610049,168,-26.84,2,21,"145 164",19,"84.21%","89.47%",19,"3'UTR"
"6881","Cluster_2097","evm.TU.chromosome_1.1715",0.846169211554037,0.357806394947593,0.881448154367703,158,-21.93,2,21,"119 146",25,"68.00%","76.00%",19,"CDS"
"6882","Cluster_1192","evm.TU.chromosome_1.1712",0.999981765579154,0.00384451684134853,0.823783581644412,168,-25.38,2,21,"396 417",19,"73.68%","84.21%",19,"CDS"
"6883","Cluster_9082","evm.TU.chromosome_1.1713",0.973767020717418,0.146141288276382,0.844114379425986,172,-23.97,2,18,"1245 1267",17,"88.24%","94.12%",16,"CDS"
"6884","Cluster_3293","evm.TU.chromosome_4.1158",-0.151296873525761,0.903310113873568,0.982314792313232,157,-20.04,2,19,"67 88",18,"66.67%","88.89%",17,"CDS"
"6885","Cluster_860","evm.TU.chromosome_12.1578",-0.144195869368187,0.907880927269009,0.983595161061521,171,-20.24,2,21,"937 959",20,"80.00%","85.00%",19,"3'UTR"
"6886","Cluster_9000","evm.TU.chromosome_12.1578",0.440525694686846,0.709584140736729,0.938464099380935,148,-21.16,2,21,"1168 1187",19,"68.42%","78.95%",19,"CDS"
"6887","Cluster_9000","evm.TU.chromosome_12.1573",-0.721328403811358,0.487063721119125,0.903722105111873,162,-20.39,2,21,"1259 1279",19,"78.95%","78.95%",19,"CDS"
"6888","Cluster_1453","evm.TU.chromosome_12.1572",0.543025034098526,0.634557728581125,0.923843789494163,161,-21.39,2,19,"727 749",18,"77.78%","83.33%",17,"3'UTR"
"6889","Cluster_2097","evm.TU.chromosome_12.1571",0.999240768782997,0.024809021208536,0.833722119156257,188,-24.5,2,21,"1490 1511",19,"89.47%","94.74%",19,"CDS"
"6890","Cluster_3331","evm.TU.chromosome_12.1570",0.993529749754694,0.0724586276239935,0.843245520653266,162,-23.57,2,20,"2978 3000",19,"73.68%","84.21%",18,"CDS"
"6891","Cluster_3337","evm.TU.chromosome_12.1570",-0.992186452691672,0.079634715244664,0.843245520653266,162,-23.57,2,20,"2978 3000",19,"73.68%","84.21%",18,"CDS"
"6892","Cluster_3338","evm.TU.chromosome_12.1570",-0.992186452691672,0.0796347152446635,0.843245520653266,162,-23.57,2,20,"2978 3000",19,"73.68%","84.21%",18,"CDS"
"6893","Cluster_4646","evm.TU.chromosome_12.1570",0.755623826325215,0.454667686357122,0.898227335622551,170,-20.37,2,21,"149 169",19,"78.95%","89.47%",19,"CDS"
"6894","Cluster_30","evm.TU.chromosome_12.1574",-0.880203520829973,0.314811958131722,0.872360729091343,164,-20.35,2,20,"622 641",18,"83.33%","83.33%",18,"3'UTR"
"6895","Cluster_4806","evm.TU.chromosome_13.2619",0.0237513804697133,0.984877979551923,0.997395035351782,178,-24.21,2,21,"924 948",22,"86.36%","86.36%",19,"CDS"
"6896","Cluster_3044","evm.TU.chromosome_12.2000",0.0230141260684613,0.985347458653815,0.997522465355662,167,-22.66,2,21,"682 704",20,"75.00%","85.00%",19,"3'UTR"
"6897","Cluster_4425","evm.TU.chromosome_12.2000",-0.638769076133036,0.558887847477719,0.911370338631516,146,-21.12,2,18,"1257 1283",21,"71.43%","76.19%",16,"CDS"
"6898","Cluster_492","evm.TU.chromosome_7.1446",0.328183888353439,0.787126867532667,0.956187345109491,151,-20.74,2,16,"244 265",14,"71.43%","85.71%",14,"CDS"
"6899","Cluster_3730","evm.TU.chromosome_8.1908",0.226074207314418,0.854821628335143,0.970000291370454,166,-26.38,2,21,"260 285",23,"78.26%","78.26%",19,"CDS"
"6900","Cluster_1453","evm.TU.chromosome_10.1368",0.58963668202835,0.598541885622382,0.918550707897412,150,-20.79,2,20,"348 373",22,"59.09%","77.27%",18,"CDS"
"6901","Cluster_5061","evm.TU.chromosome_10.1368",0.909618939816891,0.272747279532925,0.866940825834668,155,-20.26,2,21,"719 741",20,"65.00%","80.00%",19,"3'UTR"
"6902","Cluster_1452","evm.TU.chromosome_12.1876",0.929955055461779,0.239690999555489,0.862562344406952,150,-21.83,2,20,"243 265",19,"68.42%","73.68%",18,"CDS"
"6903","Cluster_4831","evm.TU.chromosome_8.1201",0.795169279153056,0.414763917656984,0.890974515068105,151,-21.48,2,21,"993 1021",26,"61.54%","69.23%",19,"CDS"
"6904","Cluster_1453","evm.TU.chromosome_8.1200",0.579858665097461,0.606215527671703,0.919195922969474,159,-21.52,2,20,"1310 1330",19,"78.95%","84.21%",18,"CDS"
"6905","Cluster_3889","evm.TU.chromosome_8.1200",0.999602948767063,0.0179404266121888,0.823783581644412,159,-20.65,2,17,"1556 1577",16,"81.25%","87.50%",15,"CDS"
"6906","Cluster_508","evm.TU.chromosome_6.1366",-0.126277275912138,0.919394190771327,0.984208485884878,154,-23.17,2,21,"499 525",24,"66.67%","75.00%",19,"3'UTR"
"6907","Cluster_4425","evm.TU.chromosome_6.1367",-0.352323502503192,0.770783367488847,0.952364842183402,150,-20.42,2,20,"464 487",20,"65.00%","75.00%",18,"CDS"
"6908","Cluster_3730","evm.TU.chromosome_6.1365",0.974013844340071,0.145449127973428,0.844114379425986,176,-21.2,2,21,"609 630",19,"84.21%","84.21%",19,"CDS"
"6909","Cluster_3293","evm.TU.chromosome_8.1715",0.223487914308881,0.856511355468209,0.970577440120387,169,-26.14,2,19,"1171 1193",19,"78.95%","89.47%",17,"CDS"
"6910","Cluster_3889","evm.TU.chromosome_8.1712",0.917158375382085,0.260954124890134,0.86556216471129,154,-20.11,2,19,"2648 2668",17,"70.59%","76.47%",17,"CDS"
"6911","Cluster_1192","evm.TU.chromosome_8.1718",0.728316050209542,0.480606580552927,0.902179880213936,170,-26.71,2,21,"1760 1780",19,"78.95%","89.47%",19,"CDS"
"6912","Cluster_1663","evm.TU.chromosome_11.280",0.941653724637039,0.21854268250219,0.860347478732838,154,-20.04,2,21,"745 768",21,"71.43%","76.19%",19,"CDS"
"6913","Cluster_3889","evm.TU.chromosome_11.280",0.995426873750327,0.0609070215349999,0.841533765063477,165,-20.59,2,19,"1471 1492",18,"83.33%","83.33%",17,"CDS"
"6914","Cluster_1453","evm.TU.chromosome_13.3939",-0.894385273129666,0.295226900848842,0.869536205465737,155,-21.3,2,16,"4074 4095",14,"78.57%","85.71%",14,"CDS"
"6915","Cluster_3331","evm.TU.chromosome_13.3939",-0.990932047600291,0.0857982567144201,0.843245520653266,159,-22.25,2,20,"1949 1970",18,"66.67%","83.33%",18,"CDS"
"6916","Cluster_3337","evm.TU.chromosome_13.3939",0.930990564342674,0.237891599583077,0.862562344406952,159,-22.25,2,20,"1949 1970",18,"66.67%","83.33%",18,"CDS"
"6917","Cluster_3338","evm.TU.chromosome_13.3939",0.930990564342674,0.237891599583077,0.862562344406952,159,-22.25,2,20,"1949 1970",18,"66.67%","83.33%",18,"CDS"
"6918","Cluster_4425","evm.TU.chromosome_13.3939",-0.311660260421603,0.798229844323811,0.958215602775367,168,-22.73,2,21,"289 310",19,"73.68%","84.21%",19,"3'UTR"
"6919","Cluster_1453","evm.TU.chromosome_11.751",0.97807738342456,0.133548166234747,0.844114379425986,156,-20.75,2,19,"940 960",17,"76.47%","82.35%",17,"CDS"
"6920","Cluster_998","evm.TU.chromosome_11.758",0.919583316637527,0.257052872260161,0.864016367863285,153,-21.72,2,20,"620 639",18,"66.67%","83.33%",18,"CDS"
"6921","Cluster_1192","evm.TU.chromosome_11.758",0.999030249572597,0.0280388510357178,0.838297586373104,166,-23.35,2,19,"150 171",17,"76.47%","88.24%",17,"CDS"
"6922","Cluster_1453","evm.TU.chromosome_11.758",0.993271088714648,0.0738943699410176,0.843245520653266,157,-22.24,2,18,"958 979",16,"62.50%","93.75%",16,"CDS"
"6923","Cluster_995","evm.TU.chromosome_11.1817",-0.00805330803272244,0.994873049453663,0.999015784969259,151,-22.98,2,21,"475 502",25,"64.00%","68.00%",19,"CDS"
"6924","Cluster_9000","evm.TU.chromosome_11.1816",0.950532436862499,0.201076876915548,0.852988407413366,158,-21.82,2,20,"2432 2455",20,"70.00%","80.00%",18,"CDS"
"6925","Cluster_2972","evm.TU.chromosome_11.1813",0.0787908179925384,0.949788163256222,0.990809860133,145,-21.49,2,19,"1887 1912",21,"66.67%","66.67%",17,"CDS"
"6926","Cluster_492","evm.TU.chromosome_9.943",0.935610247324439,0.229700452136298,0.862562344406952,174,-21.99,2,19,"205 226",17,"88.24%","88.24%",17,"CDS"
"6927","Cluster_2151","evm.TU.chromosome_9.944",-0.949201805053667,0.203786342238045,0.854128475918177,173,-23.26,2,20,"3905 3925",18,"83.33%","94.44%",18,"CDS"
"6928","Cluster_1453","evm.TU.chromosome_9.947",-0.106174197129092,0.932279763444875,0.987283409610643,153,-21.31,2,20,"2000 2020",18,"61.11%","88.89%",18,"CDS"
"6929","Cluster_4831","evm.TU.chromosome_9.946",-0.647120498145826,0.551946111692622,0.910387419639045,158,-22.42,2,19,"2543 2564",17,"70.59%","82.35%",17,"CDS"
"6930","Cluster_4754","evm.TU.chromosome_5.1647",0.941098144341163,0.219591102668124,0.860523588716028,160,-20.31,2,21,"1378 1399",19,"73.68%","73.68%",19,"CDS"
"6931","Cluster_4646","evm.TU.chromosome_5.668",0.62129705452407,0.573212063836336,0.914348419857191,158,-20.31,2,19,"505 524",17,"82.35%","88.24%",17,"3'UTR"
"6932","Cluster_3331","evm.TU.chromosome_5.662",0.690736037127066,0.514573323798009,0.905724478538253,161,-22.8,2,20,"1000 1020",18,"72.22%","88.89%",18,"CDS"
"6933","Cluster_3337","evm.TU.chromosome_5.662",-0.5,0.666666666666667,0.92905274223726,161,-22.8,2,20,"1000 1020",18,"72.22%","88.89%",18,"CDS"
"6934","Cluster_3338","evm.TU.chromosome_5.662",-0.5,0.666666666666667,0.92905274223726,161,-22.8,2,20,"1000 1020",18,"72.22%","88.89%",18,"CDS"
"6935","Cluster_1452","evm.TU.chromosome_5.667",0.0782039141855608,0.950162954314597,0.990894796270103,168,-22.69,2,21,"963 984",19,"73.68%","84.21%",19,"3'UTR"
"6936","Cluster_1473","evm.TU.chromosome_5.667",0.680975153285498,0.523112310713127,0.906291504904445,166,-21.93,2,19,"832 853",17,"82.35%","82.35%",17,"3'UTR"
"6937","Cluster_1411","evm.TU.chromosome_5.1395",0.999527683684341,0.0195672002694285,0.823783581644412,159,-26.14,2,21,"646 673",25,"68.00%","72.00%",19,"CDS"
"6938","Cluster_1473","evm.TU.chromosome_5.1395",0.821563309643731,0.386204504272848,0.885444149638205,162,-21.17,2,19,"447 468",17,"76.47%","82.35%",17,"CDS"
"6939","Cluster_1663","evm.TU.chromosome_5.1392",0.999999969743399,0.000156604842796257,0.709232772805609,152,-20.12,2,21,"153 174",19,"68.42%","68.42%",19,"3'UTR"
"6940","Cluster_2097","evm.TU.chromosome_11.1109",-0.999633673181264,0.0172322797642367,0.823783581644412,170,-20.35,2,21,"99 119",19,"78.95%","89.47%",19,"CDS"
"6941","Cluster_4646","evm.TU.chromosome_11.1103",0.933554328399047,0.233379690686503,0.862562344406952,172,-21.6,2,21,"705 726",19,"68.42%","94.74%",19,"3'UTR"
"6942","Cluster_4696","evm.TU.chromosome_11.1103",0.933792913065386,0.232955571331831,0.862562344406952,160,-21.96,2,21,"577 600",22,"77.27%","81.82%",19,"CDS"
"6943","Cluster_8986","evm.TU.chromosome_11.1101",0.923104083338718,0.251286872970579,0.862562344406952,157,-20.89,2,19,"444 466",18,"77.78%","77.78%",17,"CDS"
"6944","Cluster_2003","evm.TU.chromosome_14.1502",-0.890705977985832,0.300421175186519,0.869536205465737,152,-20.68,2,19,"840 866",22,"72.73%","72.73%",17,"CDS"
"6945","Cluster_4646","evm.TU.chromosome_9.1359",0.658393826204694,0.542472315674813,0.909328216311661,167,-24.64,2,21,"489 511",20,"70.00%","90.00%",19,"CDS"
"6946","Cluster_6059","evm.TU.chromosome_9.1355",0.979467023827723,0.129231087462773,0.844114379425986,159,-20.46,2,21,"261 283",20,"70.00%","80.00%",19,"CDS"
"6947","Cluster_9000","evm.TU.chromosome_10.2457",0.95704305821671,0.187274589018935,0.850303128202768,168,-23.45,2,21,"1869 1890",19,"73.68%","84.21%",19,"CDS"
"6948","Cluster_1453","evm.TU.chromosome_10.2456",-0.598377762338335,0.591624427028794,0.917401391349537,154,-20.87,2,18,"478 500",18,"77.78%","83.33%",16,"3'UTR"
"6949","Cluster_1453","evm.TU.chromosome_10.2455",-0.308696034459415,0.800214832901414,0.958215602775367,154,-20.87,2,18,"627 649",18,"77.78%","83.33%",16,"3'UTR"
"6950","Cluster_492","evm.TU.chromosome_10.2450",-0.937018488152163,0.227147428205023,0.862562344406952,155,-22.23,2,19,"1593 1614",18,"72.22%","88.89%",17,"CDS"
"6951","Cluster_1453","evm.TU.chromosome_7.861",-0.884973585210384,0.308352545975834,0.87023705204614,153,-20.13,2,20,"347 367",18,"72.22%","77.78%",18,"3'UTR"
"6952","Cluster_4831","evm.TU.chromosome_7.861",-0.993625138652328,0.0719219537649839,0.843235173717607,172,-21.52,2,17,"132 153",15,"93.33%","93.33%",15,"3'UTR"
"6953","Cluster_9205","evm.TU.chromosome_14.3616",0.467258789679459,0.690483274873598,0.934949275152461,167,-22.99,2,17,"420 442",16,"87.50%","93.75%",15,"CDS"
"6954","Cluster_492","evm.TU.chromosome_14.3614",-0.912045746738415,0.269004363004842,0.866940825834668,167,-22.41,2,21,"317 339",20,"75.00%","85.00%",19,"3'UTR"
"6955","Cluster_1155","evm.TU.chromosome_6.2578",0.015752418138447,0.989971284369261,0.998869659406067,161,-20.53,2,21,"852 873",20,"80.00%","80.00%",19,"CDS"
"6956","Cluster_1453","evm.TU.chromosome_6.2577",0.269602373712176,0.8262154761356,0.964165606244416,157,-21.02,2,20,"618 641",20,"75.00%","80.00%",18,"3'UTR"
"6957","Cluster_4696","evm.TU.chromosome_6.2577",0.268452911342699,0.826975257950794,0.964410461430423,146,-21.02,2,21,"1675 1695",19,"57.89%","78.95%",19,"CDS"
"6958","Cluster_3406","evm.TU.chromosome_10.298",-0.582155738529976,0.604418787974892,0.918654997425744,149,-21.83,2,21,"197 222",24,"66.67%","70.83%",19,"CDS"
"6959","Cluster_1473","evm.TU.chromosome_8.858",-0.000546894387356685,0.999651836202256,0.999876006609575,166,-20.81,2,20,"258 281",20,"80.00%","80.00%",18,"3'UTR"
"6960","Cluster_3730","evm.TU.chromosome_8.858",0.12234179052395,0.921919185453798,0.985051413530259,162,-20.73,2,16,"863 885",15,"86.67%","93.33%",14,"CDS"
"6961","Cluster_3889","evm.TU.chromosome_8.858",0.863736909812147,0.336235685326274,0.875700767694497,158,-21.14,2,20,"153 174",19,"73.68%","78.95%",18,"3'UTR"
"6962","Cluster_4806","evm.TU.chromosome_7.320",-0.796067446487737,0.413820053120218,0.8906875300449,162,-20.35,2,21,"104 124",19,"78.95%","78.95%",19,"CDS"
"6963","Cluster_1452","evm.TU.chromosome_14.5618",0.966054554011599,0.166349739384875,0.846548333453901,142,-20.54,2,21,"135 161",24,"58.33%","70.83%",19,"CDS"
"6964","Cluster_3044","evm.TU.chromosome_14.5618",0.586918091074943,0.600682108405268,0.918654997425744,156,-20.87,2,21,"828 848",20,"70.00%","85.00%",19,"3'UTR"
"6965","Cluster_1453","evm.TU.chromosome_14.5610",0.611326287144261,0.581272621509827,0.915670331270279,154,-21.41,2,21,"2270 2293",21,"66.67%","80.95%",19,"CDS"
"6966","Cluster_9082","evm.TU.chromosome_14.5611",0.999179987779306,0.0257830900167235,0.837052539337787,171,-23.13,2,21,"370 392",20,"80.00%","85.00%",19,"CDS"
"6967","Cluster_1452","evm.TU.chromosome_14.5613",0.289997489262278,0.812691047684695,0.960674428631115,170,-23.04,2,21,"508 528",19,"84.21%","84.21%",19,"3'UTR"
"6968","Cluster_3044","evm.TU.chromosome_14.5617",-0.473475861995899,0.685998223736305,0.934346065050895,168,-22.26,2,21,"63 84",19,"73.68%","84.21%",19,"3'UTR"
"6969","Cluster_3037","evm.TU.chromosome_12.1778",0.931372611552239,0.237224433923591,0.862562344406952,164,-24.13,2,17,"445 465",15,"86.67%","86.67%",15,"CDS"
"6970","Cluster_860","evm.TU.chromosome_12.1775",-0.438454050979901,0.711052388387437,0.938730384370122,161,-21.51,2,18,"7321 7342",16,"75.00%","87.50%",16,"CDS"
"6971","Cluster_3037","evm.TU.chromosome_12.1775",0.835733189393717,0.370085997319989,0.881515040476576,169,-23.66,2,20,"8159 8178",18,"77.78%","94.44%",18,"CDS"
"6972","Cluster_9205","evm.TU.chromosome_12.1775",0.287756737855461,0.814181080533771,0.961140293327223,147,-22.53,2,20,"7660 7678",18,"66.67%","77.78%",18,"CDS"
"6973","Cluster_9205","evm.TU.chromosome_12.1776",0.687381554425582,0.51752008943624,0.905724478538253,154,-21.14,2,21,"1195 1219",22,"68.18%","77.27%",19,"CDS"
"6974","Cluster_2003","evm.TU.chromosome_12.3732",-0.811639748100096,0.397150555436068,0.888191123565892,142,-24.48,2,20,"1063 1085",19,"63.16%","68.42%",18,"CDS"
"6975","Cluster_1155","evm.TU.chromosome_12.3731",0.232596102282935,0.850555961363252,0.969020371612963,148,-21.08,2,18,"3670 3692",17,"70.59%","76.47%",16,"CDS"
"6976","Cluster_4425","evm.TU.chromosome_12.3731",-0.0740225186837412,0.952832659681791,0.99119249244857,153,-20.52,2,21,"2787 2809",21,"66.67%","80.95%",19,"CDS"
"6977","Cluster_1453","evm.TU.chromosome_14.6930",0.999160808089113,0.0260829159156719,0.837114051095206,150,-23.36,2,20,"834 858",21,"66.67%","71.43%",18,"CDS"
"6978","Cluster_1453","evm.TU.chromosome_5.772",-0.0774602256675364,0.950637841719689,0.991065587842909,164,-20.72,2,17,"6586 6607",15,"80.00%","93.33%",15,"CDS"
"6979","Cluster_3730","evm.TU.chromosome_5.772",-0.0171046730760335,0.989110295876056,0.998653121128787,148,-21.22,2,18,"1307 1329",17,"70.59%","76.47%",16,"CDS"
"6980","Cluster_4696","evm.TU.chromosome_5.772",-0.0786500468781915,0.949878059904495,0.990830865371208,152,-20.21,2,20,"2564 2588",22,"72.73%","72.73%",18,"CDS"
"6981","Cluster_2097","evm.TU.chromosome_5.777",-0.99943260871825,0.0214465276470445,0.824052148356108,162,-20.32,2,19,"2108 2129",17,"70.59%","88.24%",17,"CDS"
"6982","Cluster_3730","evm.TU.chromosome_5.777",-0.643824719097524,0.554693177379282,0.910387419639045,158,-23.41,2,21,"2431 2455",22,"72.73%","77.27%",19,"CDS"
"6983","Cluster_4754","evm.TU.chromosome_5.775",0.997670806452613,0.0434592515115993,0.838297586373104,148,-21.96,2,21,"171 196",24,"70.83%","70.83%",19,"CDS"
"6984","Cluster_9082","evm.TU.chromosome_12.3195",0.464255827561077,0.692643654282637,0.935688693874263,167,-22.37,2,21,"1675 1699",22,"77.27%","77.27%",19,"CDS"
"6985","Cluster_1452","evm.TU.chromosome_12.3192",0.904198511697504,0.280938316987883,0.868460906706535,172,-27.24,2,19,"541 561",17,"88.24%","94.12%",17,"CDS"
"6986","Cluster_4425","evm.TU.chromosome_2.281",-0.265267844830751,0.82907923573404,0.965087109542879,161,-24.27,2,20,"486 506",18,"77.78%","83.33%",18,"CDS"
"6987","Cluster_3406","evm.TU.chromosome_13.3477",0.340184874892079,0.77902068840009,0.954409145062233,172,-20.16,2,21,"1790 1811",19,"78.95%","84.21%",19,"CDS"
"6988","Cluster_4831","evm.TU.chromosome_7.2556",0.99144048610517,0.083354670261763,0.843245520653266,149,-20.39,2,20,"751 771",18,"66.67%","77.78%",18,"3'UTR"
"6989","Cluster_1453","evm.TU.chromosome_5.2496",0.947488797406002,0.207224028335714,0.855972270662358,166,-20.92,2,21,"584 604",19,"78.95%","84.21%",19,"CDS"
"6990","Cluster_1453","evm.TU.chromosome_7.2720",0.990436714178133,0.088114098853304,0.843245520653266,168,-22.55,2,21,"38 59",19,"73.68%","84.21%",19,"3'UTR"
"6991","Cluster_1453","evm.TU.chromosome_7.2723",-0.192114715944834,0.876930862288492,0.975940872240213,168,-22.55,2,21,"512 533",19,"73.68%","84.21%",19,"3'UTR"
"6992","Cluster_860","evm.TU.chromosome_7.1268",-0.146759132796269,0.906231555864411,0.983172783944955,159,-20.2,2,18,"587 610",18,"83.33%","83.33%",16,"CDS"
"6993","Cluster_1473","evm.TU.chromosome_7.1268",0.305700978805724,0.802218428532122,0.958851194488813,168,-25.08,2,19,"577 597",17,"88.24%","88.24%",17,"CDS"
"6994","Cluster_4806","evm.TU.chromosome_13.2707",-0.886765073302378,0.305894215378728,0.869674683386259,166,-20.03,2,21,"741 761",19,"78.95%","84.21%",19,"CDS"
"6995","Cluster_4806","evm.TU.chromosome_13.2705",0.100352277050199,0.936006038777545,0.988317152166565,166,-20.03,2,21,"1671 1691",19,"78.95%","84.21%",19,"CDS"
"6996","Cluster_4044","evm.TU.chromosome_10.3151",-0.830267418109719,0.376375354298602,0.882868796070913,171,-21.14,2,21,"945 967",20,"80.00%","85.00%",19,"3'UTR"
"6997","Cluster_2097","evm.TU.chromosome_10.3150",-0.881481242357356,0.313093730387019,0.871702001073442,157,-22.66,2,20,"1674 1698",21,"76.19%","76.19%",18,"CDS"
"6998","Cluster_1663","evm.TU.chromosome_10.3152",0.406834879759109,0.733264873781885,0.944335613818658,165,-20.01,2,21,"1396 1417",20,"80.00%","85.00%",19,"CDS"
"6999","Cluster_5061","evm.TU.chromosome_10.3159",0.987581380000877,0.100434347299051,0.843245520653266,158,-20.83,2,21,"1118 1138",19,"68.42%","84.21%",19,"CDS"
"7000","Cluster_998","evm.TU.chromosome_1.500",0.594831373957132,0.594437643722985,0.91810859329975,150,-21.11,2,20,"9479 9503",22,"63.64%","72.73%",18,"CDS"
"7001","Cluster_2097","evm.TU.chromosome_1.500",0.883197007711716,0.310772726741469,0.871024730003632,169,-24.17,2,20,"5906 5929",20,"80.00%","90.00%",18,"CDS"
"7002","Cluster_3293","evm.TU.chromosome_1.500",0.292225664111434,0.8112083292523,0.960674428631115,161,-21.52,2,20,"3090 3113",21,"71.43%","85.71%",18,"CDS"
"7003","Cluster_9082","evm.TU.chromosome_1.500",0.998825866782714,0.0308529226703306,0.838297586373104,167,-21.45,2,20,"11206 11227",18,"77.78%","83.33%",18,"CDS"
"7004","Cluster_1453","evm.TU.chromosome_3.299",-0.987165311621843,0.102106498850626,0.843713378600225,163,-23.04,2,16,"31 52",14,"78.57%","100.00%",14,"CDS"
"7005","Cluster_2003","evm.TU.chromosome_3.299",0.876793837543603,0.319355646003222,0.873504157824159,153,-23.2,2,21,"414 439",23,"73.91%","73.91%",19,"CDS"
"7006","Cluster_1452","evm.TU.chromosome_3.298",-0.988266621788706,0.0976185196108012,0.843245520653266,159,-20.06,2,21,"607 629",20,"65.00%","85.00%",19,"3'UTR"
"7007","Cluster_9000","evm.TU.chromosome_11.1346",0.432616771959841,0.71518064386025,0.9400981250449,159,-22.14,2,21,"933 959",24,"66.67%","75.00%",19,"3'UTR"
"7008","Cluster_4044","evm.TU.chromosome_11.1348",0.356369919069303,0.76802858962082,0.951508082422374,176,-25.49,2,21,"421 442",19,"78.95%","89.47%",19,"3'UTR"
