"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"5259","Cluster_1192","evm.TU.chromosome_9.1598",0.70828524751188,0.291714752488119,0.844636936071901,157,-20.17,"2 19","634 656",18,"66.67%","88.89%"
"5260","Cluster_1473","evm.TU.chromosome_9.1598",0.763560742939123,0.236439257060876,0.835790046874492,167,-24.03,"2 21","176 198",20,"75.00%","85.00%"
"5261","Cluster_4425","evm.TU.chromosome_9.1599",0.306043445856766,0.693956554143234,0.926484267752923,164,-22.86,"2 19","63 83",17,"82.35%","88.24%"
"5262","Cluster_3889","evm.TU.chromosome_6.2158",0.650486601766486,0.349513398233515,0.852925077121495,152,-20.18,"2 20","777 798",20,"70.00%","80.00%"
"5263","Cluster_860","evm.TU.chromosome_14.6340",NA,NA,NA,149,-23.16,"2 21","891 910",19,"68.42%","73.68%"
"5264","Cluster_3406","evm.TU.chromosome_10.674",0.308357480206255,0.691642519793745,0.925624874063335,163,-21.25,"2 20","2758 2779",18,"77.78%","77.78%"
"5265","Cluster_2097","evm.TU.chromosome_8.1322",0.00938170860125795,0.990618291398742,0.997989120596083,178,-20.01,"2 21","712 732",19,"89.47%","89.47%"
"5266","Cluster_1453","evm.TU.chromosome_10.587",0.993121667094044,0.00687833290595595,0.835790046874492,145,-20.78,"2 10","562 583",8,"100.00%","100.00%"
"5267","Cluster_3889","evm.TU.chromosome_10.580",0.772006056029149,0.227993943970851,0.835790046874492,168,-24.29,"2 19","1894 1913",17,"88.24%","88.24%"
"5268","Cluster_4806","evm.TU.chromosome_10.580",0.0916509452247962,0.908349054775204,0.978640330860409,160,-21.56,"2 13","3125 3146",11,"100.00%","100.00%"
"5269","Cluster_137","evm.TU.chromosome_10.581",-0.9188722067311,0.0811277932688998,0.835790046874492,160,-25.94,"2 20","1953 1972",18,"77.78%","83.33%"
"5270","Cluster_3406","evm.TU.chromosome_10.581",0.264183382118698,0.735816617881302,0.9389343213348,162,-21.68,"2 21","1528 1548",19,"73.68%","84.21%"
"5271","Cluster_4425","evm.TU.chromosome_10.581",-0.897595696081668,0.102404303918332,0.835790046874492,162,-28.39,"2 21","781 806",23,"73.91%","78.26%"
"5272","Cluster_4425","evm.TU.chromosome_10.582",-0.536134520278331,0.463865479721669,0.87416340289699,166,-28.77,"2 21","667 692",23,"78.26%","78.26%"
"5273","Cluster_492","evm.TU.chromosome_6.2205",-0.866868743119774,0.133131256880226,0.835790046874492,172,-22.4,"2 21","40 61",19,"73.68%","89.47%"
"5274","Cluster_1453","evm.TU.chromosome_6.2205",0.666138980060087,0.333861019939913,0.849237533464233,155,-22.23,"2 19","2083 2106",20,"75.00%","80.00%"
"5275","Cluster_5061","evm.TU.chromosome_6.2205",-0.852842017977959,0.147157982022041,0.835790046874492,167,-23.05,"2 21","1515 1537",20,"75.00%","85.00%"
"5276","Cluster_2151","evm.TU.chromosome_6.2206",-0.881219971780041,0.118780028219959,0.835790046874492,172,-22.24,"2 17","1758 1779",15,"86.67%","100.00%"
"5277","Cluster_4425","evm.TU.chromosome_8.2432",-0.96993303188341,0.0300669681165898,0.835790046874492,161,-22.27,"2 20","1274 1294",18,"77.78%","83.33%"
"5278","Cluster_2003","evm.TU.chromosome_8.2438",0.0116436973108324,0.988356302689168,0.997452191026556,154,-21.95,"2 16","194 216",15,"80.00%","86.67%"
"5279","Cluster_3406","evm.TU.chromosome_8.48",-0.425101006810207,0.574898993189793,0.894610104435376,159,-22.11,"2 18","1725 1745",16,"75.00%","93.75%"
"5280","Cluster_3406","evm.TU.chromosome_8.48",-0.425101006810207,0.574898993189793,0.894610104435376,161,-23.01,"2 20","1407 1427",18,"72.22%","88.89%"
"5281","Cluster_3406","evm.TU.chromosome_8.48",-0.425101006810207,0.574898993189793,0.894610104435376,161,-23.01,"2 20","1443 1463",18,"72.22%","88.89%"
"5282","Cluster_3406","evm.TU.chromosome_8.48",-0.425101006810207,0.574898993189793,0.894610104435376,161,-23.01,"2 20","1491 1511",18,"72.22%","88.89%"
"5283","Cluster_3406","evm.TU.chromosome_8.48",-0.425101006810207,0.574898993189793,0.894610104435376,161,-23.01,"2 20","1614 1634",18,"72.22%","88.89%"
"5284","Cluster_3406","evm.TU.chromosome_8.48",-0.425101006810207,0.574898993189793,0.894610104435376,161,-23.02,"2 20","1371 1391",18,"72.22%","88.89%"
"5285","Cluster_3406","evm.TU.chromosome_8.48",-0.425101006810207,0.574898993189793,0.894610104435376,165,-24.36,"2 21","1796 1817",20,"75.00%","90.00%"
"5286","Cluster_4425","evm.TU.chromosome_8.40",0.658517726876554,0.341482273123446,0.851481369796344,158,-24.28,"2 20","583 605",19,"73.68%","78.95%"
"5287","Cluster_860","evm.TU.chromosome_6.1717",-0.443268789038037,0.556731210961963,0.890716305857663,171,-22.09,"2 21","104 127",21,"80.95%","80.95%"
"5288","Cluster_1453","evm.TU.chromosome_6.1710",0.955930419428287,0.044069580571713,0.835790046874492,156,-21.73,"2 18","1043 1065",17,"76.47%","82.35%"
"5289","Cluster_4425","evm.TU.chromosome_6.1719",-0.75825595912864,0.24174404087136,0.835790046874492,157,-21.93,"2 21","4195 4216",20,"75.00%","80.00%"
"5290","Cluster_4831","evm.TU.chromosome_14.5722",0.115455474496068,0.884544525503932,0.973064795460137,165,-21.05,"2 18","578 599",16,"81.25%","87.50%"
"5291","Cluster_4044","evm.TU.chromosome_11.3064",0.18446948410227,0.81553051589773,0.959518660489115,166,-21.97,"2 20","660 682",19,"73.68%","89.47%"
"5292","Cluster_492","evm.TU.chromosome_11.3065",-0.852316868256857,0.147683131743143,0.835790046874492,157,-22.39,"2 19","397 419",18,"72.22%","83.33%"
"5293","Cluster_1452","evm.TU.chromosome_11.3065",0.0717794757941118,0.928220524205888,0.98387160557098,153,-20.67,"2 19","988 1010",18,"72.22%","77.78%"
"5294","Cluster_4425","evm.TU.chromosome_14.4234",-0.578290277713417,0.421709722286583,0.866683246325834,155,-20.78,"2 20","862 883",18,"72.22%","72.22%"
"5295","Cluster_1453","evm.TU.chromosome_12.2154",0.421822857584833,0.578177142415167,0.895070534589569,151,-21.36,"2 18","1634 1654",16,"68.75%","87.50%"
"5296","Cluster_2097","evm.TU.chromosome_12.2154",-0.327966092145045,0.672033907854955,0.92080317248309,170,-24.91,"2 21","2854 2880",24,"79.17%","79.17%"
"5297","Cluster_3293","evm.TU.chromosome_12.2154",-0.24049272138978,0.75950727861022,0.945077634167968,160,-23.87,"2 13","2348 2368",11,"100.00%","100.00%"
"5298","Cluster_4640","evm.TU.chromosome_12.2156",-0.704892640086672,0.295107359913328,0.844636936071901,167,-22.16,"2 20","1296 1317",18,"77.78%","83.33%"
"5299","Cluster_4640","evm.TU.chromosome_12.2157",-0.67640667760421,0.32359332239579,0.84671780192222,166,-23.18,"2 19","1296 1317",17,"76.47%","88.24%"
"5300","Cluster_2097","evm.TU.chromosome_12.3288",0.31566426255442,0.68433573744558,0.923097213229176,158,-20.83,"2 21","786 806",19,"73.68%","78.95%"
"5301","Cluster_137","evm.TU.chromosome_12.3285",-0.701009732064893,0.298990267935107,0.845081949462459,149,-20.35,"2 21","788 807",19,"68.42%","73.68%"
"5302","Cluster_1453","evm.TU.chromosome_3.1917",0.907056241700007,0.0929437582999933,0.835790046874492,158,-24.65,"2 21","3419 3445",24,"70.83%","75.00%"
"5303","Cluster_9082","evm.TU.chromosome_3.1917",-0.918035204011386,0.0819647959886143,0.835790046874492,151,-20.12,"2 19","357 376",17,"76.47%","76.47%"
"5304","Cluster_9082","evm.TU.chromosome_3.1917",-0.918035204011386,0.0819647959886143,0.835790046874492,155,-20.07,"2 21","253 277",22,"68.18%","72.73%"
"5305","Cluster_9205","evm.TU.chromosome_10.525",0.164470411928342,0.835529588071658,0.964123320877641,168,-21.38,"2 20","1501 1522",19,"84.21%","89.47%"
"5306","Cluster_137","evm.TU.chromosome_2.510",-0.650296619594191,0.349703380405809,0.852925077121495,164,-21.47,"2 17","1093 1114",15,"86.67%","86.67%"
"5307","Cluster_3331","evm.TU.chromosome_2.515",-0.488907025189833,0.511092974810167,0.888094315874569,161,-22.71,"2 18","9212 9233",16,"75.00%","87.50%"
"5308","Cluster_3337","evm.TU.chromosome_2.515",-0.496585428044264,0.503414571955736,0.88606409762513,161,-22.71,"2 18","9212 9233",16,"75.00%","87.50%"
"5309","Cluster_3338","evm.TU.chromosome_2.515",-0.474995586005723,0.525004413994277,0.890716305857663,161,-22.71,"2 18","9212 9233",16,"75.00%","87.50%"
"5310","Cluster_5061","evm.TU.chromosome_2.515",-0.383858144748111,0.616141855251888,0.903893103081538,158,-23.05,"2 21","2416 2439",21,"71.43%","80.95%"
"5311","Cluster_4425","evm.TU.chromosome_2.517",-0.918090454901077,0.0819095450989234,0.835790046874492,153,-23.04,"2 21","3591 3613",21,"66.67%","80.95%"
"5312","Cluster_4646","evm.TU.chromosome_2.517",0.298011869463371,0.701988130536629,0.929454994593887,162,-20.53,"2 21","261 284",21,"76.19%","80.95%"
"5313","Cluster_3293","evm.TU.chromosome_2.516",0.746475101919435,0.253524898080565,0.836465156032607,165,-22.54,"2 18","2937 2957",16,"81.25%","87.50%"
"5314","Cluster_2151","evm.TU.chromosome_2.518",-0.454661525704157,0.545338474295843,0.890716305857663,170,-20.24,"2 19","334 355",17,"82.35%","88.24%"
"5315","Cluster_2972","evm.TU.chromosome_14.683",0.194852947057742,0.805147052942258,0.956934834504619,156,-20.97,"2 21","2961 2982",19,"68.42%","73.68%"
"5316","Cluster_4425","evm.TU.chromosome_14.683",0.616879716356452,0.383120283643548,0.858972203141624,161,-21.2,"2 20","5084 5104",18,"77.78%","83.33%"
"5317","Cluster_995","evm.TU.chromosome_14.681",0.667536551496589,0.332463448503411,0.849237533464233,167,-20.58,"2 16","7915 7936",14,"92.86%","92.86%"
"5318","Cluster_4806","evm.TU.chromosome_14.681",0.478942946880139,0.521057053119861,0.890716305857663,164,-20.7,"2 21","3245 3266",19,"68.42%","84.21%"
"5319","Cluster_492","evm.TU.chromosome_14.685",NA,NA,NA,163,-25.07,"2 19","488 509",18,"83.33%","88.89%"
"5320","Cluster_492","evm.TU.chromosome_14.684",-0.685164005814309,0.314835994185691,0.846440692513397,158,-20.26,"2 21","177 197",19,"73.68%","78.95%"
"5321","Cluster_247","evm.TU.chromosome_14.689",0.787630552223478,0.212369447776522,0.835790046874492,154,-20.85,"2 21","11608 11625",19,"78.95%","78.95%"
"5322","Cluster_996","evm.TU.chromosome_11.83",-0.865665994523153,0.134334005476847,0.835790046874492,179,-22.66,"2 20","986 1006",18,"88.89%","88.89%"
"5323","Cluster_9000","evm.TU.chromosome_11.82",0.0845028383844116,0.915497161615588,0.980553215132993,158,-25.47,"2 21","334 357",21,"71.43%","80.95%"
"5324","Cluster_9000","evm.TU.chromosome_11.84",0.355960064198401,0.644039935801599,0.911029815020875,157,-20.1,"2 16","3424 3444",14,"85.71%","92.86%"
"5325","Cluster_4831","evm.TU.chromosome_5.2070",-0.0561200364730405,0.943879963526959,0.98802050589341,160,-20.03,"2 20","129 148",18,"77.78%","83.33%"
"5326","Cluster_1453","evm.TU.chromosome_3.1005",0.819132616513696,0.180867383486304,0.835790046874492,149,-24.71,"2 20","855 882",24,"66.67%","70.83%"
"5327","Cluster_3889","evm.TU.chromosome_3.1005",0.887518505652075,0.112481494347925,0.835790046874492,154,-20.62,"2 20","499 522",21,"61.90%","80.95%"
"5328","Cluster_137","evm.TU.chromosome_7.2610",0.516199664801658,0.483800335198342,0.880570139677857,167,-21.59,"2 20","20913 20934",18,"77.78%","83.33%"
"5329","Cluster_492","evm.TU.chromosome_7.2610",-0.893714280799406,0.106285719200594,0.835790046874492,163,-21.38,"2 21","20740 20762",20,"70.00%","85.00%"
"5330","Cluster_492","evm.TU.chromosome_7.2610",-0.893714280799406,0.106285719200594,0.835790046874492,174,-25.09,"2 20","11566 11588",19,"84.21%","89.47%"
"5331","Cluster_1192","evm.TU.chromosome_7.2610",0.688991047897,0.311008952103,0.846168701292414,164,-23.92,"2 21","23636 23657",19,"73.68%","78.95%"
"5332","Cluster_1453","evm.TU.chromosome_7.2610",0.325549525738464,0.674450474261536,0.921015664213629,166,-25.72,"2 21","14562 14585",21,"76.19%","85.71%"
"5333","Cluster_2073","evm.TU.chromosome_7.2610",0.524031654279837,0.475968345720163,0.877354343253673,184,-25.21,"2 21","1049 1070",19,"89.47%","89.47%"
"5334","Cluster_3037","evm.TU.chromosome_7.2610",0.483305948428778,0.516694051571222,0.889436740506376,154,-20.93,"2 20","19053 19074",19,"68.42%","78.95%"
"5335","Cluster_4646","evm.TU.chromosome_7.2610",0.558841343258098,0.441158656741902,0.869768019456635,159,-20.93,"2 21","8983 9005",20,"70.00%","80.00%"
"5336","Cluster_4696","evm.TU.chromosome_7.2610",0.258964584527385,0.741035415472615,0.940040663298563,146,-21.85,"2 18","5893 5918",20,"70.00%","80.00%"
"5337","Cluster_9000","evm.TU.chromosome_7.2610",0.194491984314019,0.805508015685981,0.957074727165237,162,-21.57,"2 21","18310 18330",19,"73.68%","84.21%"
"5338","Cluster_3730","evm.TU.chromosome_7.2615",-0.177835564800559,0.822164435199441,0.960236003305559,150,-21.97,"2 16","716 739",16,"75.00%","81.25%"
"5339","Cluster_508","evm.TU.chromosome_7.2618",0.891613079724219,0.108386920275781,0.835790046874492,165,-22.58,"2 21","1 22",20,"80.00%","85.00%"
"5340","Cluster_1453","evm.TU.chromosome_7.2618",-0.22134130189804,0.77865869810196,0.949347016452267,160,-23.7,"2 20","56 75",18,"77.78%","83.33%"
"5341","Cluster_998","evm.TU.chromosome_7.2619",-0.37281059859128,0.62718940140872,0.90784989861411,166,-23.58,"2 20","409 433",22,"77.27%","77.27%"
"5342","Cluster_998","evm.TU.chromosome_10.2715",-0.590051231113147,0.409948768886853,0.865186327144597,150,-20.22,"2 20","1237 1265",26,"65.38%","65.38%"
"5343","Cluster_3730","evm.TU.chromosome_10.2716",-0.252784419296507,0.747215580703493,0.941529845017622,166,-20.33,"2 21","676 696",19,"78.95%","84.21%"
"5344","Cluster_1453","evm.TU.chromosome_10.2718",NA,NA,NA,150,-21.38,"2 20","1078 1103",22,"63.64%","72.73%"
"5345","Cluster_137","evm.TU.chromosome_6.121",-0.866303565292843,0.133696434707157,0.835790046874492,163,-20.93,"2 21","295 319",22,"72.73%","77.27%"
"5346","Cluster_4640","evm.TU.chromosome_11.605",-0.394172521268054,0.605827478731946,0.901224390891917,170,-20.44,"2 19","145 166",17,"82.35%","88.24%"
"5347","Cluster_4831","evm.TU.chromosome_11.605",-0.316704324475162,0.683295675524838,0.92274608225541,179,-30.69,"2 20","591 612",18,"83.33%","94.44%"
"5348","Cluster_1452","evm.TU.chromosome_3.588",-0.263645047821684,0.736354952178316,0.939066320055137,148,-20.07,"2 19","1 21",20,"70.00%","75.00%"
"5349","Cluster_9082","evm.TU.chromosome_3.582",-0.81774354826867,0.18225645173133,0.835790046874492,166,-20.84,"2 20","4581 4604",20,"75.00%","85.00%"
"5350","Cluster_3406","evm.TU.chromosome_3.581",0.324920372126409,0.675079627873591,0.921155562468473,159,-27.11,"2 21","2809 2832",21,"66.67%","80.95%"
"5351","Cluster_3406","evm.TU.chromosome_3.580",0.462027330173499,0.537972669826501,0.890716305857663,159,-27.11,"2 21","796 819",21,"66.67%","80.95%"
"5352","Cluster_1473","evm.TU.chromosome_3.586",-0.112420901275353,0.887579098724647,0.973735335773627,161,-21.09,"2 21","2717 2738",20,"75.00%","85.00%"
"5353","Cluster_2073","evm.TU.chromosome_3.586",-0.674071273696941,0.325928726303059,0.84744834459983,161,-24.31,"2 21","2122 2141",19,"73.68%","84.21%"
"5354","Cluster_3889","evm.TU.chromosome_13.3356",0.467300354522939,0.532699645477061,0.890716305857663,153,-20.6,"2 15","761 783",15,"80.00%","86.67%"
"5355","Cluster_860","evm.TU.chromosome_14.7248",-0.853908705802829,0.146091294197171,0.835790046874492,162,-22.99,"2 20","1745 1768",20,"75.00%","80.00%"
"5356","Cluster_995","evm.TU.chromosome_14.7248",0.553540278241279,0.446459721758721,0.869840610813069,153,-20.01,"2 15","311 333",14,"85.71%","85.71%"
"5357","Cluster_1473","evm.TU.chromosome_14.7242",-0.122451341202549,0.877548658797451,0.972421060530111,162,-23.35,"2 21","3709 3734",23,"73.91%","78.26%"
"5358","Cluster_4831","evm.TU.chromosome_14.7242",-0.431462745349253,0.568537254650747,0.893105986700495,145,-21.51,"2 10","3946 3967",8,"100.00%","100.00%"
"5359","Cluster_4831","evm.TU.chromosome_14.7242",-0.431462745349253,0.568537254650747,0.893105986700495,149,-20.8,"2 14","394 415",12,"75.00%","91.67%"
"5360","Cluster_5061","evm.TU.chromosome_14.7242",-0.451627024623964,0.548372975376036,0.890716305857663,152,-26.52,"2 15","4517 4537",13,"84.62%","92.31%"
"5361","Cluster_9000","evm.TU.chromosome_14.7242",-0.982305361582536,0.0176946384174638,0.835790046874492,147,-22.87,"2 21","3836 3864",26,"53.85%","73.08%"
"5362","Cluster_3293","evm.TU.chromosome_14.7247",-0.224745812504117,0.775254187495883,0.949064594209533,143,-21.27,"2 12","285 305",10,"80.00%","90.00%"
"5363","Cluster_1453","evm.TU.chromosome_4.1340",-0.00337841266008568,0.996621587339914,0.999286031684958,159,-22.79,"2 20","714 735",18,"72.22%","77.78%"
"5364","Cluster_1453","evm.TU.chromosome_4.1341",0.580514520703721,0.419485479296279,0.866683246325834,167,-23.53,"2 20","12449 12470",18,"72.22%","88.89%"
"5365","Cluster_3730","evm.TU.chromosome_4.1341",-0.955604629776024,0.0443953702239761,0.835790046874492,164,-20.81,"2 19","13405 13429",20,"80.00%","85.00%"
"5366","Cluster_4646","evm.TU.chromosome_4.1341",-0.0898505619709246,0.910149438029075,0.979169318733616,158,-22.94,"2 20","12886 12910",21,"66.67%","80.95%"
"5367","Cluster_137","evm.TU.chromosome_11.1231",-0.273293349887154,0.726706650112846,0.936634077003004,160,-22.06,"2 18","213 235",17,"82.35%","82.35%"
"5368","Cluster_3730","evm.TU.chromosome_13.2081",-0.91912355227642,0.0808764477235798,0.835790046874492,160,-25.07,"2 18","1826 1850",19,"78.95%","78.95%"
"5369","Cluster_1453","evm.TU.chromosome_13.2083",0.731278539697691,0.268721460302309,0.840201158439682,151,-20.14,"2 21","2555 2580",23,"65.22%","69.57%"
"5370","Cluster_3730","evm.TU.chromosome_13.2083",-0.888315910469353,0.111684089530647,0.835790046874492,162,-22.53,"2 21","3574 3594",19,"78.95%","78.95%"
"5371","Cluster_4831","evm.TU.chromosome_13.2083",0.110340249702027,0.889659750297973,0.974353841052241,158,-20.97,"2 20","2955 2978",20,"75.00%","75.00%"
"5372","Cluster_1155","evm.TU.chromosome_11.1583",-0.843944714464872,0.156055285535128,0.835790046874492,162,-22.04,"2 17","537 557",15,"86.67%","93.33%"
"5373","Cluster_9082","evm.TU.chromosome_11.1582",-0.973231157566177,0.0267688424338227,0.835790046874492,158,-20.73,"2 21","393 413",19,"68.42%","84.21%"
"5374","Cluster_9000","evm.TU.chromosome_9.1757",-0.226620881402031,0.773379118597969,0.948412996822339,172,-22.76,"2 21","283 304",19,"78.95%","84.21%"
"5375","Cluster_1453","evm.TU.chromosome_13.417",0.440248408657286,0.559751591342714,0.891700920770516,149,-20.14,"2 21","541 562",20,"65.00%","80.00%"
"5376","Cluster_9000","evm.TU.chromosome_4.319",0.247644756239544,0.752355243760456,0.943052649724088,164,-20.98,"2 21","732 753",19,"68.42%","84.21%"
"5377","Cluster_3044","evm.TU.chromosome_7.1670",0.837762201433372,0.162237798566628,0.835790046874492,174,-22.85,"2 21","745 765",19,"84.21%","89.47%"
"5378","Cluster_1453","evm.TU.chromosome_7.1675",0.688589315564006,0.311410684435994,0.846352680520708,167,-24.03,"2 21","4486 4508",20,"80.00%","80.00%"
"5379","Cluster_4831","evm.TU.chromosome_7.1675",0.568619231931862,0.431380768068138,0.86764884679577,166,-23.08,"2 20","4340 4363",20,"75.00%","85.00%"
"5380","Cluster_1453","evm.TU.chromosome_4.313",0.330679035380558,0.669320964619442,0.919754840758034,144,-21.85,"2 21","489 516",25,"68.00%","72.00%"
"5381","Cluster_9205","evm.TU.chromosome_10.1530",0.806413340314318,0.193586659685682,0.835790046874492,171,-26.48,"2 16","7 28",14,"92.86%","100.00%"
"5382","Cluster_5061","evm.TU.chromosome_10.1539",-0.525916016822902,0.474083983177098,0.876726997407896,163,-20.57,"2 20","423 444",18,"72.22%","83.33%"
"5383","Cluster_492","evm.TU.chromosome_9.2686",-0.481147010892976,0.518852989107024,0.890091881042771,167,-21.92,"2 21","516 540",22,"77.27%","77.27%"
"5384","Cluster_1192","evm.TU.chromosome_9.2686",0.819650709606966,0.180349290393034,0.835790046874492,163,-22.23,"2 21","274 296",20,"70.00%","85.00%"
"5385","Cluster_3293","evm.TU.chromosome_9.2222",0.78513905088706,0.21486094911294,0.835790046874492,171,-21.24,"2 20","717 737",18,"77.78%","88.89%"
"5386","Cluster_2097","evm.TU.chromosome_7.685",-0.556237517793895,0.443762482206105,0.869768019456635,168,-23.27,"2 18","2090 2114",19,"84.21%","84.21%"
"5387","Cluster_1453","evm.TU.chromosome_13.2523",0.828187252744375,0.171812747255625,0.835790046874492,166,-25.53,"2 17","1124 1144",15,"93.33%","93.33%"
"5388","Cluster_860","evm.TU.chromosome_11.3098",-0.678641217855747,0.321358782144253,0.846440692513397,170,-24.22,"2 21","785 805",19,"78.95%","89.47%"
"5389","Cluster_995","evm.TU.chromosome_3.991",0.965053826944909,0.0349461730550913,0.835790046874492,153,-20.87,"2 15","11 33",14,"85.71%","85.71%"
"5390","Cluster_3044","evm.TU.chromosome_2.15",-0.796929565182911,0.203070434817089,0.835790046874492,155,-20.6,"2 21","4940 4962",20,"65.00%","80.00%"
"5391","Cluster_3406","evm.TU.chromosome_2.16",0.383880404194757,0.616119595805243,0.903893103081538,162,-24.88,"2 21","753 773",19,"78.95%","78.95%"
"5392","Cluster_9000","evm.TU.chromosome_11.160",0.400321124451096,0.599678875548904,0.900448909421555,166,-23.22,"2 21","1465 1485",19,"78.95%","84.21%"
"5393","Cluster_2151","evm.TU.chromosome_11.1780",-0.0890677715572303,0.91093222844277,0.979344849615361,170,-21.28,"2 21","332 352",19,"78.95%","89.47%"
"5394","Cluster_9000","evm.TU.chromosome_13.2943",0.511334326936702,0.488665673063298,0.882281853863121,149,-20.06,"2 20","1198 1224",23,"65.22%","73.91%"
"5395","Cluster_2003","evm.TU.chromosome_6.1903",0.520574599069883,0.479425400930117,0.878778609262586,159,-25.81,"2 20","2113 2134",18,"66.67%","83.33%"
"5396","Cluster_1483","evm.TU.chromosome_6.1901",-0.630929707615768,0.369070292384232,0.85626980304617,167,-21.87,"2 21","676 698",20,"80.00%","80.00%"
"5397","Cluster_1452","evm.TU.chromosome_8.180",0.989938737569586,0.0100612624304144,0.835790046874492,156,-22.06,"2 13","3841 3862",11,"90.91%","100.00%"
"5398","Cluster_4640","evm.TU.chromosome_14.1421",-0.596805786032667,0.403194213967333,0.863915245670764,163,-20.2,"2 21","3098 3120",20,"75.00%","80.00%"
"5399","Cluster_5061","evm.TU.chromosome_14.1421",-0.866248753809016,0.133751246190984,0.835790046874492,165,-21.12,"2 18","2605 2626",16,"81.25%","87.50%"
"5400","Cluster_1453","evm.TU.chromosome_6.2032",0.267604668669127,0.732395331330873,0.938274040043658,157,-20.05,"2 21","351 370",19,"73.68%","78.95%"
"5401","Cluster_1411","evm.TU.chromosome_9.1257",-0.609032741145726,0.390967258854274,0.862236864585135,179,-24.49,"2 21","11 33",20,"80.00%","95.00%"
"5402","Cluster_3293","evm.TU.chromosome_9.1254",-0.837492825021252,0.162507174978748,0.835790046874492,166,-20.4,"2 20","583 605",20,"80.00%","80.00%"
"5403","Cluster_3406","evm.TU.chromosome_14.7179",-0.425101006810207,0.574898993189793,0.894610104435376,161,-23.01,"2 20","1230 1250",18,"72.22%","88.89%"
"5404","Cluster_3406","evm.TU.chromosome_14.7179",-0.425101006810207,0.574898993189793,0.894610104435376,161,-23.01,"2 20","1273 1293",18,"72.22%","88.89%"
"5405","Cluster_3406","evm.TU.chromosome_14.7179",-0.425101006810207,0.574898993189793,0.894610104435376,161,-26.38,"2 20","1086 1106",18,"72.22%","88.89%"
"5406","Cluster_3406","evm.TU.chromosome_14.7179",-0.425101006810207,0.574898993189793,0.894610104435376,161,-26.38,"2 20","1128 1148",18,"72.22%","88.89%"
"5407","Cluster_3406","evm.TU.chromosome_14.7179",-0.425101006810207,0.574898993189793,0.894610104435376,161,-26.38,"2 20","1188 1208",18,"72.22%","88.89%"
"5408","Cluster_1483","evm.TU.chromosome_8.232",-0.952670403923554,0.0473295960764458,0.835790046874492,165,-20.79,"2 18","482 503",16,"81.25%","87.50%"
"5409","Cluster_1453","evm.TU.chromosome_8.239",0.746781928369636,0.253218071630363,0.836465156032607,156,-20.75,"2 19","67 87",17,"76.47%","82.35%"
"5410","Cluster_2003","evm.TU.chromosome_8.239",0.877957490738805,0.122042509261195,0.835790046874492,143,-23.6,"2 21","1006 1028",20,"65.00%","65.00%"
"5411","Cluster_1453","evm.TU.chromosome_10.429",-0.46916945874903,0.53083054125097,0.890716305857663,169,-24.38,"2 18","495 516",16,"81.25%","93.75%"
"5412","Cluster_1192","evm.TU.chromosome_4.661",0.967880377086376,0.0321196229136239,0.835790046874492,165,-20.19,"2 21","172 193",20,"80.00%","85.00%"
"5413","Cluster_1192","evm.TU.chromosome_4.660",NA,NA,NA,165,-20.19,"2 21","295 316",20,"80.00%","85.00%"
"5414","Cluster_1192","evm.TU.chromosome_8.1174",0.0133250246180913,0.986674975381909,0.99728318876974,145,-21.8,"2 20","709 737",25,"64.00%","68.00%"
"5415","Cluster_3406","evm.TU.chromosome_8.1177",0.124992632689492,0.875007367310508,0.971770519013152,151,-21.48,"2 21","454 476",20,"65.00%","75.00%"
"5416","Cluster_4831","evm.TU.chromosome_8.1177",0.800034864773377,0.199965135226623,0.835790046874492,159,-24.6,"2 16","384 405",14,"78.57%","92.86%"
"5417","Cluster_1192","evm.TU.chromosome_8.1176",0.291668895191615,0.708331104808385,0.931594592498646,145,-21.8,"2 20","709 737",25,"64.00%","68.00%"
"5418","Cluster_1192","evm.TU.chromosome_8.1179",-0.91625938279464,0.0837406172053596,0.835790046874492,166,-21.36,"2 21","1930 1950",19,"73.68%","89.47%"
"5419","Cluster_4831","evm.TU.chromosome_14.4681",0.929228046416237,0.0707719535837628,0.835790046874492,156,-23.77,"2 13","849 870",11,"90.91%","100.00%"
"5420","Cluster_4044","evm.TU.chromosome_1.632",-0.256846246384381,0.743153753615619,0.940768573957705,168,-22.52,"2 21","209 230",19,"78.95%","78.95%"
"5421","Cluster_4044","evm.TU.chromosome_1.638",0.924079121019702,0.0759208789802983,0.835790046874492,168,-22.52,"2 21","209 230",19,"78.95%","78.95%"
"5422","Cluster_1192","evm.TU.chromosome_5.803",0.878479981354247,0.121520018645753,0.835790046874492,159,-22.06,"2 20","1254 1272",18,"77.78%","83.33%"
"5423","Cluster_1453","evm.TU.chromosome_1.185",0.927541104041937,0.0724588959580632,0.835790046874492,160,-22.42,"2 21","937 958",19,"68.42%","78.95%"
"5424","Cluster_3406","evm.TU.chromosome_1.184",0.347115617383373,0.652884382616627,0.913652971165333,166,-20.91,"2 21","481 501",19,"78.95%","84.21%"
"5425","Cluster_4425","evm.TU.chromosome_1.181",-0.0899946609623119,0.910005339037688,0.979121951740085,155,-24.5,"2 21","1360 1384",22,"68.18%","72.73%"
"5426","Cluster_9000","evm.TU.chromosome_1.181",0.000943958499754977,0.999056041500245,0.999805880997442,158,-25.47,"2 21","2188 2211",21,"71.43%","80.95%"
