"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"6151","Cluster_4696","evm.TU.chromosome_12.3366",0.8123446042705,0.1876553957295,0.981424058823108,164,-21.42,2,19,"3105 3125",17,"82.35%","88.24%",17,"CDS"
"6152","Cluster_2097","evm.TU.chromosome_11.934",-0.926624836082309,0.0733751639176913,0.978170658347087,174,-20.35,2,21,"102 122",19,"84.21%","89.47%",19,"CDS"
"6153","Cluster_4044","evm.TU.chromosome_7.2301",-0.588962392780559,0.411037607219441,0.981424058823108,157,-21.73,2,21,"489 510",20,"75.00%","80.00%",19,"CDS"
"6154","Cluster_4425","evm.TU.chromosome_11.937",-0.148720817749024,0.851279182250976,0.988237106840824,165,-22.6,2,20,"203 223",18,"77.78%","88.89%",18,"CDS"
"6155","Cluster_4831","evm.TU.chromosome_11.932",-0.401123972599376,0.598876027400624,0.981424058823108,166,-22.99,2,20,"621 643",19,"78.95%","84.21%",18,"CDS"
"6156","Cluster_9000","evm.TU.chromosome_7.111",-0.899336561493674,0.100663438506326,0.981424058823108,150,-23.01,2,21,"657 674",19,"73.68%","78.95%",19,"CDS"
"6157","Cluster_4696","evm.TU.chromosome_7.114",0.639605310924606,0.360394689075394,0.981424058823108,163,-20.37,2,20,"680 699",18,"83.33%","88.89%",18,"CDS"
"6158","Cluster_3406","evm.TU.chromosome_7.116",-0.629257967384395,0.370742032615605,0.981424058823108,155,-23.14,2,20,"1062 1080",18,"72.22%","83.33%",18,"CDS"
"6159","Cluster_4425","evm.TU.chromosome_7.116",-0.434493161841499,0.5655068381585,0.981424058823108,153,-22.84,2,21,"1854 1873",19,"68.42%","78.95%",19,"CDS"
"6160","Cluster_4831","evm.TU.chromosome_14.1487",-0.114515926340478,0.885484073659522,0.989624426552305,168,-24.38,2,20,"1155 1176",19,"84.21%","89.47%",18,"CDS"
"6161","Cluster_6059","evm.TU.chromosome_14.1487",-0.52591727515823,0.47408272484177,0.981424058823108,157,-20.28,2,18,"1430 1451",16,"75.00%","81.25%",16,"CDS"
"6162","Cluster_3044","evm.TU.chromosome_11.278",0.0917765855349328,0.908223414465067,0.990998278193543,168,-20.62,2,21,"806 827",19,"73.68%","84.21%",19,"CDS"
"6163","Cluster_247","evm.TU.chromosome_11.273",0.566229745984602,0.433770254015398,0.981424058823108,157,-20.09,2,19,"1653 1675",18,"72.22%","83.33%",17,"CDS"
"6164","Cluster_3331","evm.TU.chromosome_4.2017",0.227352331904522,0.772647668095478,0.983130882336349,149,-22.07,2,20,"1615 1635",18,"66.67%","77.78%",18,"CDS"
"6165","Cluster_3337","evm.TU.chromosome_4.2017",0.476860338721631,0.523139661278369,0.981424058823108,149,-22.07,2,20,"1615 1635",18,"66.67%","77.78%",18,"CDS"
"6166","Cluster_3338","evm.TU.chromosome_4.2017",0.238786813485955,0.761213186514045,0.983130882336349,149,-22.07,2,20,"1615 1635",18,"66.67%","77.78%",18,"CDS"
"6167","Cluster_5061","evm.TU.chromosome_2.1151",0.41816849353127,0.58183150646873,0.981424058823108,166,-20.87,2,21,"673 693",19,"73.68%","89.47%",19,"3'UTR"
"6168","Cluster_2097","evm.TU.chromosome_2.1152",0.858014842226792,0.141985157773208,0.981424058823108,169,-21.25,2,19,"1300 1322",18,"83.33%","88.89%",17,"CDS"
"6169","Cluster_9082","evm.TU.chromosome_2.1653",0.993588061199521,0.00641193880047908,0.90696201393725,162,-22.99,2,21,"168 191",21,"76.19%","80.95%",19,"CDS"
"6170","Cluster_1453","evm.TU.chromosome_7.2489",0.176705754518437,0.823294245481563,0.985486972877367,155,-24.56,2,21,"248 270",20,"70.00%","75.00%",19,"CDS"
"6171","Cluster_1453","evm.TU.chromosome_7.2489",0.176705754518437,0.823294245481563,0.985486972877367,163,-24.23,2,21,"184 206",20,"75.00%","80.00%",19,"CDS"
"6172","Cluster_1192","evm.TU.chromosome_10.2614",0.785626525491766,0.214373474508234,0.981424058823108,175,-22.98,2,21,"985 1007",20,"85.00%","85.00%",19,"CDS"
"6173","Cluster_995","evm.TU.chromosome_1.848",-0.543774492202557,0.456225507797443,0.981424058823108,157,-23.54,2,21,"3960 3982",21,"76.19%","76.19%",19,"CDS"
"6174","Cluster_1192","evm.TU.chromosome_1.848",0.959043209308126,0.0409567906918735,0.957732556397215,162,-20.64,2,19,"4929 4950",17,"76.47%","82.35%",17,"CDS"
"6175","Cluster_2097","evm.TU.chromosome_1.848",0.0755671139448813,0.924432886055119,0.992722448550891,175,-25.08,2,21,"229 252",21,"76.19%","90.48%",19,"CDS"
"6176","Cluster_4831","evm.TU.chromosome_1.848",0.380166914224335,0.619833085775665,0.981424058823108,162,-24.9,2,20,"4028 4050",19,"73.68%","84.21%",18,"CDS"
"6177","Cluster_998","evm.TU.chromosome_14.3569",0.979860742690281,0.0201392573097188,0.927092742095399,164,-21.58,2,17,"397 417",15,"86.67%","86.67%",15,"3'UTR"
"6178","Cluster_492","evm.TU.chromosome_11.491",0.795902691462934,0.204097308537065,0.981424058823108,178,-32.45,2,21,"278 298",19,"84.21%","94.74%",19,"CDS"
"6179","Cluster_998","evm.TU.chromosome_11.497",0.151099594654681,0.848900405345319,0.987962433951785,156,-21.39,2,19,"811 830",17,"70.59%","88.24%",17,"3'UTR"
"6180","Cluster_1453","evm.TU.chromosome_7.2485",-0.581572107187097,0.418427892812903,0.981424058823108,163,-26.89,2,21,"688 710",20,"70.00%","85.00%",19,"CDS"
"6181","Cluster_1452","evm.TU.chromosome_9.1272",-0.148829646774638,0.851170353225362,0.988232408663661,154,-21.26,2,20,"316 340",21,"66.67%","76.19%",18,"CDS"
"6182","Cluster_3730","evm.TU.chromosome_7.2484",0.0101049509826611,0.989895049017339,0.998871891433593,167,-24.34,2,21,"1544 1566",20,"75.00%","85.00%",19,"CDS"
"6183","Cluster_3406","evm.TU.chromosome_2.1657",-0.709932516172773,0.290067483827227,0.981424058823108,175,-27.63,2,21,"1167 1189",20,"85.00%","85.00%",19,"CDS"
"6184","Cluster_3293","evm.TU.chromosome_4.1739",-0.00178035769712515,0.998219642302875,0.999770541915582,187,-31.68,2,20,"309 329",18,"94.44%","94.44%",18,"CDS"
"6185","Cluster_4044","evm.TU.chromosome_4.1739",0.856125647230609,0.143874352769391,0.981424058823108,179,-23.45,2,20,"341 362",18,"88.89%","88.89%",18,"CDS"
"6186","Cluster_2003","evm.TU.chromosome_7.1141",0.979899346294438,0.020100653705562,0.927092742095399,161,-22,2,21,"1014 1033",19,"73.68%","84.21%",19,"CDS"
"6187","Cluster_3730","evm.TU.chromosome_7.1143",-0.0567777517375182,0.943222248262482,0.994406657437078,175,-23.73,2,16,"171 192",14,"100.00%","100.00%",14,"CDS"
"6188","Cluster_1453","evm.TU.chromosome_7.1146",-0.364622870321658,0.635377129678342,0.981880479558534,159,-24.96,2,21,"3762 3784",20,"65.00%","85.00%",19,"CDS"
"6189","Cluster_4425","evm.TU.chromosome_7.1146",-0.438030599380221,0.561969400619779,0.981424058823108,156,-21.94,2,18,"3321 3343",17,"76.47%","82.35%",16,"CDS"
"6190","Cluster_1452","evm.TU.chromosome_5.323",-0.0760006123003225,0.923999387699677,0.992691990879049,168,-22.12,2,21,"232 253",19,"73.68%","84.21%",19,"CDS"
"6191","Cluster_1192","evm.TU.chromosome_14.1003",-0.0291936225437917,0.970806377456208,0.996715147231953,169,-22.9,2,18,"298 319",16,"81.25%","93.75%",16,"3'UTR"
"6192","Cluster_1567","evm.TU.chromosome_12.3085",-0.112481546687014,0.887518453312986,0.989624426552305,179,-23.96,2,21,"589 611",20,"85.00%","90.00%",19,"3'UTR"
"6193","Cluster_3331","evm.TU.chromosome_14.3530",-0.453417115677301,0.546582884322699,0.981424058823108,152,-20.85,2,18,"1869 1893",19,"73.68%","73.68%",16,"CDS"
"6194","Cluster_3337","evm.TU.chromosome_14.3530",-0.191926130107484,0.808073869892516,0.984361081190359,152,-20.85,2,18,"1869 1893",19,"73.68%","73.68%",16,"CDS"
"6195","Cluster_3338","evm.TU.chromosome_14.3530",-0.442812888527379,0.557187111472621,0.981424058823108,152,-20.85,2,18,"1869 1893",19,"73.68%","73.68%",16,"CDS"
"6196","Cluster_1453","evm.TU.chromosome_2.1635",0.885912484394879,0.114087515605121,0.981424058823108,154,-24.54,2,21,"659 679",19,"68.42%","78.95%",19,"3'UTR"
"6197","Cluster_1473","evm.TU.chromosome_8.1082",-0.817498082737133,0.182501917262867,0.981424058823108,166,-20.69,2,20,"56 79",20,"80.00%","80.00%",18,"3'UTR"
"6198","Cluster_4831","evm.TU.chromosome_8.1089",-0.401123972599376,0.598876027400624,0.981424058823108,163,-25.14,2,21,"794 818",22,"72.73%","77.27%",19,"3'UTR"
"6199","Cluster_8986","evm.TU.chromosome_8.2192",-0.734851316469589,0.265148683530411,0.981424058823108,158,-22.55,2,21,"3270 3295",23,"69.57%","78.26%",19,"CDS"
"6200","Cluster_492","evm.TU.chromosome_8.2193",0.905814031337966,0.0941859686620338,0.981424058823108,162,-20.29,2,21,"1588 1613",23,"73.91%","78.26%",19,"CDS"
"6201","Cluster_995","evm.TU.chromosome_2.1986",0.106088333956477,0.893911666043523,0.989624426552305,159,-20.88,2,21,"2932 2956",22,"72.73%","72.73%",19,"CDS"
"6202","Cluster_137","evm.TU.chromosome_2.1987",-0.74451758536796,0.25548241463204,0.981424058823108,156,-20.48,2,20,"73 94",19,"78.95%","78.95%",18,"3'UTR"
"6203","Cluster_860","evm.TU.chromosome_2.1987",-0.631712471985083,0.368287528014917,0.981424058823108,161,-20.56,2,20,"3517 3537",18,"77.78%","83.33%",18,"CDS"
"6204","Cluster_1483","evm.TU.chromosome_2.1987",0.962759137108872,0.037240862891128,0.951891599853089,163,-21.17,2,21,"2870 2894",22,"72.73%","77.27%",19,"CDS"
"6205","Cluster_3406","evm.TU.chromosome_2.1987",-0.821975368908987,0.178024631091012,0.981424058823108,162,-23.85,2,16,"2588 2610",15,"86.67%","93.33%",14,"CDS"
"6206","Cluster_998","evm.TU.chromosome_2.1983",-0.362760125140513,0.637239874859487,0.981923141103089,171,-22.46,2,20,"3683 3703",18,"72.22%","94.44%",18,"CDS"
"6207","Cluster_3730","evm.TU.chromosome_2.1983",-0.00991741309665078,0.990082586903349,0.998900871274207,170,-20.88,2,21,"197 221",22,"81.82%","81.82%",19,"3'UTR"
"6208","Cluster_860","evm.TU.chromosome_11.1712",-0.224484876074514,0.775515123925486,0.983130882336349,159,-20.06,2,21,"3171 3193",20,"70.00%","80.00%",19,"CDS"
"6209","Cluster_2151","evm.TU.chromosome_11.1713",-0.459824975087889,0.54017502491211,0.981424058823108,184,-20.36,2,21,"915 936",19,"84.21%","94.74%",19,"3'UTR"
"6210","Cluster_449","evm.TU.chromosome_11.1711",-0.904094508158062,0.0959054918419379,0.981424058823108,159,-20.37,2,21,"2428 2452",22,"68.18%","77.27%",19,"CDS"
"6211","Cluster_508","evm.TU.chromosome_11.1711",0.687063396671517,0.312936603328483,0.981424058823108,172,-20.27,2,21,"75 96",19,"78.95%","84.21%",19,"CDS"
"6212","Cluster_1192","evm.TU.chromosome_11.1711",-0.480384448777536,0.519615551222464,0.981424058823108,166,-22.63,2,17,"4366 4386",15,"93.33%","93.33%",15,"CDS"
"6213","Cluster_137","evm.TU.chromosome_11.1716",-0.424896655004558,0.575103344995442,0.981424058823108,151,-22.17,2,17,"1395 1418",17,"76.47%","76.47%",15,"CDS"
"6214","Cluster_3331","evm.TU.chromosome_7.255",0.33622676254797,0.66377323745203,0.982300083498697,176,-21.93,2,21,"389 410",19,"84.21%","84.21%",19,"CDS"
"6215","Cluster_3337","evm.TU.chromosome_7.255",0.382735503691312,0.617264496308688,0.981424058823108,176,-21.93,2,21,"389 410",19,"84.21%","84.21%",19,"CDS"
"6216","Cluster_3338","evm.TU.chromosome_7.255",0.340914234729687,0.659085765270313,0.982300083498697,176,-21.93,2,21,"389 410",19,"84.21%","84.21%",19,"CDS"
"6217","Cluster_4831","evm.TU.chromosome_7.253",0.4169195818692,0.5830804181308,0.981424058823108,169,-26.3,2,21,"2959 2980",20,"85.00%","85.00%",19,"CDS"
"6218","Cluster_1453","evm.TU.chromosome_12.2523",-0.763923845410087,0.236076154589913,0.981424058823108,153,-21.79,2,20,"65 88",20,"65.00%","85.00%",18,"3'UTR"
"6219","Cluster_2097","evm.TU.chromosome_13.1393",0.724866325448051,0.275133674551948,0.981424058823108,155,-20.45,2,21,"2905 2929",22,"63.64%","77.27%",19,"CDS"
"6220","Cluster_2003","evm.TU.chromosome_13.1396",-0.340573239568094,0.659426760431906,0.982300083498697,153,-21.27,2,21,"3291 3310",19,"73.68%","73.68%",19,"CDS"
"6221","Cluster_1452","evm.TU.chromosome_1.1781",0.996754354138077,0.00324564586192279,0.854270159610013,161,-22.21,2,20,"450 470",18,"72.22%","88.89%",18,"3'UTR"
"6222","Cluster_137","evm.TU.chromosome_14.1827",-0.57429074249363,0.42570925750637,0.981424058823108,160,-20.01,2,21,"1563 1584",19,"68.42%","78.95%",19,"CDS"
"6223","Cluster_995","evm.TU.chromosome_14.1827",-0.57869737105759,0.42130262894241,0.981424058823108,156,-20.72,2,21,"3550 3571",19,"68.42%","73.68%",19,"CDS"
"6224","Cluster_2097","evm.TU.chromosome_14.1827",-0.904406134147191,0.095593865852809,0.981424058823108,165,-22.39,2,21,"2393 2414",20,"80.00%","85.00%",19,"CDS"
"6225","Cluster_3406","evm.TU.chromosome_5.229",0.262073019447273,0.737926980552727,0.983130882336349,162,-27.94,2,21,"148 171",21,"71.43%","85.71%",19,"CDS"
"6226","Cluster_5061","evm.TU.chromosome_13.1645",-0.620351387238262,0.379648612761738,0.981424058823108,159,-22.33,2,21,"1388 1411",21,"71.43%","76.19%",19,"CDS"
"6227","Cluster_1483","evm.TU.chromosome_13.1642",0.106731368712575,0.893268631287425,0.989624426552305,166,-20.01,2,19,"976 997",17,"82.35%","82.35%",17,"3'UTR"
"6228","Cluster_4425","evm.TU.chromosome_1.122",-0.979920197201344,0.0200798027986563,0.927092742095399,158,-25.04,2,21,"1248 1268",19,"73.68%","78.95%",19,"CDS"
"6229","Cluster_2097","evm.TU.chromosome_1.127",0.273879317574521,0.726120682425479,0.983130882336349,175,-22.1,2,20,"354 375",18,"83.33%","88.89%",18,"CDS"
"6230","Cluster_860","evm.TU.chromosome_11.2672",-0.720565399324987,0.279434600675013,0.981424058823108,158,-25.04,2,21,"383 408",23,"69.57%","78.26%",19,"CDS"
"6231","Cluster_9082","evm.TU.chromosome_6.1282",0.673226750074064,0.326773249925936,0.981424058823108,171,-25.05,2,21,"183 205",20,"80.00%","85.00%",19,"CDS"
"6232","Cluster_137","evm.TU.chromosome_8.1505",-0.306966832852887,0.693033167147113,0.983130882336349,159,-25.31,2,20,"532 553",18,"72.22%","77.78%",18,"CDS"
"6233","Cluster_1453","evm.TU.chromosome_8.1507",-0.338810862134204,0.661189137865796,0.982300083498697,160,-23.82,2,19,"480 500",17,"76.47%","88.24%",17,"CDS"
"6234","Cluster_4044","evm.TU.chromosome_8.1508",0.15872039385082,0.84127960614918,0.987348295940935,157,-20.49,2,15,"409 431",14,"85.71%","92.86%",13,"CDS"
"6235","Cluster_4754","evm.TU.chromosome_14.4953",-0.766522510505925,0.233477489494075,0.981424058823108,175,-23.01,2,20,"715 736",18,"83.33%","88.89%",18,"3'UTR"
"6236","Cluster_3730","evm.TU.chromosome_9.178",-0.431012715175031,0.568987284824969,0.981424058823108,175,-30.23,2,21,"608 630",20,"80.00%","90.00%",19,"CDS"
"6237","Cluster_3889","evm.TU.chromosome_9.179",-0.0320287800931547,0.967971219906845,0.996373249418435,154,-21.85,2,17,"1 20",19,"78.95%","78.95%",15,"3'UTR"
"6238","Cluster_1453","evm.TU.chromosome_14.4956",-0.326030462409362,0.673969537590638,0.982611465463744,160,-23.46,2,18,"2223 2245",17,"76.47%","88.24%",16,"CDS"
"6239","Cluster_1452","evm.TU.chromosome_14.4957",0.768346078726821,0.231653921273179,0.981424058823108,158,-20.88,2,19,"1092 1113",17,"70.59%","82.35%",17,"CDS"
"6240","Cluster_3044","evm.TU.chromosome_14.4957",-0.322549807578531,0.677450192421469,0.982896186448427,169,-21.33,2,18,"1316 1337",16,"81.25%","93.75%",16,"CDS"
"6241","Cluster_2097","evm.TU.chromosome_9.172",-0.993017507761091,0.00698249223890936,0.91115881894061,158,-20.53,2,21,"605 631",24,"66.67%","79.17%",19,"CDS"
"6242","Cluster_9205","evm.TU.chromosome_9.172",0.859284645336134,0.140715354663866,0.981424058823108,169,-22.58,2,19,"833 855",18,"83.33%","88.89%",17,"3'UTR"
"6243","Cluster_1453","evm.TU.chromosome_9.173",0.539229571255981,0.460770428744019,0.981424058823108,142,-22.76,2,21,"158 184",24,"54.17%","75.00%",19,"CDS"
"6244","Cluster_4696","evm.TU.chromosome_6.1288",0.604084244701494,0.395915755298506,0.981424058823108,153,-21.79,2,21,"568 591",22,"68.18%","77.27%",19,"CDS"
"6245","Cluster_4806","evm.TU.chromosome_14.5024",0.725725906305501,0.274274093694499,0.981424058823108,158,-20.11,2,21,"558 582",22,"72.73%","77.27%",19,"3'UTR"
"6246","Cluster_1453","evm.TU.chromosome_14.5023",-0.375676434028894,0.624323565971106,0.981424058823108,157,-22.07,2,19,"1964 1986",18,"72.22%","83.33%",17,"CDS"
"6247","Cluster_1453","evm.TU.chromosome_5.1",0.00318743496262605,0.996812565037374,0.999549971420323,152,-23.02,2,19,"3 26",19,"73.68%","78.95%",17,"CDS"
"6248","Cluster_1452","evm.TU.chromosome_5.6",0.369062646860553,0.630937353139447,0.981786001351107,172,-28.46,2,21,"189 210",19,"78.95%","84.21%",19,"CDS"
"6249","Cluster_2097","evm.TU.chromosome_5.5",-0.876882224131235,0.123117775868765,0.981424058823108,158,-24.52,2,21,"166 191",23,"65.22%","82.61%",19,"CDS"
"6250","Cluster_4831","evm.TU.chromosome_5.5",-0.996583079154009,0.0034169208459912,0.854270159610013,159,-24.32,2,20,"1634 1655",18,"66.67%","83.33%",18,"CDS"
"6251","Cluster_3044","evm.TU.chromosome_4.1189",0.0572623517648492,0.942737648235151,0.994371460507387,174,-20.66,2,20,"463 485",19,"84.21%","89.47%",18,"CDS"
"6252","Cluster_3889","evm.TU.chromosome_5.1533",-0.084081037824392,0.915918962175608,0.991744360528352,158,-21.14,2,20,"206 227",19,"73.68%","78.95%",18,"3'UTR"
"6253","Cluster_1453","evm.TU.chromosome_5.1534",-0.580791974526125,0.419208025473875,0.981424058823108,159,-20.21,2,16,"942 963",14,"71.43%","100.00%",14,"3'UTR"
"6254","Cluster_508","evm.TU.chromosome_5.1535",-0.54063241111051,0.45936758888949,0.981424058823108,175,-22.27,2,21,"1775 1798",21,"80.95%","85.71%",19,"CDS"
"6255","Cluster_2097","evm.TU.chromosome_5.1535",-0.972309043915064,0.0276909560849362,0.940085821625026,157,-20.93,2,21,"1593 1614",20,"75.00%","80.00%",19,"CDS"
"6256","Cluster_3730","evm.TU.chromosome_12.3169",-0.27046289451406,0.72953710548594,0.983130882336349,165,-21.24,2,21,"806 828",21,"76.19%","85.71%",19,"CDS"
"6257","Cluster_860","evm.TU.chromosome_12.3166",-0.133321243252851,0.866678756747149,0.988481199851463,148,-21.57,2,21,"1106 1125",19,"68.42%","78.95%",19,"CDS"
"6258","Cluster_1452","evm.TU.chromosome_12.3166",0.348852065245406,0.651147934754594,0.982300083498697,162,-20.52,2,17,"438 458",15,"86.67%","93.33%",15,"CDS"
"6259","Cluster_3889","evm.TU.chromosome_12.3164",0.628349003204426,0.371650996795574,0.981424058823108,174,-28.28,2,20,"843 864",19,"78.95%","94.74%",18,"CDS"
"6260","Cluster_2097","evm.TU.chromosome_9.2078",0.66741748051859,0.33258251948141,0.981424058823108,166,-24.95,2,21,"54 80",24,"75.00%","79.17%",19,"CDS"
"6261","Cluster_2097","evm.TU.chromosome_9.2079",-0.0493028842913066,0.950697115708693,0.995145104351132,157,-21.63,2,21,"81 102",20,"70.00%","85.00%",19,"CDS"
"6262","Cluster_3293","evm.TU.chromosome_9.2079",0.871753615345512,0.128246384654488,0.981424058823108,162,-21.53,2,20,"3682 3703",19,"73.68%","84.21%",18,"CDS"
"6263","Cluster_3889","evm.TU.chromosome_9.2079",0.26848662919432,0.73151337080568,0.983130882336349,166,-24.67,2,20,"6157 6179",20,"75.00%","85.00%",18,"CDS"
"6264","Cluster_1411","evm.TU.chromosome_3.1237",-0.189569267335537,0.810430732664463,0.984631393239567,152,-20.48,2,19,"3405 3430",21,"71.43%","76.19%",17,"CDS"
"6265","Cluster_1473","evm.TU.chromosome_3.1237",-0.618294018668462,0.381705981331538,0.981424058823108,154,-20.96,2,21,"1361 1386",23,"69.57%","73.91%",19,"CDS"
"6266","Cluster_1473","evm.TU.chromosome_3.1237",-0.618294018668462,0.381705981331538,0.981424058823108,154,-20.96,2,21,"2126 2151",23,"69.57%","73.91%",19,"CDS"
"6267","Cluster_1473","evm.TU.chromosome_3.1237",-0.618294018668462,0.381705981331538,0.981424058823108,154,-20.96,2,21,"596 621",23,"69.57%","73.91%",19,"CDS"
"6268","Cluster_2073","evm.TU.chromosome_3.1237",-0.505751264282886,0.494248735717114,0.981424058823108,166,-22.61,2,20,"3164 3186",19,"78.95%","84.21%",18,"CDS"
"6269","Cluster_2151","evm.TU.chromosome_3.1237",-0.88533356519682,0.11466643480318,0.981424058823108,167,-21.98,2,21,"4406 4428",20,"75.00%","85.00%",19,"CDS"
"6270","Cluster_4806","evm.TU.chromosome_2.496",-0.26603645958029,0.73396354041971,0.983130882336349,162,-21.07,2,15,"617 638",13,"84.62%","100.00%",13,"CDS"
"6271","Cluster_9082","evm.TU.chromosome_2.496",0.10597868569593,0.89402131430407,0.989624426552305,171,-25.05,2,21,"1800 1822",20,"80.00%","85.00%",19,"CDS"
"6272","Cluster_9000","evm.TU.chromosome_9.2075",-0.351723902527541,0.648276097472459,0.982300083498697,164,-20.47,2,21,"5 23",19,"78.95%","84.21%",19,"3'UTR"
"6273","Cluster_4425","evm.TU.chromosome_7.2796",-0.730249444977834,0.269750555022166,0.981424058823108,145,-20.61,2,20,"607 624",18,"72.22%","77.78%",18,"3'UTR"
"6274","Cluster_4696","evm.TU.chromosome_7.2790",0.317676223644839,0.682323776355161,0.982896186448427,161,-21.77,2,21,"536 557",20,"80.00%","80.00%",19,"CDS"
"6275","Cluster_4831","evm.TU.chromosome_7.2790",0.697992281605499,0.302007718394501,0.981424058823108,170,-26.83,2,20,"1580 1603",20,"80.00%","85.00%",18,"CDS"
"6276","Cluster_3331","evm.TU.chromosome_7.2793",-0.869801455304637,0.130198544695363,0.981424058823108,165,-21.74,2,19,"456 478",18,"77.78%","88.89%",17,"3'UTR"
"6277","Cluster_3337","evm.TU.chromosome_7.2793",-0.952895946839295,0.0471040531607045,0.963198227292049,165,-21.74,2,19,"456 478",18,"77.78%","88.89%",17,"3'UTR"
"6278","Cluster_3338","evm.TU.chromosome_7.2793",-0.873978319245221,0.126021680754779,0.981424058823108,165,-21.74,2,19,"456 478",18,"77.78%","88.89%",17,"3'UTR"
"6279","Cluster_1483","evm.TU.chromosome_10.2901",-0.269576561405734,0.730423438594266,0.983130882336349,166,-21.51,2,17,"368 388",15,"93.33%","93.33%",15,"CDS"
"6280","Cluster_2073","evm.TU.chromosome_10.2903",-0.885045613152863,0.114954386847137,0.981424058823108,171,-23.89,2,21,"139 162",21,"76.19%","85.71%",19,"3'UTR"
"6281","Cluster_998","evm.TU.chromosome_10.2905",-0.714804892313942,0.285195107686058,0.981424058823108,146,-20.49,2,20,"326 347",19,"63.16%","73.68%",18,"CDS"
"6282","Cluster_492","evm.TU.chromosome_10.2907",-0.214410093537678,0.785589906462322,0.983130882336349,161,-27.27,2,21,"2249 2273",23,"73.91%","78.26%",19,"CDS"
"6283","Cluster_3406","evm.TU.chromosome_10.2906",-0.552331348888003,0.447668651111997,0.981424058823108,153,-22.04,2,21,"1366 1385",19,"73.68%","73.68%",19,"CDS"
"6284","Cluster_1192","evm.TU.chromosome_9.921",0.89229252280176,0.10770747719824,0.981424058823108,158,-21.49,2,20,"1441 1463",19,"63.16%","89.47%",18,"CDS"
"6285","Cluster_1473","evm.TU.chromosome_9.926",0.995902802055454,0.00409719794454608,0.854270159610013,166,-20.81,2,20,"202 225",20,"80.00%","80.00%",18,"3'UTR"
"6286","Cluster_4696","evm.TU.chromosome_12.1153",0.443028085590944,0.556971914409056,0.981424058823108,160,-20.4,2,21,"1542 1561",19,"78.95%","84.21%",19,"CDS"
"6287","Cluster_3730","evm.TU.chromosome_12.1154",-0.281555657724006,0.718444342275994,0.983130882336349,146,-21.35,2,15,"1912 1933",13,"76.92%","76.92%",13,"CDS"
"6288","Cluster_860","evm.TU.chromosome_1.1408",-0.4867764912942,0.5132235087058,0.981424058823108,159,-21.92,2,21,"2269 2296",25,"68.00%","72.00%",19,"CDS"
"6289","Cluster_1453","evm.TU.chromosome_3.227",-0.511131378131836,0.488868621868164,0.981424058823108,175,-29.28,2,20,"148 169",18,"83.33%","88.89%",18,"CDS"
"6290","Cluster_3037","evm.TU.chromosome_3.227",0.485215639976889,0.514784360023111,0.981424058823108,161,-21.1,2,20,"155 174",18,"77.78%","83.33%",18,"3'UTR"
"6291","Cluster_4425","evm.TU.chromosome_3.227",-0.586147819780523,0.413852180219477,0.981424058823108,154,-23.41,2,21,"335 360",23,"69.57%","73.91%",19,"3'UTR"
"6292","Cluster_1453","evm.TU.chromosome_3.222",-0.751191027908077,0.248808972091923,0.981424058823108,150,-20.02,2,21,"655 679",22,"63.64%","77.27%",19,"CDS"
"6293","Cluster_9082","evm.TU.chromosome_3.222",0.645432915434753,0.354567084565247,0.981424058823108,151,-20.41,2,21,"342 364",20,"65.00%","75.00%",19,"CDS"
"6294","Cluster_4646","evm.TU.chromosome_7.2807",-0.832217521782448,0.167782478217552,0.981424058823108,168,-22.76,2,20,"427 449",20,"85.00%","85.00%",18,"3'UTR"
"6295","Cluster_9205","evm.TU.chromosome_7.2807",0.732964163117254,0.267035836882746,0.981424058823108,167,-20.35,2,21,"412 435",21,"76.19%","80.95%",19,"CDS"
"6296","Cluster_1453","evm.TU.chromosome_1.57",-0.0948252907593019,0.905174709240698,0.99070555868748,152,-21.52,2,21,"566 587",19,"63.16%","73.68%",19,"3'UTR"
"6297","Cluster_4831","evm.TU.chromosome_1.53",0.899573233720653,0.100426766279347,0.981424058823108,161,-20.45,2,18,"293 314",16,"81.25%","81.25%",16,"CDS"
"6298","Cluster_4831","evm.TU.chromosome_1.53",0.899573233720653,0.100426766279347,0.981424058823108,161,-20.45,2,18,"377 398",16,"81.25%","81.25%",16,"CDS"
"6299","Cluster_4831","evm.TU.chromosome_1.53",0.899573233720653,0.100426766279347,0.981424058823108,161,-20.45,2,18,"461 482",16,"81.25%","81.25%",16,"CDS"
"6300","Cluster_4831","evm.TU.chromosome_1.53",0.899573233720653,0.100426766279347,0.981424058823108,161,-20.45,2,18,"545 566",16,"81.25%","81.25%",16,"CDS"
"6301","Cluster_3406","evm.TU.chromosome_1.59",-0.643224295781195,0.356775704218805,0.981424058823108,151,-22.89,2,17,"2053 2075",16,"75.00%","81.25%",15,"CDS"
"6302","Cluster_3406","evm.TU.chromosome_6.735",-0.558651811071475,0.441348188928524,0.981424058823108,158,-21.09,2,21,"2125 2145",19,"73.68%","78.95%",19,"CDS"
"6303","Cluster_3293","evm.TU.chromosome_10.1740",0.395766093656276,0.604233906343724,0.981424058823108,154,-21.83,2,20,"527 548",19,"68.42%","78.95%",18,"3'UTR"
