"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"6586","Cluster_1453","evm.TU.chromosome_7.1671",0.944534014453716,0.0554659855462845,0.837973943726979,150,-20.32,2,20,"753 775",19,"63.16%","78.95%",18,"3'UTR"
"6587","Cluster_3044","evm.TU.chromosome_7.1670",0.596080899025517,0.403919100974483,0.976778967488523,174,-22.85,2,21,"745 765",19,"84.21%","89.47%",19,"CDS"
"6588","Cluster_1453","evm.TU.chromosome_7.1675",-0.590753685151547,0.409246314848452,0.977085962806524,167,-24.03,2,21,"4486 4508",20,"80.00%","80.00%",19,"CDS"
"6589","Cluster_4831","evm.TU.chromosome_7.1675",0.16332726876177,0.83667273123823,0.996882324510542,166,-23.08,2,20,"4340 4363",20,"75.00%","85.00%",18,"CDS"
"6590","Cluster_1453","evm.TU.chromosome_4.313",-0.424507651952273,0.575492348047727,0.986375370402962,144,-21.85,2,21,"489 516",25,"68.00%","72.00%",19,"CDS"
"6591","Cluster_9205","evm.TU.chromosome_10.1530",0.379343426976681,0.620656573023319,0.988515139186145,171,-26.48,2,16,"7 28",14,"92.86%","100.00%",14,"CDS"
"6592","Cluster_137","evm.TU.chromosome_10.1539",0.649562513633745,0.350437486366255,0.968624480995513,151,-25.07,2,17,"373 399",20,"70.00%","75.00%",15,"3'UTR"
"6593","Cluster_5061","evm.TU.chromosome_10.1539",0.888293860586556,0.111706139413444,0.879914190753102,163,-20.57,2,20,"423 444",18,"72.22%","83.33%",18,"CDS"
"6594","Cluster_492","evm.TU.chromosome_9.2686",-0.951931757385528,0.0480682426144718,0.833502253779616,167,-21.92,2,21,"516 540",22,"77.27%","77.27%",19,"CDS"
"6595","Cluster_1192","evm.TU.chromosome_9.2686",-0.807680235147471,0.192319764852529,0.924526575179168,163,-22.23,2,21,"274 296",20,"70.00%","85.00%",19,"CDS"
"6596","Cluster_3293","evm.TU.chromosome_9.2222",0.508284751278665,0.491715248721335,0.981491681680867,171,-21.24,2,20,"717 737",18,"77.78%","88.89%",18,"CDS"
"6597","Cluster_4646","evm.TU.chromosome_9.2220",-0.43802961561958,0.56197038438042,0.98558895301241,167,-21.96,2,21,"803 825",20,"75.00%","85.00%",19,"3'UTR"
"6598","Cluster_2097","evm.TU.chromosome_7.685",-0.338108539005565,0.661891460994435,0.990143249365923,168,-23.27,2,18,"2090 2114",19,"84.21%","84.21%",16,"CDS"
"6599","Cluster_1453","evm.TU.chromosome_13.2523",0.650533536294653,0.349466463705347,0.968458538861386,166,-25.53,2,17,"1124 1144",15,"93.33%","93.33%",15,"CDS"
"6600","Cluster_860","evm.TU.chromosome_11.3098",-0.9536495374782,0.0463504625218002,0.831382617993843,170,-24.22,2,21,"785 805",19,"78.95%","89.47%",19,"CDS"
"6601","Cluster_995","evm.TU.chromosome_3.991",0.772330014282485,0.227669985717515,0.936648013612149,153,-20.87,2,15,"11 33",14,"85.71%","85.71%",13,"CDS"
"6602","Cluster_492","evm.TU.chromosome_2.18",0.747967405980491,0.252032594019509,0.944754118214194,156,-21.47,2,21,"459 480",19,"68.42%","73.68%",19,"3'UTR"
"6603","Cluster_1663","evm.TU.chromosome_2.13",0.682725141699662,0.317274858300338,0.963073993686503,174,-25.06,2,21,"88 108",19,"84.21%","89.47%",19,"3'UTR"
"6604","Cluster_3044","evm.TU.chromosome_2.15",-0.0510168625755335,0.948983137424466,0.999611167747315,155,-20.6,2,21,"4940 4962",20,"65.00%","80.00%",19,"CDS"
"6605","Cluster_9000","evm.TU.chromosome_2.15",-0.210928155357269,0.789071844642731,0.995324524863283,151,-20.21,2,21,"752 776",22,"59.09%","77.27%",19,"3'UTR"
"6606","Cluster_3406","evm.TU.chromosome_2.16",-0.199325769885246,0.800674230114754,0.995450793053224,162,-24.88,2,21,"753 773",19,"78.95%","78.95%",19,"CDS"
"6607","Cluster_995","evm.TU.chromosome_14.3933",0.973851496845357,0.0261485031546428,0.831382617993843,162,-20.75,2,21,"456 476",19,"78.95%","78.95%",19,"3'UTR"
"6608","Cluster_9000","evm.TU.chromosome_11.160",-0.125308926739345,0.874691073260655,0.997856181236261,166,-23.22,2,21,"1465 1485",19,"78.95%","84.21%",19,"CDS"
"6609","Cluster_1663","evm.TU.chromosome_11.165",0.54680605818347,0.45319394181653,0.980132825733324,163,-20.08,2,21,"444 466",20,"75.00%","80.00%",19,"3'UTR"
"6610","Cluster_2151","evm.TU.chromosome_11.1780",0.866862721843456,0.133137278156544,0.892020516084292,170,-21.28,2,21,"332 352",19,"78.95%","89.47%",19,"CDS"
"6611","Cluster_492","evm.TU.chromosome_11.1914",-0.380456795113975,0.619543204886025,0.988515139186145,159,-21.26,2,18,"913 933",16,"81.25%","87.50%",16,"3'UTR"
"6612","Cluster_9000","evm.TU.chromosome_13.2943",-0.245120044365861,0.754879955634139,0.993747180098367,149,-20.06,2,20,"1198 1224",23,"65.22%","73.91%",18,"CDS"
"6613","Cluster_2003","evm.TU.chromosome_6.1903",-0.238045177429969,0.761954822570031,0.994183350541974,159,-25.81,2,20,"2113 2134",18,"66.67%","83.33%",18,"CDS"
"6614","Cluster_1483","evm.TU.chromosome_6.1901",0.163119363021253,0.836880636978747,0.996882324510542,167,-21.87,2,21,"676 698",20,"80.00%","80.00%",19,"CDS"
"6615","Cluster_4640","evm.TU.chromosome_14.1421",0.969603028292532,0.0303969717074682,0.831382617993843,163,-20.2,2,21,"3098 3120",20,"75.00%","80.00%",19,"CDS"
"6616","Cluster_5061","evm.TU.chromosome_14.1421",-0.568268936798161,0.431731063201839,0.978942660359046,165,-21.12,2,18,"2605 2626",16,"81.25%","87.50%",16,"CDS"
"6617","Cluster_1453","evm.TU.chromosome_6.2032",-0.350558023792167,0.649441976207833,0.989403837825311,157,-20.05,2,21,"351 370",19,"73.68%","78.95%",19,"CDS"
"6618","Cluster_1411","evm.TU.chromosome_9.1257",0.671232749294263,0.328767250705737,0.965182015136084,179,-24.49,2,21,"11 33",20,"80.00%","95.00%",19,"CDS"
"6619","Cluster_3293","evm.TU.chromosome_9.1254",0.872702540592307,0.127297459407692,0.888830459186662,166,-20.4,2,20,"583 605",20,"80.00%","80.00%",18,"CDS"
"6620","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-22.74,2,20,"304 324",18,"72.22%","88.89%",18,"3'UTR"
"6621","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-23.01,2,20,"184 204",18,"72.22%","88.89%",18,"3'UTR"
"6622","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-23.01,2,20,"229 249",18,"72.22%","88.89%",18,"3'UTR"
"6623","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-26.38,2,20,"100 120",18,"72.22%","88.89%",18,"3'UTR"
"6624","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-26.38,2,20,"142 162",18,"72.22%","88.89%",18,"3'UTR"
"6625","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-26.38,2,20,"58 78",18,"72.22%","88.89%",18,"3'UTR"
"6626","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-23.01,2,20,"1230 1250",18,"72.22%","88.89%",18,"CDS"
"6627","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-23.01,2,20,"1273 1293",18,"72.22%","88.89%",18,"CDS"
"6628","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-26.38,2,20,"1086 1106",18,"72.22%","88.89%",18,"CDS"
"6629","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-26.38,2,20,"1128 1148",18,"72.22%","88.89%",18,"CDS"
"6630","Cluster_3406","evm.TU.chromosome_14.7179",-0.79799230686638,0.20200769313362,0.927224202959598,161,-26.38,2,20,"1188 1208",18,"72.22%","88.89%",18,"CDS"
"6631","Cluster_1483","evm.TU.chromosome_8.232",0.195555900023612,0.804444099976388,0.995603349932507,165,-20.79,2,18,"482 503",16,"81.25%","87.50%",16,"CDS"
"6632","Cluster_1453","evm.TU.chromosome_8.239",0.819862739933568,0.180137260066432,0.918966957664995,156,-20.75,2,19,"67 87",17,"76.47%","82.35%",17,"CDS"
"6633","Cluster_2003","evm.TU.chromosome_8.239",-0.96313891342125,0.0368610865787499,0.831382617993843,143,-23.6,2,21,"1006 1028",20,"65.00%","65.00%",19,"CDS"
"6634","Cluster_1453","evm.TU.chromosome_10.429",0.996280069852811,0.00371993014718908,0.815365595055534,169,-24.38,2,18,"495 516",16,"81.25%","93.75%",16,"CDS"
"6635","Cluster_1192","evm.TU.chromosome_4.661",-0.588499635152807,0.411500364847193,0.977714708112945,165,-20.19,2,21,"172 193",20,"80.00%","85.00%",19,"CDS"
"6636","Cluster_1192","evm.TU.chromosome_4.660",0.882555747119556,0.117444252880444,0.882671768633239,165,-20.19,2,21,"295 316",20,"80.00%","85.00%",19,"CDS"
"6637","Cluster_1192","evm.TU.chromosome_8.1174",0.666451940304221,0.333548059695779,0.966128951031155,145,-21.8,2,20,"709 737",25,"64.00%","68.00%",18,"CDS"
"6638","Cluster_3406","evm.TU.chromosome_8.1177",0.532724328514398,0.467275671485602,0.980639853598758,151,-21.48,2,21,"454 476",20,"65.00%","75.00%",19,"CDS"
"6639","Cluster_4831","evm.TU.chromosome_8.1177",-0.180320610591458,0.819679389408542,0.996223264924446,159,-24.6,2,16,"384 405",14,"78.57%","92.86%",14,"CDS"
"6640","Cluster_1192","evm.TU.chromosome_8.1176",0.922170726215294,0.0778292737847062,0.856919036885651,145,-21.8,2,20,"709 737",25,"64.00%","68.00%",18,"CDS"
"6641","Cluster_1192","evm.TU.chromosome_8.1179",0.948982471726127,0.0510175282738726,0.836390233508666,166,-21.36,2,21,"1930 1950",19,"73.68%","89.47%",19,"CDS"
"6642","Cluster_4044","evm.TU.chromosome_1.632",0.423288189770865,0.576711810229135,0.986457431728001,168,-22.52,2,21,"209 230",19,"78.95%","78.95%",19,"CDS"
"6643","Cluster_4044","evm.TU.chromosome_1.638",-0.225511753926468,0.774488246073532,0.994948764988962,168,-22.52,2,21,"209 230",19,"78.95%","78.95%",19,"CDS"
"6644","Cluster_1192","evm.TU.chromosome_5.803",0.604272950787026,0.395727049212974,0.976256164945738,159,-22.06,2,20,"1254 1272",18,"77.78%","83.33%",18,"CDS"
"6645","Cluster_1473","evm.TU.chromosome_14.947",-0.268055368880171,0.731944631119829,0.992685027041665,168,-23.07,2,20,"337 356",18,"83.33%","88.89%",18,"3'UTR"
"6646","Cluster_3730","evm.TU.chromosome_3.1034",-0.591487767714862,0.408512232285138,0.976977001871272,164,-26.24,2,18,"366 391",20,"80.00%","80.00%",16,"3'UTR"
"6647","Cluster_3730","evm.TU.chromosome_6.37",0.846747014167698,0.153252985832302,0.904482567761557,167,-21.39,2,18,"251 274",18,"88.89%","88.89%",16,"3'UTR"
"6648","Cluster_1453","evm.TU.chromosome_1.185",-0.525565065312059,0.474434934687941,0.980639853598758,160,-22.42,2,21,"937 958",19,"68.42%","78.95%",19,"CDS"
"6649","Cluster_3406","evm.TU.chromosome_1.184",-0.470826442011015,0.529173557988985,0.983118745291954,166,-20.91,2,21,"481 501",19,"78.95%","84.21%",19,"CDS"
"6650","Cluster_4425","evm.TU.chromosome_1.181",-0.415597238301562,0.584402761698438,0.987046288061406,155,-24.5,2,21,"1360 1384",22,"68.18%","72.73%",19,"CDS"
"6651","Cluster_9000","evm.TU.chromosome_1.181",-0.0868248620235139,0.913175137976486,0.999413769669952,158,-25.47,2,21,"2188 2211",21,"71.43%","80.95%",19,"CDS"
"6652","Cluster_1453","evm.TU.chromosome_1.180",0.921509442799738,0.078490557200262,0.857720878451486,152,-21.82,2,17,"1437 1456",15,"86.67%","86.67%",15,"CDS"
"6653","Cluster_1453","evm.TU.chromosome_1.180",0.921509442799738,0.078490557200262,0.857720878451486,160,-22.19,2,21,"1519 1540",19,"68.42%","78.95%",19,"CDS"
"6654","Cluster_2097","evm.TU.chromosome_13.77",0.76097366213093,0.23902633786907,0.93987125212691,171,-24.04,2,21,"766 789",21,"76.19%","85.71%",19,"CDS"
"6655","Cluster_4646","evm.TU.chromosome_12.750",-0.221442742519154,0.778557257480846,0.995181654539041,163,-21.91,2,16,"534 555",14,"85.71%","92.86%",14,"3'UTR"
"6656","Cluster_508","evm.TU.chromosome_12.757",-0.432815295901105,0.567184704098895,0.986010777407361,166,-20.39,2,19,"375 396",17,"70.59%","94.12%",17,"CDS"
"6657","Cluster_1453","evm.TU.chromosome_9.445",0.603606481582049,0.396393518417951,0.976256164945738,161,-22.73,2,20,"1767 1787",18,"77.78%","83.33%",18,"CDS"
"6658","Cluster_995","evm.TU.chromosome_9.443",0.126629077920385,0.873370922079615,0.997792932285681,150,-20.73,2,21,"1337 1354",19,"73.68%","78.95%",19,"CDS"
"6659","Cluster_995","evm.TU.chromosome_9.443",0.126629077920385,0.873370922079615,0.997792932285681,151,-20.94,2,21,"809 826",19,"73.68%","73.68%",19,"CDS"
"6660","Cluster_9000","evm.TU.chromosome_9.443",-0.15755067009386,0.842449329906141,0.996882324510542,161,-22.98,2,21,"408 427",19,"73.68%","84.21%",19,"3'UTR"
"6661","Cluster_3730","evm.TU.chromosome_12.1631",0.785446646278527,0.214553353721473,0.931718794860541,168,-20.41,2,21,"211 232",19,"73.68%","84.21%",19,"CDS"
"6662","Cluster_4425","evm.TU.chromosome_10.2285",-0.489648862494658,0.510351137505342,0.982797504646701,152,-24.33,2,20,"319 338",18,"72.22%","77.78%",18,"CDS"
"6663","Cluster_492","evm.TU.chromosome_4.73",0.884897794460122,0.115102205539878,0.882037250807918,153,-20.23,2,19,"39 62",19,"68.42%","78.95%",17,"3'UTR"
"6664","Cluster_1453","evm.TU.chromosome_4.73",0.902813728091997,0.0971862719080026,0.871533454303155,148,-20.15,2,18,"377 400",18,"66.67%","77.78%",16,"3'UTR"
"6665","Cluster_30","evm.TU.chromosome_4.72",0.548168535472532,0.451831464527468,0.980132825733324,163,-21.04,2,21,"798 821",21,"76.19%","76.19%",19,"CDS"
"6666","Cluster_1453","evm.TU.chromosome_4.78",0.526555417794639,0.473444582205361,0.980639853598758,150,-23.05,2,21,"2559 2586",25,"64.00%","72.00%",19,"CDS"
"6667","Cluster_1772","evm.TU.chromosome_4.78",0.217298847351464,0.782701152648536,0.995248698188836,164,-21.44,2,21,"1181 1202",19,"73.68%","78.95%",19,"CDS"
"6668","Cluster_4696","evm.TU.chromosome_13.617",0.708513178424322,0.291486821575678,0.957464090474462,158,-21.96,2,21,"1016 1036",19,"73.68%","78.95%",19,"CDS"
"6669","Cluster_3293","evm.TU.chromosome_12.3675",0.579847261159191,0.420152738840809,0.977945444909446,150,-20.15,2,19,"2366 2386",17,"64.71%","76.47%",17,"CDS"
"6670","Cluster_1452","evm.TU.chromosome_12.3672",0.512692704872977,0.487307295127023,0.981301119975861,159,-22.57,2,20,"2831 2852",18,"66.67%","83.33%",18,"CDS"
"6671","Cluster_5061","evm.TU.chromosome_12.3672",0.301779773640044,0.698220226359956,0.992013449114747,158,-21.15,2,20,"425 447",19,"68.42%","84.21%",18,"CDS"
"6672","Cluster_4044","evm.TU.chromosome_7.2387",0.673377094669689,0.326622905330311,0.964827542463653,151,-20.1,2,21,"726 749",21,"66.67%","71.43%",19,"3'UTR"
"6673","Cluster_3406","evm.TU.chromosome_7.2384",0.160563185124262,0.839436814875738,0.996882324510542,152,-20.45,2,21,"792 812",20,"75.00%","75.00%",19,"CDS"
"6674","Cluster_4044","evm.TU.chromosome_7.2382",0.3586988877024,0.6413011122976,0.988807451473232,175,-24.72,2,20,"472 493",18,"83.33%","88.89%",18,"3'UTR"
"6675","Cluster_4044","evm.TU.chromosome_7.2383",0.23084771295926,0.76915228704074,0.994789293446694,175,-24.72,2,20,"101 122",18,"83.33%","88.89%",18,"3'UTR"
"6676","Cluster_1453","evm.TU.chromosome_5.1275",-0.0213909129936702,0.97860908700633,0.999611167747315,149,-20.41,2,21,"595 622",25,"68.00%","72.00%",19,"3'UTR"
"6677","Cluster_998","evm.TU.chromosome_7.2388",0.691603739116529,0.308396260883471,0.960904536105838,166,-21.45,2,20,"344 365",19,"78.95%","84.21%",18,"3'UTR"
"6678","Cluster_3331","evm.TU.chromosome_7.2389",-0.0706569926182549,0.929343007381745,0.999611167747315,158,-21.07,2,21,"220 246",24,"70.83%","75.00%",19,"3'UTR"
"6679","Cluster_3337","evm.TU.chromosome_7.2389",-0.0243362865434798,0.97566371345652,0.999611167747315,158,-21.07,2,21,"220 246",24,"70.83%","75.00%",19,"3'UTR"
"6680","Cluster_3338","evm.TU.chromosome_7.2389",0.0811260052028334,0.918873994797167,0.999611167747315,158,-21.07,2,21,"220 246",24,"70.83%","75.00%",19,"3'UTR"
"6681","Cluster_3037","evm.TU.chromosome_12.3091",0.869635216903896,0.130364783096104,0.890626057677281,170,-21.66,2,20,"816 837",19,"84.21%","84.21%",18,"CDS"
"6682","Cluster_3406","evm.TU.chromosome_12.3095",-0.599283006011018,0.400716993988982,0.976518331691425,157,-20.99,2,21,"1694 1716",21,"71.43%","80.95%",19,"CDS"
"6683","Cluster_3044","evm.TU.chromosome_3.1707",0.619818769544353,0.380181230455647,0.974051537942768,162,-20.14,2,21,"2362 2382",19,"73.68%","84.21%",19,"CDS"
"6684","Cluster_3044","evm.TU.chromosome_3.1707",0.619818769544353,0.380181230455647,0.974051537942768,162,-20.64,2,21,"5497 5517",19,"73.68%","84.21%",19,"CDS"
"6685","Cluster_4646","evm.TU.chromosome_3.1707",0.219446188481844,0.780553811518156,0.995248698188836,170,-20.1,2,19,"399 420",17,"82.35%","88.24%",17,"3'UTR"
"6686","Cluster_4425","evm.TU.chromosome_3.1701",-0.544929534824768,0.455070465175232,0.980162946569978,159,-20.58,2,21,"549 571",20,"70.00%","80.00%",19,"CDS"
"6687","Cluster_1452","evm.TU.chromosome_3.1709",-0.132240005564617,0.867759994435383,0.997455116356426,156,-20.83,2,21,"431 449",19,"73.68%","78.95%",19,"3'UTR"
"6688","Cluster_492","evm.TU.chromosome_14.168",0.285240814625067,0.714759185374933,0.99226478017878,174,-27.81,2,20,"259 281",19,"84.21%","89.47%",18,"CDS"
"6689","Cluster_3331","evm.TU.chromosome_4.132",-0.141693186207713,0.858306813792287,0.997201701336352,147,-20.24,2,17,"24 47",17,"70.59%","76.47%",15,"3'UTR"
"6690","Cluster_3337","evm.TU.chromosome_4.132",-0.172717710679328,0.827282289320672,0.996559386886882,147,-20.24,2,17,"24 47",17,"70.59%","76.47%",15,"3'UTR"
"6691","Cluster_3338","evm.TU.chromosome_4.132",-0.215751188077129,0.784248811922871,0.995248698188836,147,-20.24,2,17,"24 47",17,"70.59%","76.47%",15,"3'UTR"
"6692","Cluster_8986","evm.TU.chromosome_11.828",0.0836510133732532,0.916348986626747,0.999606644135713,157,-21.9,2,20,"130 150",18,"72.22%","83.33%",18,"3'UTR"
"6693","Cluster_3406","evm.TU.chromosome_10.2130",-0.598384745705756,0.401615254294244,0.976739542418961,163,-21.2,2,21,"283 305",20,"75.00%","80.00%",19,"CDS"
"6694","Cluster_5061","evm.TU.chromosome_4.134",0.999133488949712,0.000866511050288452,0.815365595055534,151,-21.49,2,17,"616 638",16,"75.00%","81.25%",15,"3'UTR"
"6695","Cluster_4831","evm.TU.chromosome_12.1385",0.968343482103322,0.0316565178966781,0.831382617993843,160,-21.19,2,17,"691 712",15,"80.00%","86.67%",15,"CDS"
"6696","Cluster_9000","evm.TU.chromosome_12.1385",0.919168457126336,0.0808315428736638,0.857847736221769,155,-21.27,2,21,"414 436",20,"70.00%","75.00%",19,"3'UTR"
"6697","Cluster_2073","evm.TU.chromosome_5.2226",-0.440395352798694,0.559604647201306,0.985219723903542,159,-23.1,2,21,"591 613",20,"65.00%","85.00%",19,"3'UTR"
"6698","Cluster_860","evm.TU.chromosome_5.2225",0.79538303980024,0.20461696019976,0.928381422398687,151,-22.43,2,21,"543 568",23,"60.87%","73.91%",19,"CDS"
"6699","Cluster_4831","evm.TU.chromosome_5.2224",0.70660686850506,0.29339313149494,0.957666001376435,154,-21.32,2,19,"1221 1242",17,"64.71%","82.35%",17,"CDS"
"6700","Cluster_4831","evm.TU.chromosome_5.2224",0.70660686850506,0.29339313149494,0.957666001376435,161,-27.03,2,20,"755 778",20,"75.00%","85.00%",18,"CDS"
"6701","Cluster_6059","evm.TU.chromosome_5.2224",-0.353258447451618,0.646741552548382,0.989291454247031,174,-21.14,2,19,"713 734",17,"82.35%","94.12%",17,"CDS"
"6702","Cluster_2097","evm.TU.chromosome_5.2220",-0.734512458067567,0.265487541932433,0.949113919660707,156,-20.33,2,19,"89 112",19,"68.42%","89.47%",17,"CDS"
"6703","Cluster_4640","evm.TU.chromosome_13.1834",0.235449502453797,0.764550497546203,0.994336917026475,170,-23.97,2,21,"816 836",19,"78.95%","89.47%",19,"CDS"
"6704","Cluster_4831","evm.TU.chromosome_13.1837",-0.135393681433842,0.864606318566158,0.997235508929781,159,-22.69,2,21,"2059 2081",20,"75.00%","75.00%",19,"CDS"
"6705","Cluster_9082","evm.TU.chromosome_13.1836",-0.918908055147837,0.0810919448521625,0.857910311085663,155,-21.37,2,21,"285 307",20,"65.00%","80.00%",19,"CDS"
"6706","Cluster_860","evm.TU.chromosome_13.1831",0.0753565165835909,0.924643483416409,0.999611167747315,171,-25.09,2,21,"747 769",20,"80.00%","85.00%",19,"3'UTR"
"6707","Cluster_4831","evm.TU.chromosome_13.1832",0.348738593641798,0.651261406358202,0.989548153142426,160,-24.47,2,21,"1699 1721",21,"80.95%","80.95%",19,"CDS"
"6708","Cluster_9082","evm.TU.chromosome_4.578",-0.765690526812403,0.234309473187597,0.938651400433308,160,-20.21,2,21,"965 984",19,"78.95%","84.21%",19,"3'UTR"
"6709","Cluster_1192","evm.TU.chromosome_4.572",-0.822463813725334,0.177536186274666,0.917782330174301,160,-21.82,2,21,"1274 1295",19,"68.42%","78.95%",19,"CDS"
"6710","Cluster_1453","evm.TU.chromosome_4.572",-0.929901523090316,0.0700984769096843,0.849064860335333,151,-21.92,2,18,"3985 4008",18,"66.67%","88.89%",16,"CDS"
"6711","Cluster_5061","evm.TU.chromosome_7.2401",0.366935968117137,0.633064031882863,0.988568279815162,156,-21.81,2,21,"95 119",23,"73.91%","78.26%",19,"CDS"
"6712","Cluster_5061","evm.TU.chromosome_7.2403",0.922320328461448,0.0776796715385523,0.856668149512166,158,-20.99,2,21,"1823 1843",19,"73.68%","78.95%",19,"CDS"
"6713","Cluster_4831","evm.TU.chromosome_7.2402",0.0302533278518763,0.969746672148124,0.999611167747315,154,-21.54,2,20,"238 260",19,"63.16%","84.21%",18,"CDS"
"6714","Cluster_9000","evm.TU.chromosome_7.2407",-0.792560700301754,0.207439299698246,0.92974492957764,163,-21.9,2,21,"211 235",22,"72.73%","77.27%",19,"CDS"
"6715","Cluster_1453","evm.TU.chromosome_7.2409",0.0607958740727096,0.93920412592729,0.999611167747315,153,-21.52,2,18,"830 851",16,"68.75%","81.25%",16,"CDS"
"6716","Cluster_1453","evm.TU.chromosome_7.2409",0.0607958740727096,0.93920412592729,0.999611167747315,157,-23.39,2,18,"2117 2138",16,"75.00%","81.25%",16,"CDS"
"6717","Cluster_3423","evm.TU.chromosome_14.6598",0.873539846589401,0.126460153410599,0.888688850480588,173,-21.86,2,18,"1354 1375",16,"87.50%","93.75%",16,"CDS"
"6718","Cluster_4806","evm.TU.chromosome_4.681",-0.280257703337001,0.719742296662999,0.992290189502029,168,-20.18,2,21,"380 401",19,"73.68%","84.21%",19,"CDS"
"6719","Cluster_3331","evm.TU.chromosome_4.685",0.107086229588826,0.892913770411174,0.998607825312354,153,-20.1,2,20,"125 151",23,"69.57%","73.91%",18,"3'UTR"
"6720","Cluster_3337","evm.TU.chromosome_4.685",0.084980468340708,0.915019531659292,0.99950049465523,153,-20.1,2,20,"125 151",23,"69.57%","73.91%",18,"3'UTR"
"6721","Cluster_3338","evm.TU.chromosome_4.685",0.067391233505912,0.932608766494088,0.999611167747315,153,-20.1,2,20,"125 151",23,"69.57%","73.91%",18,"3'UTR"
"6722","Cluster_137","evm.TU.chromosome_11.413",0.955861367583824,0.0441386324161755,0.831382617993843,146,-20.88,2,16,"191 216",18,"72.22%","72.22%",14,"CDS"
"6723","Cluster_137","evm.TU.chromosome_11.416",-0.672554341434569,0.327445658565431,0.965004861400905,151,-20.55,2,21,"192 214",20,"70.00%","70.00%",19,"3'UTR"
"6724","Cluster_1453","evm.TU.chromosome_3.937",-0.316176659233814,0.683823340766186,0.991218413485599,158,-22.07,2,21,"2104 2124",19,"73.68%","78.95%",19,"CDS"
"6725","Cluster_2097","evm.TU.chromosome_3.933",-0.676859383378882,0.323140616621118,0.963977859522664,163,-21.02,2,21,"84 108",22,"72.73%","77.27%",19,"CDS"
"6726","Cluster_137","evm.TU.chromosome_3.931",0.813893968064821,0.186106031935179,0.92182222711842,163,-23.71,2,21,"280 302",20,"70.00%","85.00%",19,"3'UTR"
"6727","Cluster_4425","evm.TU.chromosome_3.931",0.858397616747549,0.141602383252451,0.898405348877408,172,-26.99,2,18,"1558 1580",17,"88.24%","94.12%",16,"CDS"
"6728","Cluster_4696","evm.TU.chromosome_3.939",0.667733397541425,0.332266602458575,0.96582038911134,157,-20.42,2,21,"1302 1326",22,"77.27%","77.27%",19,"CDS"
"6729","Cluster_492","evm.TU.chromosome_11.2951",-0.47519939346077,0.52480060653923,0.983118745291954,153,-21.44,2,19,"528 554",22,"68.18%","72.73%",17,"CDS"
"6730","Cluster_2097","evm.TU.chromosome_11.2951",-0.773493984879017,0.226506015120983,0.935996188532575,179,-23.08,2,20,"454 475",18,"83.33%","94.44%",18,"3'UTR"
"6731","Cluster_3044","evm.TU.chromosome_11.2953",0.153167832067236,0.846832167932764,0.996882324510542,164,-20.31,2,21,"194 215",19,"68.42%","84.21%",19,"3'UTR"
"6732","Cluster_3044","evm.TU.chromosome_11.2952",0.250663387422001,0.749336612577999,0.993287265237381,164,-20.31,2,21,"123 144",19,"68.42%","84.21%",19,"3'UTR"
"6733","Cluster_3293","evm.TU.chromosome_2.2034",0.138718721061145,0.861281278938855,0.997218664059958,145,-20.52,2,20,"2883 2906",21,"66.67%","71.43%",18,"CDS"
"6734","Cluster_3293","evm.TU.chromosome_2.2034",0.138718721061145,0.861281278938855,0.997218664059958,157,-20.61,2,20,"3376 3398",20,"70.00%","85.00%",18,"CDS"
"6735","Cluster_3406","evm.TU.chromosome_2.2030",-0.769244667091338,0.230755332908662,0.937537842206462,153,-20.35,2,21,"952 971",19,"68.42%","78.95%",19,"CDS"
"6736","Cluster_1452","evm.TU.chromosome_1.1136",-0.487142295789879,0.512857704210121,0.982797504646701,147,-21.63,2,20,"9521 9539",18,"72.22%","72.22%",18,"CDS"
"6737","Cluster_1453","evm.TU.chromosome_1.1136",-0.543709386671685,0.456290613328315,0.980162946569978,149,-21.29,2,20,"20417 20440",20,"65.00%","80.00%",18,"CDS"
"6738","Cluster_1453","evm.TU.chromosome_1.1136",-0.543709386671685,0.456290613328315,0.980162946569978,161,-23.89,2,20,"369 389",18,"72.22%","88.89%",18,"CDS"
"6739","Cluster_1453","evm.TU.chromosome_1.1137",0.748356957219857,0.251643042780143,0.944550973822742,164,-24.93,2,17,"1484 1505",15,"80.00%","93.33%",15,"CDS"
