"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"104",2021-05-01 12:10:00,10.04,"592",10.29,"582",13.08,"513",13.21,"500",9.78,"490",13.47,"551",13.38,"413",9.91,"577",13.17,"638",9.91,"699",13.34,"102",10.04,"638",13.81,"544",9.69,"588",12.87,"635",10.04,"409"
"105",2021-05-01 12:20:00,9.95,"673",10.21,"708",12.95,"607",13.17,"579",9.56,"608",13.47,"650",13.08,"499",10.08,"663",13.12,"740",9.74,"812",13.38,"116",10.04,"740",13.68,"632",9.82,"702",12.82,"736",9.99,"533"
"106",2021-05-01 12:30:00,10.04,"807",10.12,"959",12.82,"768",13.38,"691",9.65,"789",13.64,"779",13.25,"658",9.91,"833",13.3,"846",9.91,"979",13.51,"131",10.16,"982",13.55,"790",9.95,"811",13,"862",9.95,"606"
"107",2021-05-01 12:40:00,10.12,"1,031",10.08,"1,161",13.12,"932",13.17,"795",9.78,"1,006",13.6,"989",13.17,"815",9.82,"971",13.12,"1,009",9.78,"1,144",13.3,"157",10.16,"1,133",13.68,"979",9.82,"996",13.04,"992",9.99,"729"
"108",2021-05-01 12:50:00,10.12,"1,170",10.21,"1,302",13,"1,102",13.34,"915",9.56,"1,205",13.6,"1,216",13.21,"960",10.08,"1,043",13.17,"1,187",9.82,"1,318",13.55,"179",10.04,"1,336",13.64,"1,185",9.78,"1,076",13,"1,113",9.95,"887"
"109",2021-05-01 13:00:00,9.99,"1,313",10.25,"1,482",12.91,"1,262",13.3,"1,039",9.69,"1,399",13.55,"1,388",13.25,"1,114",9.95,"1,235",13.34,"1,368",9.82,"1,500",13.38,"215",10.04,"1,455",13.64,"1,260",9.86,"1,407",12.87,"1,270",9.99,"1,033"
"110",2021-05-01 13:10:00,10.04,"1,496",10.21,"1,603",12.87,"1,441",13.08,"1,175",9.78,"1,610",13.43,"1,567",13.21,"1,265",9.86,"1,347",13.12,"1,582",9.86,"1,683",13.34,"244",10.16,"1,752",13.68,"1,476",9.95,"1,484",12.82,"1,447",10.08,"1,265"
"111",2021-05-01 13:20:00,10.16,"1,678",10.08,"1,464",13.12,"1,599",13.38,"1,324",9.61,"1,825",13.43,"1,809",13.3,"1,482",9.99,"1,511",13.3,"1,865",9.86,"1,883",13.55,"280",10.21,"1,885",13.51,"1,640",9.86,"1,832",13.08,"1,647",10.12,"1,720"
"112",2021-05-01 13:30:00,10.12,"1,848",10.16,"1,648",13.04,"1,743",13.21,"1,436",9.69,"2,008",13.73,"2,114",13.17,"1,636",10.04,"1,610",13.25,"2,031",9.74,"2,081",13.34,"311",10.08,"2,106",13.77,"1,776",9.78,"1,938",13.04,"1,818",10.16,"1,743"
"113",2021-05-01 13:40:00,10.08,"2,007",10.34,"2,126",12.91,"1,923",13.17,"1,562",9.78,"2,209",13.73,"2,316",13.43,"1,848",9.82,"1,809",13.12,"2,136",9.86,"2,205",13.51,"335",10.04,"2,291",13.64,"1,859",9.82,"1,997",12.95,"1,996",10.08,"2,009"
"114",2021-05-01 13:50:00,10.04,"2,159",10.25,"2,444",12.95,"2,074",13.38,"1,695",9.61,"2,410",13.68,"2,476",13.12,"1,987",9.99,"1,892",13.34,"2,389",9.74,"2,420",13.43,"363",10.21,"2,364",13.51,"2,087",9.95,"2,234",12.91,"2,145",10.16,"2,058"
"115",2021-05-01 14:00:00,10.12,"2,287",10.12,"2,624",13.12,"2,223",13.17,"1,853",9.69,"2,614",13.64,"2,678",13.38,"2,135",10.04,"2,124",13.25,"2,611",9.95,"2,580",13.38,"382",10.21,"2,579",13.81,"2,272",9.86,"2,334",12.87,"2,323",10.21,"2,214"
"116",2021-05-01 14:10:00,10.21,"2,463",10.12,"2,684",13.04,"2,362",13.38,"1,914",9.82,"2,756",13.6,"2,793",13.12,"2,271",9.82,"2,092",13.17,"2,820",9.74,"2,698",13.55,"412",10.12,"2,797",13.73,"2,390",9.78,"2,235",13.08,"2,447",10.16,"2,419"
"117",2021-05-01 14:20:00,10.16,"2,593",10.29,"3,293",12.95,"2,519",13.34,"1,989",9.61,"2,968",13.6,"3,071",13.38,"2,408",9.99,"2,344",13.34,"2,874",9.91,"2,906",13.34,"414",10.12,"2,876",13.6,"2,490",9.91,"2,655",13.08,"2,607",10.16,"2,538"
"118",2021-05-01 14:30:00,9.99,"2,696",10.25,"3,560",12.91,"2,642",13.12,"2,154",9.82,"3,144",13.51,"3,144",13.12,"2,552",10.12,"2,449",13.17,"2,998",9.86,"3,044",13.51,"454",10.25,"3,035",13.55,"2,680",9.99,"2,847",13,"2,772",10.12,"2,737"
"119",2021-05-01 14:40:00,10.12,"2,839",10.12,"3,048",13.21,"2,767",13.38,"2,275",9.78,"3,332",13.43,"3,451",13.38,"2,680",9.86,"2,552",13.21,"3,149",9.74,"3,233",13.38,"474",10.21,"3,188",13.81,"2,865",9.86,"2,918",12.91,"2,908",10.08,"2,840"
"120",2021-05-01 14:50:00,10.21,"2,964",10.16,"3,540",13.04,"2,934",13.25,"2,501",9.65,"3,501",13.73,"3,590",13.17,"2,789",9.99,"2,710",13.3,"3,369",9.95,"3,355",13.43,"518",10.04,"3,351",13.77,"2,972",9.78,"2,817",12.91,"3,041",10.16,"2,909"
"121",2021-05-01 15:00:00,10.08,"3,159",10.29,"3,540",13,"3,057",13.17,"2,570",9.82,"3,661",13.73,"3,875",13.38,"2,940",10.08,"2,806",13.17,"3,283",9.86,"3,484",13.55,"512",10.21,"3,460",13.64,"3,053",9.95,"3,359",12.87,"3,174",10.12,"3,052"
"122",2021-05-01 15:10:00,10.08,"3,159",10.34,"3,492",12.91,"3,090",13.38,"2,618",9.69,"3,685",13.73,"3,852",13.17,"2,953",9.86,"2,770",13.34,"3,502",9.78,"3,468",13.34,"507",10.25,"3,355",13.64,"3,154",9.99,"3,296",13.12,"3,190",10.08,"3,060"
"123",2021-05-01 15:20:00,10.16,"3,099",10.16,"3,443",13.08,"3,076",13.21,"2,581",9.65,"3,672",13.68,"3,766",13.38,"2,940",9.99,"2,761",13.21,"3,450",9.91,"3,474",13.6,"506",10.21,"3,451",13.85,"3,109",9.82,"3,296",13.12,"3,199",10.08,"3,200"
"124",2021-05-01 15:30:00,10.21,"3,151",10.16,"4,870",13.12,"3,081",13.3,"2,564",9.86,"3,685",13.6,"3,749",13.17,"2,953",10.12,"2,756",13.17,"3,471",9.86,"3,493",13.43,"510",10.04,"3,493",13.77,"3,054",9.86,"2,929",13.04,"3,188",10.12,"2,991"
"125",2021-05-01 15:40:00,10.04,"3,169",10.29,"3,488",13.04,"3,054",13.38,"2,548",9.65,"3,667",13.64,"3,766",13.38,"2,949",9.86,"2,807",13.38,"3,199",9.78,"3,464",13.43,"497",10.21,"3,516",13.68,"2,883",9.95,"2,912",12.91,"3,183",10.12,"2,970"
"126",2021-05-01 15:50:00,10.08,"3,109",10.38,"3,599",12.95,"3,082",13.17,"2,562",9.74,"3,679",13.6,"3,779",13.12,"2,935",10.04,"2,808",13.17,"3,301",9.78,"3,460",13.55,"480",10.34,"3,599",13.6,"3,119",9.86,"3,229",12.95,"3,164",10.12,"3,094"
"127",2021-05-01 16:00:00,10.16,"3,132",10.21,"3,389",12.95,"3,073",13.21,"2,536",9.82,"3,648",13.55,"3,822",13.38,"2,918",10.04,"2,749",13.25,"3,278",9.91,"3,503",13.38,"508",10.12,"3,418",13.6,"3,057",9.78,"3,301",12.82,"3,169",10.16,"3,089"
"128",2021-05-01 16:10:00,10.08,"3,148",10.16,"3,433",13.17,"3,071",13.38,"2,454",9.61,"3,679",13.55,"3,862",13.21,"2,922",9.91,"2,789",13.3,"3,562",9.82,"3,517",13.51,"500",10.12,"3,401",13.77,"3,037",9.91,"3,433",13.12,"3,197",10.21,"3,231"
"129",2021-05-01 16:20:00,10.04,"3,132",10.29,"3,151",13.17,"3,044",13.17,"2,591",9.78,"3,651",13.55,"3,779",13.38,"2,927",10.08,"2,863",13.12,"3,295",9.78,"3,455",13.55,"492",10.25,"3,404",13.73,"3,081",9.99,"3,660",13.12,"3,167",10.16,"3,158"
"130",2021-05-01 16:30:00,10.16,"3,119",10.29,"3,066",13.04,"3,045",13.34,"2,588",9.78,"3,672",13.51,"3,752",13.21,"2,897",10.04,"2,889",13.34,"3,364",9.86,"3,565",13.3,"493",10.21,"3,576",13.68,"2,938",9.82,"3,050",13.04,"3,169",10.16,"3,136"
"131",2021-05-01 16:40:00,10.21,"3,163",10.21,"2,426",12.95,"3,073",13.34,"2,532",9.65,"3,663",13.51,"3,805",13.38,"2,924",9.86,"2,828",13.25,"3,228",9.78,"3,525",13.55,"503",10.04,"3,451",13.55,"3,082",9.82,"3,197",13,"3,167",10.16,"3,153"
"132",2021-05-01 16:50:00,10.08,"3,109",10.12,"3,683",13.04,"3,044",13.12,"2,656",9.78,"3,648",13.6,"3,791",13.3,"2,897",9.99,"2,725",13.12,"3,347",9.91,"3,469",13.38,"489",10.21,"3,589",13.73,"3,058",9.91,"3,053",12.87,"3,199",10.16,"3,107"
"133",2021-05-01 17:00:00,10.08,"3,078",10.21,"3,648",13.17,"3,023",13.38,"2,492",9.74,"3,663",13.81,"3,749",13.3,"2,911",10.08,"2,703",13.3,"3,351",9.74,"3,464",13.38,"477",10.25,"3,487",13.64,"3,027",9.95,"3,350",12.91,"3,197",10.08,"3,040"
"134",2021-05-01 17:10:00,10.16,"3,119",10.29,"3,976",13.04,"3,023",13.21,"2,565",9.65,"3,663",13.77,"3,720",13.3,"2,911",9.95,"2,776",13.21,"3,360",9.95,"3,512",13.6,"496",10.21,"3,301",13.6,"3,159",9.86,"3,077",13.12,"3,169",10.08,"3,131"
"135",2021-05-01 17:20:00,10.12,"3,139",10.29,"3,470",12.95,"3,017",13.25,"2,504",9.82,"3,620",13.68,"3,918",13.25,"2,888",9.91,"2,755",13.17,"3,377",9.74,"3,575",13.38,"489",10.08,"3,523",13.9,"2,940",9.86,"3,242",13.08,"3,158",10.12,"2,863"
"136",2021-05-01 17:30:00,9.99,"3,126",10.12,"3,304",12.95,"3,027",13.34,"2,549",9.65,"3,679",13.68,"3,643",13.38,"2,920",10.08,"2,753",13.38,"3,356",10.04,"3,468",13.6,"494",10.16,"3,530",13.81,"3,149",9.95,"3,656",13,"3,162",10.04,"3,018"
"137",2021-05-01 17:40:00,10.16,"3,119",10.25,"3,557",13.08,"3,050",13.17,"2,546",9.74,"3,661",13.64,"3,782",13.25,"2,874",9.99,"2,784",13.17,"3,430",9.86,"3,462",13.43,"496",10.29,"3,761",13.77,"2,991",9.95,"3,183",13,"3,188",10.04,"3,073"
"138",2021-05-01 17:50:00,10.16,"3,094",10.34,"3,401",13.08,"3,021",13.38,"2,536",9.86,"3,672",13.6,"3,799",13.38,"2,851",9.95,"2,831",13.3,"3,363",9.82,"3,441",13.43,"470",10.16,"3,520",13.73,"3,049",9.78,"3,049",12.91,"3,167",10.08,"3,003"
"139",2021-05-01 18:00:00,9.99,"3,113",10.29,"4,262",13.04,"2,989",13.34,"2,541",9.61,"3,676",13.68,"3,706",13.25,"2,880",10.12,"2,790",13.34,"3,471",9.82,"3,455",13.6,"497",10.12,"3,497",13.64,"3,108",9.91,"3,290",12.91,"3,158",10.16,"3,073"
"140",2021-05-01 18:10:00,10.21,"3,075",10.16,"3,314",12.95,"3,004",13.21,"2,578",9.86,"3,654",13.64,"3,864",13.38,"2,879",9.91,"2,836",13.17,"3,325",9.78,"3,474",13.38,"487",10.29,"3,576",13.6,"3,096",10.04,"3,089",12.87,"3,151",10.16,"3,008"
"141",2021-05-01 18:20:00,10.21,"2,959",10.21,"3,642",12.91,"3,052",13.34,"2,499",9.65,"3,657",13.68,"3,864",13.25,"2,840",10.08,"2,836",13.34,"3,327",9.82,"3,491",13.55,"485",10.21,"3,593",13.6,"2,931",9.86,"3,210",12.87,"3,164",10.21,"3,022"
"142",2021-05-01 18:30:00,10.08,"3,228",10.42,"3,181",13.21,"2,961",13.38,"2,676",9.82,"3,648",13.64,"2,810",13.38,"2,868",9.99,"2,822",13.17,"3,388",9.78,"3,571",13.51,"492",10.12,"3,537",13.64,"3,027",9.82,"3,270",13,"3,187",10.21,"3,191"
"143",2021-05-01 18:40:00,10.21,"3,190",10.29,"3,791",13.55,"2,984",13.17,"40",10.21,"30",13.55,"3,636",13.21,"2,602",10.16,"2,711",13.3,"3,410",10.04,"3,496",13.38,"417",10.12,"3,788",13.64,"2,898",9.95,"3,311",12.95,"3,177",10.21,"3,031"
"144",2021-05-01 18:50:00,10.16,"3,214",10.21,"3,469",13.47,"3,000",13.34,"2,642",10.64,"3,670",13.47,"3,709",12.95,"2,596",10.38,"2,705",13.34,"3,292",10.34,"3,608",13.55,"437",10.34,"2,190",13.55,"3,072",9.99,"3,585",13.04,"3,141",10.16,"3,689"
"145",2021-05-01 19:00:00,10.04,"3,163",10.29,"3,903",13.34,"2,941",13.38,"2,525",10.55,"3,622",13.47,"3,785",13.21,"2,799",10.51,"2,627",13.12,"3,416",10.34,"3,407",13.38,"468",10.29,"3,702",13.43,"3,000",10.38,"3,055",13.64,"3,105",10.16,"3,380"
"146",2021-05-01 19:10:00,10.21,"3,053",10.42,"4,106",13.3,"2,847",13.21,"2,463",10.59,"3,497",13.47,"3,663",12.95,"2,687",10.38,"2,669",13.34,"3,229",10.21,"3,283",13.55,"435",10.38,"3,418",13.34,"2,957",10.46,"2,641",13.64,"2,970",10.16,"3,318"
"147",2021-05-01 19:20:00,10.16,"2,886",10.29,"3,526",13.43,"2,696",13.34,"2,293",10.64,"3,304",13.47,"3,372",13.17,"2,579",10.34,"2,766",13.34,"2,945",10.38,"3,128",13.51,"415",10.51,"3,324",13.38,"2,772",10.55,"2,739",13.55,"2,819",10.25,"3,060"
"148",2021-05-01 19:30:00,10.08,"2,784",10.21,"3,144",13.38,"2,544",13.38,"2,204",10.55,"3,141",13.51,"3,154",12.95,"2,423",10.46,"2,789",13.21,"2,793",10.25,"3,023",13.38,"398",10.34,"3,075",13.47,"2,643",10.51,"2,367",13.47,"2,671",10.25,"2,849"
"149",2021-05-01 19:40:00,10.21,"2,616",10.29,"2,988",13.25,"2,438",13.17,"2,044",10.51,"2,932",13.47,"3,091",13.21,"2,281",10.46,"2,715",13.38,"2,697",10.29,"2,803",13.6,"387",10.34,"2,764",13.47,"2,504",10.38,"2,390",13.34,"2,538",10.29,"2,671"
"150",2021-05-01 19:50:00,10.12,"2,476",10.38,"2,729",13.47,"2,301",13.3,"2,074",10.64,"2,767",13.47,"2,747",12.95,"2,148",10.29,"2,712",13.21,"2,639",10.38,"2,652",13.38,"343",10.42,"2,781",13.43,"2,377",10.38,"2,161",13.3,"2,379",10.34,"2,662"
"151",2021-05-01 20:00:00,10.08,"2,341",10.29,"2,398",13.47,"2,134",13.38,"1,779",10.64,"2,574",13.47,"2,562",13.21,"2,007",10.38,"2,749",13.25,"2,499",10.12,"2,493",13.51,"339",10.46,"2,514",13.38,"2,212",10.51,"2,390",13.51,"2,234",10.25,"2,291"
"152",2021-05-01 20:10:00,10.12,"2,104",10.21,"2,312",13.38,"2,000",13.17,"1,626",10.51,"2,380",13.47,"2,504",12.91,"1,865",10.46,"2,772",13.34,"2,276",10.25,"2,306",13.51,"313",10.34,"2,451",13.34,"2,097",10.51,"2,000",13.51,"2,074",10.34,"2,183"
"153",2021-05-01 20:20:00,10.12,"2,072",10.29,"2,086",13.25,"1,855",13.25,"1,644",10.55,"2,224",13.47,"2,246",13.21,"1,725",10.42,"2,641",13.12,"2,094",10.34,"2,134",13.38,"290",10.25,"2,175",13.43,"1,862",10.38,"1,866",13.43,"1,914",10.38,"2,030"
"154",2021-05-01 20:30:00,10.04,"1,839",10.38,"2,086",13.47,"1,664",13.38,"1,488",10.64,"1,986",13.47,"2,078",12.95,"1,574",10.34,"2,687",13.3,"1,940",10.21,"2,022",13.55,"262",10.42,"2,041",13.43,"1,781",10.46,"1,729",13.34,"1,770",10.34,"1,896"
"155",2021-05-01 20:40:00,10.12,"1,700",10.21,"1,577",13.43,"1,555",13.21,"1,303",10.51,"1,807",13.47,"1,869",13.21,"1,425",10.51,"2,705",13.21,"1,833",10.34,"1,831",13.38,"237",10.46,"1,889",13.43,"1,635",10.51,"1,551",13.25,"1,594",10.29,"1,690"
"156",2021-05-01 20:50:00,10.08,"1,557",10.21,"1,517",13.34,"1,403",13.12,"1,197",10.55,"1,613",13.47,"1,631",12.95,"1,283",10.51,"2,679",13.12,"1,592",10.25,"1,672",13.55,"218",10.34,"1,715",13.43,"1,468",10.55,"1,551",13.47,"1,442",10.29,"1,532"
"157",2021-05-01 21:00:00,9.99,"1,381",10.38,"1,565",13.25,"1,232",13.38,"1,068",10.59,"1,420",13.51,"1,450",13.3,"1,134",10.29,"2,609",13.38,"1,363",10.42,"1,504",13.47,"194",10.25,"1,539",13.55,"1,307",10.38,"1,252",13.51,"1,275",10.21,"1,310"
"158",2021-05-01 21:10:00,10.21,"1,204",10.29,"1,244",13.47,"1,078",13.3,"955",10.51,"1,204",13.51,"1,244",13,"986",10.46,"2,656",13.17,"1,183",10.25,"1,315",13.38,"164",10.46,"1,341",13.51,"1,140",10.42,"1,137",13.43,"1,109",10.16,"1,098"
"159",2021-05-01 21:20:00,10.04,"1,043",10.16,"1,242",13.47,"941",13.12,"804",10.42,"1,010",13.55,"1,005",13.17,"836",10.51,"2,659",13.25,"1,004",10.38,"1,171",13.6,"142",10.42,"1,169",13.55,"985",10.55,"1,046",13.38,"948",10.16,"918"
"160",2021-05-01 21:30:00,10.21,"874",10.29,"948",13.34,"771",13.34,"644",10.59,"809",13.51,"819",13.04,"688",10.29,"2,747",13.34,"866",10.29,"991",13.34,"123",10.29,"949",13.64,"816",10.46,"836",13.3,"792",10.21,"750"
"161",2021-05-01 21:40:00,10.04,"724",10.34,"597",13.21,"612",13.3,"520",10.59,"613",13.55,"645",13.08,"543",10.46,"2,648",13.12,"638",10.16,"799",13.47,"99",10.34,"828",13.68,"652",10.34,"674",13.25,"717",10.29,"630"
"162",2021-05-01 21:50:00,10.08,"612",10.16,"636",13.21,"497",13.25,"521",10.46,"496",13.6,"548",13.12,"437",10.55,"2,675",13.3,"531",10.34,"692",13.51,"78",10.46,"620",13.68,"531",10.42,"560",13.25,"620",10.34,"494"
"163",2021-05-01 22:00:00,10.21,"518",10.29,"413",13.47,"425",13.34,"436",10.59,"419",13.6,"481",13,"383",10.29,"2,648",13.12,"463",10.25,"582",13.38,"70",10.42,"585",13.68,"429",10.55,"477",13.51,"527",10.29,"414"
"164",2021-05-01 22:10:00,10.04,"437",10.38,"420",13.43,"358",13.34,"370",10.68,"354",13.64,"400",13.17,"329",10.51,"2,723",13.3,"381",10.16,"503",13.55,"55",10.21,"482",13.68,"382",10.42,"435",13.47,"450",10.29,"349"
"165",2021-05-01 22:20:00,10.16,"354",10.16,"279",13.34,"292",13.34,"302",10.42,"284",13.68,"322",12.95,"266",10.51,"2,596",13.25,"313",10.29,"397",13.34,"46",10.34,"384",13.73,"303",10.29,"336",13.43,"357",10.25,"282"
"166",2021-05-01 22:30:00,9.99,"270",10.29,"234",13.25,"218",13.34,"227",10.59,"215",13.68,"235",13.21,"207",10.34,"2,662",13.21,"227",10.38,"298",13.51,"35",10.42,"283",13.77,"230",10.46,"241",13.34,"270",10.21,"215"
"167",2021-05-01 22:40:00,10.12,"179",10.38,"177",13.21,"153",13.34,"154",10.59,"144",13.73,"156",13.04,"151",10.51,"2,679",13.34,"163",10.25,"203",13.47,"24",10.29,"197",13.81,"147",10.51,"159",13.3,"182",10.16,"135"
"168",2021-05-01 22:50:00,9.95,"93",10.21,"138",13.43,"86",13.38,"77",10.42,"72",13.73,"81",13.17,"96",10.42,"2,575",13.08,"106",10.25,"113",13.43,"13",10.25,"104",13.9,"76",10.38,"81",13.25,"101",10.25,"70"
"169",2021-05-01 23:00:00,10.12,"0",10.38,"0",13.43,"6",13.38,"0",10.64,"0",13.81,"0",13.12,"37",10.46,"2,650",13.3,"25",10.21,"7",13.6,"0",10.38,"0",13.9,"0",10.38,"0",13.21,"0",10.25,"0"
"170",2021-05-01 23:10:00,9.91,"0",10.29,"0",13.38,"0",13.43,"0",10.64,"0",13.81,"0",12.95,"37",10.55,"2,619",13.21,"25",10.25,"7",13.34,"0",10.38,"0",13.9,"0",10.46,"0",13.43,"0",10.34,"0"
"171",2021-05-01 23:20:00,10.12,"0",10.29,"0",13.38,"0",13.47,"0",10.46,"0",13.85,"0",13.25,"37",10.34,"2,668",13.3,"25",10.21,"7",13.6,"0",10.21,"0",13.9,"0",10.55,"0",13.38,"0",10.29,"0"
"172",2021-05-01 23:30:00,9.99,"0",10.38,"0",13.25,"0",13.47,"0",10.64,"0",13.85,"0",13.08,"38",10.55,"2,630",13.3,"25",10.21,"7",13.38,"0",10.38,"0",13.94,"0",10.38,"0",13.38,"0",10.16,"0"
"173",2021-05-01 23:40:00,10.21,"0",10.16,"0",13.25,"0",13.51,"0",10.55,"0",13.94,"0",13.04,"37",10.42,"2,580",13.25,"25",10.25,"7",13.55,"0",10.42,"0",13.98,"0",10.38,"0",13.34,"0",10.21,"0"
"174",2021-05-01 23:50:00,9.95,"0",10.38,"0",13.25,"0",13.47,"0",10.51,"0",13.94,"0",13.21,"38",10.42,"2,679",13.34,"25",10.25,"8",13.47,"0",10.29,"0",14.03,"0",10.46,"0",13.34,"0",10.25,"0"
"175",2021-05-02 00:00:00,10.16,"0",10.21,"0",13.21,"0",13.47,"0",10.64,"0",14.03,"0",13,"38",10.55,"2,670",13.25,"25",10.25,"8",13.47,"0",10.34,"0",14.03,"0",10.46,"0",13.3,"0",10.29,"0"
"176",2021-05-02 00:10:00,9.99,"0",10.25,"0",13.21,"0",13.55,"0",10.42,"0",14.03,"0",13.17,"38",10.38,"2,682",13.38,"26",10.29,"8",13.6,"0",10.42,"0",14.07,"0",10.38,"0",13.3,"0",10.29,"0"
"177",2021-05-02 00:20:00,10.12,"0",10.34,"0",13.21,"0",13.6,"0",10.55,"0",14.07,"0",13.17,"38",10.55,"2,657",13.17,"26",10.34,"8",13.43,"0",10.38,"0",14.11,"0",10.42,"0",13.21,"0",10.25,"0"
"178",2021-05-02 00:30:00,9.99,"0",10.25,"0",13.3,"0",13.55,"0",10.64,"0",14.07,"0",13,"39",10.34,"2,614",13.34,"26",10.46,"8",13.6,"0",10.25,"0",14.11,"0",10.55,"0",13.25,"0",10.16,"0"
"179",2021-05-02 00:40:00,10.16,"0",10.38,"0",13.34,"0",13.64,"0",10.42,"0",14.07,"0",13.21,"38",10.51,"2,593",13.17,"26",10.38,"8",13.38,"0",10.34,"0",14.15,"0",10.42,"0",13.21,"0",10.25,"0"
"180",2021-05-02 00:50:00,10.04,"0",10.21,"0",13.34,"0",13.64,"0",10.64,"0",14.11,"0",13.17,"39",10.46,"2,656",13.34,"25",10.38,"7",13.55,"0",10.42,"0",14.2,"0",10.34,"0",13.21,"0",10.29,"0"
"181",2021-05-02 01:00:00,10.21,"0",10.38,"0",13.34,"0",13.68,"0",10.59,"0",14.15,"0",13,"38",10.46,"2,580",13.17,"26",10.38,"7",13.43,"0",10.21,"0",14.2,"0",10.51,"0",13.17,"0",10.34,"0"
"182",2021-05-02 01:10:00,10.08,"0",10.21,"0",13.3,"0",13.68,"0",10.55,"0",14.15,"0",13.21,"38",10.55,"2,607",13.34,"26",10.38,"8",13.47,"0",10.34,"0",14.28,"0",10.51,"0",13.25,"0",10.21,"0"
"183",2021-05-02 01:20:00,10.16,"0",10.34,"0",13.3,"0",13.68,"0",10.68,"0",14.15,"0",13.08,"39",10.38,"2,661",13.17,"26",10.38,"8",13.55,"0",10.46,"0",14.28,"0",10.34,"0",13.21,"0",10.25,"0"
"184",2021-05-02 01:30:00,10.08,"0",10.34,"0",13.25,"0",13.68,"0",10.46,"0",14.2,"0",12.95,"39",10.59,"2,701",13.34,"26",10.38,"8",13.43,"0",10.34,"0",14.24,"0",10.38,"0",13.21,"0",10.29,"0"
"185",2021-05-02 01:40:00,10.04,"0",10.29,"0",13.25,"0",13.73,"0",10.64,"0",14.2,"0",13.21,"39",10.38,"2,680",13.21,"25",10.42,"7",13.6,"0",10.21,"0",14.2,"0",10.51,"0",13.21,"0",10.29,"0"
"186",2021-05-02 01:50:00,10.08,"0",10.38,"0",13.25,"0",13.77,"0",10.46,"0",14.24,"0",13.12,"38",10.55,"2,644",13.3,"26",10.42,"7",13.34,"0",10.42,"0",14.2,"0",10.46,"0",13.25,"0",10.29,"0"
"187",2021-05-02 02:00:00,10.04,"0",10.21,"0",13.21,"0",13.73,"0",10.59,"0",14.2,"0",12.95,"39",10.42,"2,670",13.3,"26",10.42,"8",13.55,"0",10.46,"0",14.24,"0",10.34,"0",13.25,"0",10.16,"0"
"188",2021-05-02 02:10:00,10.16,"0",10.34,"0",13.21,"0",13.77,"0",10.64,"0",14.24,"0",13.25,"38",10.46,"2,644",13.3,"25",10.42,"7",13.43,"0",10.21,"0",14.24,"0",10.51,"0",13.21,"0",10.16,"0"
"189",2021-05-02 02:20:00,9.99,"0",10.21,"0",13.25,"0",13.77,"0",10.46,"0",14.2,"0",13.04,"38",10.55,"2,624",13.34,"26",10.38,"8",13.47,"0",10.29,"0",14.24,"0",10.51,"0",13.21,"0",10.21,"0"
"190",2021-05-02 02:30:00,10.16,"0",10.34,"0",13.21,"0",13.73,"0",10.64,"0",14.15,"0",13,"39",10.38,"2,661",13.25,"26",10.29,"8",13.55,"0",10.38,"0",14.24,"0",10.38,"0",13.34,"0",10.29,"0"
"191",2021-05-02 02:40:00,9.95,"0",10.29,"0",13.25,"0",13.77,"0",10.55,"0",14.2,"0",13.21,"38",10.59,"2,639",13.38,"26",10.34,"8",13.43,"0",10.29,"0",14.24,"0",10.34,"0",13.43,"0",10.34,"0"
"192",2021-05-02 02:50:00,10.16,"0",10.21,"0",13.47,"0",13.77,"0",10.55,"0",14.15,"0",13.04,"38",10.34,"2,648",13.17,"26",10.29,"7",13.6,"0",10.25,"0",14.2,"0",10.51,"0",13.38,"0",10.25,"0"
"193",2021-05-02 03:00:00,10.04,"0",10.38,"0",13.43,"0",13.73,"0",10.64,"0",14.11,"0",13.17,"38",10.51,"2,601",13.34,"26",10.29,"8",13.34,"0",10.42,"0",14.2,"0",10.46,"0",13.34,"0",10.16,"0"
"194",2021-05-02 03:10:00,10.12,"0",10.25,"0",13.3,"0",13.68,"0",10.46,"0",14.15,"0",13.12,"39",10.55,"2,583",13.17,"26",10.25,"8",13.55,"0",10.34,"0",14.15,"0",10.34,"0",13.25,"0",10.12,"0"
"195",2021-05-02 03:20:00,10.12,"0",10.16,"0",13.25,"0",13.73,"0",10.64,"0",14.11,"0",12.95,"38",10.38,"2,659",13.21,"26",10.21,"7",13.51,"0",10.21,"0",14.11,"0",10.42,"0",13.21,"0",10.25,"0"
"196",2021-05-02 03:30:00,10.04,"0",10.38,"0",13.21,"0",13.73,"0",10.59,"0",14.11,"0",13.21,"39",10.51,"2,661",13.3,"26",10.16,"7",13.38,"0",10.42,"0",14.03,"0",10.51,"0",13.47,"0",10.29,"0"
"197",2021-05-02 03:40:00,10.21,"0",10.25,"0",13.17,"0",13.73,"0",10.46,"0",14.07,"0",13,"38",10.38,"2,591",13.21,"26",10.21,"8",13.64,"0",10.42,"0",14.03,"0",10.46,"0",13.43,"0",10.29,"0"
