#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
14953,08/12/2021 05:40:00,22.91,0.00,,,,
14954,08/12/2021 05:50:00,22.91,0.00,,,,
14955,08/12/2021 06:00:00,22.91,0.00,,,,
14956,08/12/2021 06:10:00,22.95,50.98,,,,
14957,08/12/2021 06:20:00,22.91,114.56,,,,
14958,08/12/2021 06:30:00,22.95,171.92,,,,
14959,08/12/2021 06:40:00,22.91,232.64,,,,
14960,08/12/2021 06:50:00,22.91,310.80,,,,
14961,08/12/2021 07:00:00,22.99,364.48,,,,
14962,08/12/2021 07:10:00,22.99,424.32,,,,
14963,08/12/2021 07:20:00,22.95,464.48,,,,
14964,08/12/2021 07:30:00,22.99,571.52,,,,
14965,08/12/2021 07:40:00,22.99,753.28,,,,
14966,08/12/2021 07:50:00,22.99,930.56,,,,
14967,08/12/2021 08:00:00,22.95,1073.60,,,,
14968,08/12/2021 08:10:00,22.99,1219.84,,,,
14969,08/12/2021 08:20:00,23.03,1342.72,,,,
14970,08/12/2021 08:30:00,23.03,1503.36,,,,
14971,08/12/2021 08:40:00,22.99,1649.92,,,,
14972,08/12/2021 08:50:00,22.99,1761.92,,,,
14973,08/12/2021 09:00:00,22.99,2000.00,,,,
14974,08/12/2021 09:10:00,22.99,2062.72,,,,
14975,08/12/2021 09:20:00,23.03,2186.88,,,,
14976,08/12/2021 09:30:00,23.03,2292.48,,,,
14977,08/12/2021 09:40:00,23.03,2280.96,,,,
14978,08/12/2021 09:50:00,23.03,2484.48,,,,
14979,08/12/2021 10:00:00,22.99,2540.80,,,,
14980,08/12/2021 10:10:00,22.99,2638.08,,,,
14981,08/12/2021 10:20:00,22.95,2645.76,,,,
14982,08/12/2021 10:30:00,22.95,2615.04,,,,
14983,08/12/2021 10:40:00,22.95,2597.12,,,,
14984,08/12/2021 10:50:00,22.86,2590.08,,,,
14985,08/12/2021 11:00:00,22.86,2474.88,,,,
14986,08/12/2021 11:10:00,22.82,2561.92,,,,
14987,08/12/2021 11:20:00,22.78,2580.48,,,,
14988,08/12/2021 11:30:00,22.78,2476.16,,,,
14989,08/12/2021 11:40:00,22.69,2555.52,,,,
14990,08/12/2021 11:50:00,22.65,2490.88,,,,
14991,08/12/2021 12:00:00,22.69,2598.40,,,,
14992,08/12/2021 12:10:00,22.69,2526.08,,,,
14993,08/12/2021 12:20:00,22.69,2405.12,,,,
14994,08/12/2021 12:30:00,22.65,2479.36,,,,
14995,08/12/2021 12:40:00,22.73,2478.08,,,,
14996,08/12/2021 12:50:00,22.78,2362.24,,,,
14997,08/12/2021 13:00:00,22.82,2469.76,,,,
14998,08/12/2021 13:10:00,22.91,2572.16,,,,
14999,08/12/2021 13:20:00,22.99,2352.00,,,,
15000,08/12/2021 13:30:00,23.03,2387.20,,,,
15001,08/12/2021 13:40:00,23.12,2462.72,,,,
15002,08/12/2021 13:50:00,23.21,2282.88,,,,
15003,08/12/2021 14:00:00,23.34,2400.00,,,,
15004,08/12/2021 14:10:00,23.38,2249.60,,,,
15005,08/12/2021 14:20:00,23.42,2137.60,,,,
15006,08/12/2021 14:30:00,23.46,1976.96,,,,
15007,08/12/2021 14:40:00,23.51,1990.40,,,,
15008,08/12/2021 14:50:00,23.55,1558.40,,,,
15009,08/12/2021 15:00:00,23.59,1468.80,,,,
15010,08/12/2021 15:10:00,23.64,1460.48,,,,
15011,08/12/2021 15:20:00,23.59,1348.48,,,,
15012,08/12/2021 15:30:00,23.68,1219.20,,,,
15013,08/12/2021 15:40:00,23.64,1024.96,,,,
15014,08/12/2021 15:50:00,23.64,955.52,,,,
15015,08/12/2021 16:00:00,23.68,899.20,,,,
15016,08/12/2021 16:10:00,23.72,735.04,,,,
15017,08/12/2021 16:20:00,23.72,618.72,,,,
15018,08/12/2021 16:30:00,23.76,485.92,,,,
15019,08/12/2021 16:40:00,23.81,359.52,,,,
15020,08/12/2021 16:50:00,23.81,332.48,,,,
15021,08/12/2021 17:00:00,23.85,297.36,,,,
15022,08/12/2021 17:10:00,23.94,245.04,,,,
15023,08/12/2021 17:20:00,23.98,203.52,,,,
15024,08/12/2021 17:30:00,23.98,154.44,,,,
15025,08/12/2021 17:40:00,23.98,112.08,,,,
15026,08/12/2021 17:50:00,24.06,64.32,,,,
15027,08/12/2021 18:00:00,24.06,14.90,,,,
15028,08/12/2021 18:10:00,24.11,8.67,,,,
15029,08/12/2021 18:20:00,24.15,8.88,,,,
15030,08/12/2021 18:30:00,24.19,8.88,,,,
15031,08/12/2021 18:40:00,24.15,8.88,,,,
15032,08/12/2021 18:50:00,24.24,8.88,,,,
15033,08/12/2021 19:00:00,24.15,8.88,,,,
15034,08/12/2021 19:10:00,24.19,0.00,,,,
15035,08/12/2021 19:20:00,24.24,0.00,,,,
15036,08/12/2021 19:30:00,24.24,0.00,,,,
15037,08/12/2021 19:40:00,24.24,0.00,,,,
15038,08/12/2021 19:50:00,24.19,0.00,,,,
15039,08/12/2021 20:00:00,24.24,0.00,,,,
15040,08/12/2021 20:10:00,24.19,0.00,,,,
15041,08/12/2021 20:20:00,24.15,0.00,,,,
15042,08/12/2021 20:30:00,24.15,0.00,,,,
15043,08/12/2021 20:40:00,24.11,0.00,,,,
15044,08/12/2021 20:50:00,24.11,0.00,,,,
15045,08/12/2021 21:00:00,24.06,0.00,,,,
15046,08/12/2021 21:10:00,24.02,0.00,,,,
15047,08/12/2021 21:20:00,23.98,0.00,,,,
15048,08/12/2021 21:30:00,23.98,0.00,,,,
15049,08/12/2021 21:40:00,23.89,0.00,,,,
15050,08/12/2021 21:50:00,23.89,0.00,,,,
15051,08/12/2021 22:00:00,23.89,0.00,,,,
15052,08/12/2021 22:10:00,23.81,0.00,,,,
15053,08/12/2021 22:20:00,23.76,0.00,,,,
15054,08/12/2021 22:30:00,23.76,0.00,,,,
15055,08/12/2021 22:40:00,23.72,0.00,,,,
15056,08/12/2021 22:50:00,23.72,0.00,,,,
15057,08/12/2021 23:00:00,23.72,0.00,,,,
15058,08/12/2021 23:10:00,23.68,0.00,,,,
15059,08/12/2021 23:20:00,23.68,0.00,,,,
15060,08/12/2021 23:30:00,23.68,0.00,,,,
15061,08/12/2021 23:40:00,23.64,0.00,,,,
15062,08/12/2021 23:50:00,23.59,0.00,,,,
15063,08/13/2021 00:00:00,23.55,0.00,,,,
15064,08/13/2021 00:10:00,23.46,0.00,,,,
15065,08/13/2021 00:20:00,23.46,0.00,,,,
15066,08/13/2021 00:30:00,23.46,0.00,,,,
15067,08/13/2021 00:40:00,23.42,0.00,,,,
15068,08/13/2021 00:50:00,23.38,0.00,,,,
15069,08/13/2021 01:00:00,23.38,0.00,,,,
15070,08/13/2021 01:10:00,23.38,0.00,,,,
15071,08/13/2021 01:20:00,23.38,0.20,,,,
15072,08/13/2021 01:30:00,23.29,0.00,,,,
15073,08/13/2021 01:40:00,23.29,0.00,,,,
15074,08/13/2021 01:50:00,23.29,0.00,,,,
15075,08/13/2021 02:00:00,23.29,0.00,,,,
15076,08/13/2021 02:10:00,23.25,0.00,,,,
15077,08/13/2021 02:20:00,23.29,0.00,,,,
15078,08/13/2021 02:30:00,23.29,0.00,,,,
15079,08/13/2021 02:40:00,23.34,0.00,,,,
15080,08/13/2021 02:50:00,23.34,0.00,,,,
15081,08/13/2021 03:00:00,23.34,0.00,,,,
15082,08/13/2021 03:10:00,23.34,0.00,,,,
15083,08/13/2021 03:20:00,23.38,0.00,,,,
15084,08/13/2021 03:30:00,23.34,0.00,,,,
15085,08/13/2021 03:40:00,23.38,0.00,,,,
15086,08/13/2021 03:50:00,23.38,0.00,,,,
15087,08/13/2021 04:00:00,23.42,0.00,,,,
15088,08/13/2021 04:10:00,23.38,0.00,,,,
15089,08/13/2021 04:20:00,23.38,0.00,,,,
15090,08/13/2021 04:30:00,23.42,0.00,,,,
15091,08/13/2021 04:40:00,23.42,0.00,,,,
15092,08/13/2021 04:50:00,23.46,0.00,,,,
15093,08/13/2021 05:00:00,23.42,0.00,,,,
15094,08/13/2021 05:10:00,23.38,0.00,,,,
15095,08/13/2021 05:20:00,23.42,0.00,,,,
15096,08/13/2021 05:30:00,23.42,0.00,,,,
15097,08/13/2021 05:40:00,23.42,0.00,,,,
15098,08/13/2021 05:50:00,23.42,0.00,,,,
15099,08/13/2021 06:00:00,23.42,0.00,,,,
15100,08/13/2021 06:10:00,23.46,35.64,,,,
15101,08/13/2021 06:20:00,23.42,78.82,,,,
15102,08/13/2021 06:30:00,23.46,123.68,,,,
15103,08/13/2021 06:40:00,23.46,162.00,,,,
15104,08/13/2021 06:50:00,23.51,205.20,,,,
15105,08/13/2021 07:00:00,23.51,243.36,,,,
15106,08/13/2021 07:10:00,23.55,292.40,,,,
15107,08/13/2021 07:20:00,23.46,314.88,,,,
15108,08/13/2021 07:30:00,23.55,391.36,,,,
15109,08/13/2021 07:40:00,23.59,532.32,,,,
15110,08/13/2021 07:50:00,23.59,621.12,,,,
15111,08/13/2021 08:00:00,23.55,717.76,,,,
15112,08/13/2021 08:10:00,23.55,811.52,,,,
15113,08/13/2021 08:20:00,23.64,885.12,,,,
15114,08/13/2021 08:30:00,23.55,985.28,,,,
15115,08/13/2021 08:40:00,23.59,1059.52,,,,
15116,08/13/2021 08:50:00,23.59,1185.92,,,,
15117,08/13/2021 09:00:00,23.64,1300.16,,,,
15118,08/13/2021 09:10:00,23.64,1297.60,,,,
15119,08/13/2021 09:20:00,23.68,1333.76,,,,
15120,08/13/2021 09:30:00,23.68,1437.44,,,,
15121,08/13/2021 09:40:00,23.68,1439.36,,,,
15122,08/13/2021 09:50:00,23.68,1345.28,,,,
15123,08/13/2021 10:00:00,23.68,1576.96,,,,
15124,08/13/2021 10:10:00,23.72,1664.64,,,,
15125,08/13/2021 10:20:00,23.72,1619.84,,,,
15126,08/13/2021 10:30:00,23.68,1594.88,,,,
15127,08/13/2021 10:40:00,23.68,1592.32,,,,
15128,08/13/2021 10:50:00,23.68,1573.76,,,,
15129,08/13/2021 11:00:00,23.59,1507.20,,,,
15130,08/13/2021 11:10:00,23.51,1584.00,,,,
15131,08/13/2021 11:20:00,23.51,1497.60,,,,
15132,08/13/2021 11:30:00,23.42,1598.08,,,,
15133,08/13/2021 11:40:00,23.38,1483.52,,,,
15134,08/13/2021 11:50:00,23.34,1498.24,,,,
15135,08/13/2021 12:00:00,23.29,1466.88,,,,
15136,08/13/2021 12:10:00,23.25,1440.64,,,,
15137,08/13/2021 12:20:00,23.25,1511.68,,,,
15138,08/13/2021 12:30:00,23.21,1480.96,,,,
15139,08/13/2021 12:40:00,23.16,1421.44,,,,
15140,08/13/2021 12:50:00,23.21,1416.32,,,,
15141,08/13/2021 13:00:00,23.25,1410.56,,,,
15142,08/13/2021 13:10:00,23.29,1425.28,,,,
15143,08/13/2021 13:20:00,23.34,1353.60,,,,
15144,08/13/2021 13:30:00,23.34,1472.00,,,,
15145,08/13/2021 13:40:00,23.34,1348.48,,,,
15146,08/13/2021 13:50:00,23.38,1353.60,,,,
15147,08/13/2021 14:00:00,23.38,1410.56,,,,
15148,08/13/2021 14:10:00,23.38,1238.08,,,,
15149,08/13/2021 14:20:00,23.38,1225.60,,,,
15150,08/13/2021 14:30:00,23.38,1133.12,,,,
15151,08/13/2021 14:40:00,23.42,1035.52,,,,
15152,08/13/2021 14:50:00,23.42,1059.52,,,,
15153,08/13/2021 15:00:00,23.46,984.32,,,,
15154,08/13/2021 15:10:00,23.51,904.32,,,,
15155,08/13/2021 15:20:00,23.59,788.16,,,,
15156,08/13/2021 15:30:00,23.68,764.80,,,,
15157,08/13/2021 15:40:00,23.68,643.84,,,,
15158,08/13/2021 15:50:00,23.68,612.00,,,,
15159,08/13/2021 16:00:00,23.68,504.16,,,,
15160,08/13/2021 16:10:00,23.76,455.36,,,,
15161,08/13/2021 16:20:00,23.85,356.96,,,,
15162,08/13/2021 16:30:00,23.94,284.96,,,,
15163,08/13/2021 16:40:00,24.02,229.36,,,,
15164,08/13/2021 16:50:00,24.06,195.28,,,,
15165,08/13/2021 17:00:00,24.11,170.24,,,,
15166,08/13/2021 17:10:00,24.11,147.84,,,,
15167,08/13/2021 17:20:00,24.06,121.20,,,,
15168,08/13/2021 17:30:00,24.06,90.48,,,,
15169,08/13/2021 17:40:00,24.11,67.62,,,,
15170,08/13/2021 17:50:00,24.19,40.24,,,,
15171,08/13/2021 18:00:00,24.28,10.33,,,,
15172,08/13/2021 18:10:00,24.32,6.81,,,,
15173,08/13/2021 18:20:00,24.41,6.61,,,,
15174,08/13/2021 18:30:00,24.45,6.81,,,,
15175,08/13/2021 18:40:00,24.54,7.02,,,,
15176,08/13/2021 18:50:00,24.62,6.81,,,,
15177,08/13/2021 19:00:00,24.71,0.00,,,,
15178,08/13/2021 19:10:00,24.75,0.00,,,,
15179,08/13/2021 19:20:00,24.66,0.00,,,,
15180,08/13/2021 19:30:00,24.71,0.00,,,,
15181,08/13/2021 19:40:00,24.79,0.00,,,,
15182,08/13/2021 19:50:00,24.79,0.00,,,,
15183,08/13/2021 20:00:00,24.79,0.00,,,,
15184,08/13/2021 20:10:00,24.79,0.00,,,,
15185,08/13/2021 20:20:00,24.71,0.00,,,,
15186,08/13/2021 20:30:00,24.71,0.00,,,,
15187,08/13/2021 20:40:00,24.62,0.00,,,,
15188,08/13/2021 20:50:00,24.66,0.00,,,,
15189,08/13/2021 21:00:00,24.58,0.00,,,,
15190,08/13/2021 21:10:00,24.58,0.00,,,,
15191,08/13/2021 21:20:00,24.62,0.00,,,,
15192,08/13/2021 21:30:00,24.58,0.00,,,,
15193,08/13/2021 21:40:00,24.58,0.00,,,,
15194,08/13/2021 21:50:00,24.54,0.00,,,,
15195,08/13/2021 22:00:00,24.62,0.00,,,,
15196,08/13/2021 22:10:00,24.58,0.00,,,,
15197,08/13/2021 22:20:00,24.49,0.00,,,,
15198,08/13/2021 22:30:00,24.54,0.00,,,,
15199,08/13/2021 22:40:00,24.49,0.00,,,,
15200,08/13/2021 22:50:00,24.45,0.00,,,,
15201,08/13/2021 23:00:00,24.41,0.00,,,,
15202,08/13/2021 23:10:00,24.36,0.00,,,,
15203,08/13/2021 23:20:00,24.36,0.00,,,,
15204,08/13/2021 23:30:00,24.32,0.00,,,,
15205,08/13/2021 23:40:00,24.28,0.00,,,,
15206,08/13/2021 23:50:00,24.24,0.00,,,,
15207,08/14/2021 00:00:00,24.15,0.00,,,,
15208,08/14/2021 00:10:00,24.06,0.00,,,,
15209,08/14/2021 00:20:00,23.94,0.00,,,,
15210,08/14/2021 00:30:00,23.85,0.00,,,,
15211,08/14/2021 00:40:00,23.81,0.00,,,,
15212,08/14/2021 00:50:00,23.76,0.00,,,,
15213,08/14/2021 01:00:00,23.68,0.00,,,,
15214,08/14/2021 01:10:00,23.68,0.00,,,,
15215,08/14/2021 01:20:00,23.64,0.00,,,,
15216,08/14/2021 01:30:00,23.68,0.00,,,,
15217,08/14/2021 01:40:00,23.59,0.00,,,,
15218,08/14/2021 01:50:00,23.64,0.00,,,,
15219,08/14/2021 02:00:00,23.64,0.00,,,,
15220,08/14/2021 02:10:00,23.59,0.00,,,,
15221,08/14/2021 02:20:00,23.55,0.00,,,,
15222,08/14/2021 02:30:00,23.55,0.00,,,,
15223,08/14/2021 02:40:00,23.55,0.00,,,,
15224,08/14/2021 02:50:00,23.55,0.00,,,,
15225,08/14/2021 03:00:00,23.51,0.00,,,,
15226,08/14/2021 03:10:00,23.55,0.00,,,,
15227,08/14/2021 03:20:00,23.59,0.00,,,,
15228,08/14/2021 03:30:00,23.59,0.00,,,,
15229,08/14/2021 03:40:00,23.55,0.00,,,,
15230,08/14/2021 03:50:00,23.59,0.00,,,,
15231,08/14/2021 04:00:00,23.59,0.00,,,,
15232,08/14/2021 04:10:00,23.59,0.00,,,,
15233,08/14/2021 04:20:00,23.68,0.20,,,,
15234,08/14/2021 04:30:00,23.68,0.00,,,,
15235,08/14/2021 04:40:00,23.72,0.00,,,,
15236,08/14/2021 04:50:00,23.72,0.00,,,,
15237,08/14/2021 05:00:00,23.76,0.00,,,,
15238,08/14/2021 05:10:00,23.72,0.00,,,,
15239,08/14/2021 05:20:00,23.76,0.00,,,,
15240,08/14/2021 05:30:00,23.76,0.00,,,,
15241,08/14/2021 05:40:00,23.81,0.00,,,,
15242,08/14/2021 05:50:00,23.81,0.00,,,,
15243,08/14/2021 06:00:00,23.85,0.00,,,,
15244,08/14/2021 06:10:00,23.85,23.19,,,,
15245,08/14/2021 06:20:00,23.81,50.16,,,,
15246,08/14/2021 06:30:00,23.85,77.18,,,,
15247,08/14/2021 06:40:00,23.85,98.76,,,,
15248,08/14/2021 06:50:00,23.85,137.00,,,,
15249,08/14/2021 07:00:00,23.85,144.52,,,,
15250,08/14/2021 07:10:00,23.85,181.84,,,,
15251,08/14/2021 07:20:00,23.89,199.36,,,,
15252,08/14/2021 07:30:00,23.89,255.76,,,,
15253,08/14/2021 07:40:00,23.89,346.24,,,,
15254,08/14/2021 07:50:00,23.94,396.32,,,,
15255,08/14/2021 08:00:00,23.94,444.16,,,,
15256,08/14/2021 08:10:00,23.94,489.28,,,,
15257,08/14/2021 08:20:00,23.94,543.04,,,,
15258,08/14/2021 08:30:00,23.94,585.60,,,,
15259,08/14/2021 08:40:00,23.94,663.68,,,,
15260,08/14/2021 08:50:00,23.94,692.48,,,,
15261,08/14/2021 09:00:00,23.94,747.52,,,,
15262,08/14/2021 09:10:00,23.98,760.00,,,,
15263,08/14/2021 09:20:00,23.98,788.80,,,,
15264,08/14/2021 09:30:00,23.98,851.20,,,,
15265,08/14/2021 09:40:00,24.02,836.48,,,,
15266,08/14/2021 09:50:00,24.06,872.64,,,,
15267,08/14/2021 10:00:00,24.11,960.32,,,,
15268,08/14/2021 10:10:00,24.06,958.72,,,,
15269,08/14/2021 10:20:00,24.11,981.12,,,,
15270,08/14/2021 10:30:00,24.15,944.64,,,,
15271,08/14/2021 10:40:00,24.15,918.72,,,,
15272,08/14/2021 10:50:00,24.19,1016.64,,,,
15273,08/14/2021 11:00:00,24.15,866.88,,,,
15274,08/14/2021 11:10:00,24.19,892.48,,,,
15275,08/14/2021 11:20:00,24.15,903.36,,,,
15276,08/14/2021 11:30:00,24.11,908.16,,,,
15277,08/14/2021 11:40:00,24.11,905.92,,,,
15278,08/14/2021 11:50:00,24.02,855.36,,,,
15279,08/14/2021 12:00:00,23.98,924.80,,,,
15280,08/14/2021 12:10:00,23.94,870.40,,,,
15281,08/14/2021 12:20:00,23.89,872.64,,,,
15282,08/14/2021 12:30:00,23.76,907.52,,,,
15283,08/14/2021 12:40:00,23.68,849.60,,,,
15284,08/14/2021 12:50:00,23.64,841.28,,,,
15285,08/14/2021 13:00:00,23.59,816.64,,,,
15286,08/14/2021 13:10:00,23.55,826.56,,,,
15287,08/14/2021 13:20:00,23.51,808.32,,,,
15288,08/14/2021 13:30:00,23.55,800.32,,,,
15289,08/14/2021 13:40:00,23.59,847.04,,,,
15290,08/14/2021 13:50:00,23.59,840.64,,,,
15291,08/14/2021 14:00:00,23.59,801.92,,,,
15292,08/14/2021 14:10:00,23.64,730.24,,,,
15293,08/14/2021 14:20:00,23.72,759.04,,,,
15294,08/14/2021 14:30:00,23.72,681.92,,,,
15295,08/14/2021 14:40:00,23.76,614.56,,,,
15296,08/14/2021 14:50:00,23.76,605.44,,,,
15297,08/14/2021 15:00:00,23.76,555.84,,,,
15298,08/14/2021 15:10:00,23.68,511.52,,,,
15299,08/14/2021 15:20:00,23.72,450.08,,,,
15300,08/14/2021 15:30:00,23.72,416.16,,,,
15301,08/14/2021 15:40:00,23.85,397.92,,,,
15302,08/14/2021 15:50:00,23.94,350.40,,,,
15303,08/14/2021 16:00:00,24.02,313.04,,,,
15304,08/14/2021 16:10:00,24.02,273.12,,,,
15305,08/14/2021 16:20:00,24.15,239.28,,,,
15306,08/14/2021 16:30:00,24.24,181.84,,,,
15307,08/14/2021 16:40:00,24.28,135.32,,,,
15308,08/14/2021 16:50:00,24.36,119.52,,,,
15309,08/14/2021 17:00:00,24.36,125.32,,,,
15310,08/14/2021 17:10:00,24.45,107.84,,,,
15311,08/14/2021 17:20:00,24.45,77.18,,,,
15312,08/14/2021 17:30:00,24.49,72.16,,,,
15313,08/14/2021 17:40:00,24.49,41.88,,,,
15314,08/14/2021 17:50:00,24.45,27.33,,,,
15315,08/14/2021 18:00:00,24.45,7.85,,,,
15316,08/14/2021 18:10:00,24.41,5.57,,,,
15317,08/14/2021 18:20:00,24.49,5.78,,,,
15318,08/14/2021 18:30:00,24.49,5.78,,,,
15319,08/14/2021 18:40:00,24.54,5.78,,,,
15320,08/14/2021 18:50:00,24.49,5.78,,,,
15321,08/14/2021 19:00:00,24.54,5.78,,,,
15322,08/14/2021 19:10:00,24.62,5.78,,,,
15323,08/14/2021 19:20:00,24.58,0.00,,,,
15324,08/14/2021 19:30:00,24.62,0.00,,,,
15325,08/14/2021 19:40:00,24.71,0.00,,,,
15326,08/14/2021 19:50:00,24.75,0.00,,,,
15327,08/14/2021 20:00:00,24.71,0.00,,,,
15328,08/14/2021 20:10:00,24.79,0.00,,,,
15329,08/14/2021 20:20:00,24.79,0.00,,,,
15330,08/14/2021 20:30:00,24.79,0.00,,,,
15331,08/14/2021 20:40:00,24.79,0.00,,,,
15332,08/14/2021 20:50:00,24.71,0.00,,,,
15333,08/14/2021 21:00:00,24.75,0.00,,,,
15334,08/14/2021 21:10:00,24.71,0.00,,,,
15335,08/14/2021 21:20:00,24.66,0.00,,,,
15336,08/14/2021 21:30:00,24.66,0.00,,,,
15337,08/14/2021 21:40:00,24.66,0.00,,,,
15338,08/14/2021 21:50:00,24.71,0.00,,,,
15339,08/14/2021 22:00:00,24.62,0.00,,,,
15340,08/14/2021 22:10:00,24.58,0.00,,,,
15341,08/14/2021 22:20:00,24.54,0.00,,,,
15342,08/14/2021 22:30:00,24.54,0.00,,,,
15343,08/14/2021 22:40:00,24.49,0.00,,,,
15344,08/14/2021 22:50:00,24.49,0.00,,,,
15345,08/14/2021 23:00:00,24.49,0.00,,,,
15346,08/14/2021 23:10:00,24.54,0.00,,,,
15347,08/14/2021 23:20:00,24.58,0.00,,,,
15348,08/14/2021 23:30:00,24.54,0.00,,,,
15349,08/14/2021 23:40:00,24.54,0.00,,,,
15350,08/14/2021 23:50:00,24.54,0.00,,,,
15351,08/15/2021 00:00:00,24.58,0.00,,,,
15352,08/15/2021 00:10:00,24.54,0.00,,,,
15353,08/15/2021 00:20:00,24.54,0.00,,,,
15354,08/15/2021 00:30:00,24.49,0.00,,,,
15355,08/15/2021 00:40:00,24.49,0.00,,,,
15356,08/15/2021 00:50:00,24.41,0.00,,,,
15357,08/15/2021 01:00:00,24.45,0.00,,,,
15358,08/15/2021 01:10:00,24.45,0.00,,,,
15359,08/15/2021 01:20:00,24.45,0.00,,,,
15360,08/15/2021 01:30:00,24.41,0.00,,,,
15361,08/15/2021 01:40:00,24.41,0.00,,,,
15362,08/15/2021 01:50:00,24.32,0.00,,,,
15363,08/15/2021 02:00:00,24.32,0.00,,,,
15364,08/15/2021 02:10:00,24.24,0.00,,,,
15365,08/15/2021 02:20:00,24.19,0.00,,,,
15366,08/15/2021 02:30:00,24.11,0.00,,,,
15367,08/15/2021 02:40:00,24.06,0.00,,,,
15368,08/15/2021 02:50:00,24.02,0.00,,,,
15369,08/15/2021 03:00:00,23.98,0.00,,,,
15370,08/15/2021 03:10:00,23.94,0.00,,,,
15371,08/15/2021 03:20:00,23.89,0.00,,,,
15372,08/15/2021 03:30:00,23.94,0.00,,,,
15373,08/15/2021 03:40:00,23.89,0.00,,,,
15374,08/15/2021 03:50:00,23.98,0.00,,,,
15375,08/15/2021 04:00:00,23.94,0.00,,,,
15376,08/15/2021 04:10:00,23.94,0.00,,,,
15377,08/15/2021 04:20:00,23.98,0.00,,,,
15378,08/15/2021 04:30:00,23.98,0.00,,,,
15379,08/15/2021 04:40:00,23.98,0.00,,,,
15380,08/15/2021 04:50:00,23.98,0.00,,,,
15381,08/15/2021 05:00:00,24.02,0.00,,,,
15382,08/15/2021 05:10:00,24.06,0.00,,,,
15383,08/15/2021 05:20:00,24.11,0.00,,,,
15384,08/15/2021 05:30:00,24.19,0.00,,,,
15385,08/15/2021 05:40:00,24.24,0.00,,,,
15386,08/15/2021 05:50:00,24.32,0.00,,,,
15387,08/15/2021 06:00:00,24.32,0.00,,,,
15388,08/15/2021 06:10:00,24.41,13.84,,,,
15389,08/15/2021 06:20:00,24.41,27.74,,,,
15390,08/15/2021 06:30:00,24.45,45.14,,,,
15391,08/15/2021 06:40:00,24.45,60.96,,,,
15392,08/15/2021 06:50:00,24.45,81.30,,,,
15393,08/15/2021 07:00:00,24.45,89.56,,,,
15394,08/15/2021 07:10:00,24.49,110.32,,,,
15395,08/15/2021 07:20:00,24.49,129.44,,,,
15396,08/15/2021 07:30:00,24.54,150.20,,,,
15397,08/15/2021 07:40:00,24.54,201.68,,,,
15398,08/15/2021 07:50:00,24.54,237.44,,,,
15399,08/15/2021 08:00:00,24.54,252.48,,,,
15400,08/15/2021 08:10:00,24.54,290.72,,,,
15401,08/15/2021 08:20:00,24.54,311.36,,,,
15402,08/15/2021 08:30:00,24.62,332.80,,,,
15403,08/15/2021 08:40:00,24.58,376.00,,,,
15404,08/15/2021 08:50:00,24.62,400.48,,,,
15405,08/15/2021 09:00:00,24.66,448.32,,,,
15406,08/15/2021 09:10:00,24.66,468.16,,,,
15407,08/15/2021 09:20:00,24.71,476.80,,,,
15408,08/15/2021 09:30:00,24.71,544.64,,,,
15409,08/15/2021 09:40:00,24.71,538.88,,,,
15410,08/15/2021 09:50:00,24.75,572.32,,,,
15411,08/15/2021 10:00:00,24.79,581.44,,,,
15412,08/15/2021 10:10:00,24.79,580.64,,,,
15413,08/15/2021 10:20:00,24.79,612.80,,,,
15414,08/15/2021 10:30:00,24.79,592.96,,,,
15415,08/15/2021 10:40:00,24.84,555.36,,,,
15416,08/15/2021 10:50:00,24.84,571.52,,,,
15417,08/15/2021 11:00:00,24.84,636.80,,,,
15418,08/15/2021 11:10:00,24.88,562.08,,,,
15419,08/15/2021 11:20:00,24.88,562.88,,,,
15420,08/15/2021 11:30:00,24.92,530.56,,,,
15421,08/15/2021 11:40:00,24.97,543.04,,,,
15422,08/15/2021 11:50:00,24.88,507.52,,,,
15423,08/15/2021 12:00:00,24.97,530.56,,,,
15424,08/15/2021 12:10:00,24.92,542.24,,,,
15425,08/15/2021 12:20:00,25.01,571.52,,,,
15426,08/15/2021 12:30:00,25.01,524.00,,,,
15427,08/15/2021 12:40:00,24.97,499.20,,,,
15428,08/15/2021 12:50:00,24.97,560.32,,,,
15429,08/15/2021 13:00:00,24.97,543.84,,,,
15430,08/15/2021 13:10:00,24.97,530.56,,,,
15431,08/15/2021 13:20:00,24.92,495.84,,,,
15432,08/15/2021 13:30:00,24.88,538.08,,,,
15433,08/15/2021 13:40:00,24.88,491.68,,,,
15434,08/15/2021 13:50:00,24.79,472.32,,,,
15435,08/15/2021 14:00:00,24.84,533.92,,,,
15436,08/15/2021 14:10:00,24.84,476.00,,,,
15437,08/15/2021 14:20:00,24.79,455.84,,,,
15438,08/15/2021 14:30:00,24.71,450.08,,,,
15439,08/15/2021 14:40:00,24.66,381.76,,,,
15440,08/15/2021 14:50:00,24.62,375.20,,,,
15441,08/15/2021 15:00:00,24.62,362.88,,,,
15442,08/15/2021 15:10:00,24.62,328.96,,,,
15443,08/15/2021 15:20:00,24.58,291.52,,,,
15444,08/15/2021 15:30:00,24.62,279.76,,,,
15445,08/15/2021 15:40:00,24.71,254.16,,,,
15446,08/15/2021 15:50:00,24.71,209.28,,,,
