#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
17152,08/27/2021 12:30:00,24.71,2671.36,,,,
17153,08/27/2021 12:40:00,24.71,2679.04,,,,
17154,08/27/2021 12:50:00,24.71,2662.40,,,,
17155,08/27/2021 13:00:00,24.71,2664.96,,,,
17156,08/27/2021 13:10:00,24.66,2648.32,,,,
17157,08/27/2021 13:20:00,24.66,2659.84,,,,
17158,08/27/2021 13:30:00,24.58,2668.80,,,,
17159,08/27/2021 13:40:00,24.49,2656.00,,,,
17160,08/27/2021 13:50:00,24.32,2639.36,,,,
17161,08/27/2021 14:00:00,24.36,2631.68,,,,
17162,08/27/2021 14:10:00,24.45,2552.32,,,,
17163,08/27/2021 14:20:00,24.75,2418.56,,,,
17164,08/27/2021 14:30:00,25.05,2304.00,,,,
17165,08/27/2021 14:40:00,25.31,2181.76,,,,
17166,08/27/2021 14:50:00,25.48,2052.48,,,,
17167,08/27/2021 15:00:00,25.52,1927.04,,,,
17168,08/27/2021 15:10:00,25.52,1789.44,,,,
17169,08/27/2021 15:20:00,25.44,1677.44,,,,
17170,08/27/2021 15:30:00,25.31,1534.72,,,,
17171,08/27/2021 15:40:00,25.14,1388.16,,,,
17172,08/27/2021 15:50:00,25.01,1262.08,,,,
17173,08/27/2021 16:00:00,24.97,1123.84,,,,
17174,08/27/2021 16:10:00,25.05,990.08,,,,
17175,08/27/2021 16:20:00,25.05,872.64,,,,
17176,08/27/2021 16:30:00,25.14,723.20,,,,
17177,08/27/2021 16:40:00,25.22,592.16,,,,
17178,08/27/2021 16:50:00,25.35,478.08,,,,
17179,08/27/2021 17:00:00,25.48,415.52,,,,
17180,08/27/2021 17:10:00,25.61,350.08,,,,
17181,08/27/2021 17:20:00,25.78,280.16,,,,
17182,08/27/2021 17:30:00,25.87,217.92,,,,
17183,08/27/2021 17:40:00,25.95,154.56,,,,
17184,08/27/2021 17:50:00,26.04,87.24,,,,
17185,08/27/2021 18:00:00,26.08,6.41,,,,
17186,08/27/2021 18:10:00,26.04,0.00,,,,
17187,08/27/2021 18:20:00,26.04,0.00,,,,
17188,08/27/2021 18:30:00,26.08,0.00,,,,
17189,08/27/2021 18:40:00,26.12,0.00,,,,
17190,08/27/2021 18:50:00,26.08,0.00,,,,
17191,08/27/2021 19:00:00,26.12,0.00,,,,
17192,08/27/2021 19:10:00,26.08,0.00,,,,
17193,08/27/2021 19:20:00,25.99,0.00,,,,
17194,08/27/2021 19:30:00,25.82,0.00,,,,
17195,08/27/2021 19:40:00,25.69,0.00,,,,
17196,08/27/2021 19:50:00,25.61,0.00,,,,
17197,08/27/2021 20:00:00,25.61,0.00,,,,
17198,08/27/2021 20:10:00,25.65,0.00,,,,
17199,08/27/2021 20:20:00,25.65,0.00,,,,
17200,08/27/2021 20:30:00,25.65,0.00,,,,
17201,08/27/2021 20:40:00,25.57,0.00,,,,
17202,08/27/2021 20:50:00,25.52,0.00,,,,
17203,08/27/2021 21:00:00,25.44,0.00,,,,
17204,08/27/2021 21:10:00,25.35,0.00,,,,
17205,08/27/2021 21:20:00,25.31,0.00,,,,
17206,08/27/2021 21:30:00,25.22,0.00,,,,
17207,08/27/2021 21:40:00,25.09,0.00,,,,
17208,08/27/2021 21:50:00,25.05,0.00,,,,
17209,08/27/2021 22:00:00,25.05,0.00,,,,
17210,08/27/2021 22:10:00,24.97,0.00,,,,
17211,08/27/2021 22:20:00,25.01,0.00,,,,
17212,08/27/2021 22:30:00,25.01,0.00,,,,
17213,08/27/2021 22:40:00,24.97,0.00,,,,
17214,08/27/2021 22:50:00,24.92,0.00,,,,
17215,08/27/2021 23:00:00,24.97,0.00,,,,
17216,08/27/2021 23:10:00,24.92,0.00,,,,
17217,08/27/2021 23:20:00,25.05,0.00,,,,
17218,08/27/2021 23:30:00,25.09,0.00,,,,
17219,08/27/2021 23:40:00,25.22,0.00,,,,
17220,08/27/2021 23:50:00,25.31,0.00,,,,
17221,08/28/2021 00:00:00,25.39,0.00,,,,
17222,08/28/2021 00:10:00,25.48,0.00,,,,
17223,08/28/2021 00:20:00,25.48,0.00,,,,
17224,08/28/2021 00:30:00,25.48,0.00,,,,
17225,08/28/2021 00:40:00,25.39,0.00,,,,
17226,08/28/2021 00:50:00,25.27,0.00,,,,
17227,08/28/2021 01:00:00,25.27,0.00,,,,
17228,08/28/2021 01:10:00,25.18,0.00,,,,
17229,08/28/2021 01:20:00,25.09,0.00,,,,
17230,08/28/2021 01:30:00,25.05,0.00,,,,
17231,08/28/2021 01:40:00,24.97,0.00,,,,
17232,08/28/2021 01:50:00,25.01,0.00,,,,
17233,08/28/2021 02:00:00,24.97,0.00,,,,
17234,08/28/2021 02:10:00,24.97,0.00,,,,
17235,08/28/2021 02:20:00,24.92,0.00,,,,
17236,08/28/2021 02:30:00,24.92,0.00,,,,
17237,08/28/2021 02:40:00,25.01,0.00,,,,
17238,08/28/2021 02:50:00,25.05,0.00,,,,
17239,08/28/2021 03:00:00,25.14,0.00,,,,
17240,08/28/2021 03:10:00,25.18,0.00,,,,
17241,08/28/2021 03:20:00,25.18,0.00,,,,
17242,08/28/2021 03:30:00,25.22,0.00,,,,
17243,08/28/2021 03:40:00,25.27,0.00,,,,
17244,08/28/2021 03:50:00,25.18,0.00,,,,
17245,08/28/2021 04:00:00,25.14,0.00,,,,
17246,08/28/2021 04:10:00,25.09,0.00,,,,
17247,08/28/2021 04:20:00,25.05,0.00,,,,
17248,08/28/2021 04:30:00,25.09,0.00,,,,
17249,08/28/2021 04:40:00,25.09,0.00,,,,
17250,08/28/2021 04:50:00,25.14,0.00,,,,
17251,08/28/2021 05:00:00,25.18,0.00,,,,
17252,08/28/2021 05:10:00,25.09,0.00,,,,
17253,08/28/2021 05:20:00,25.18,0.00,,,,
17254,08/28/2021 05:30:00,25.18,0.00,,,,
17255,08/28/2021 05:40:00,25.14,0.00,,,,
17256,08/28/2021 05:50:00,25.18,0.00,,,,
17257,08/28/2021 06:00:00,25.18,0.20,,,,
17258,08/28/2021 06:10:00,25.18,47.30,,,,
17259,08/28/2021 06:20:00,25.18,115.48,,,,
17260,08/28/2021 06:30:00,25.14,175.52,,,,
17261,08/28/2021 06:40:00,25.09,236.96,,,,
17262,08/28/2021 06:50:00,25.09,302.72,,,,
17263,08/28/2021 07:00:00,25.09,367.36,,,,
17264,08/28/2021 07:10:00,25.09,438.88,,,,
17265,08/28/2021 07:20:00,25.09,517.28,,,,
17266,08/28/2021 07:30:00,25.09,625.28,,,,
17267,08/28/2021 07:40:00,25.14,746.24,,,,
17268,08/28/2021 07:50:00,25.09,879.04,,,,
17269,08/28/2021 08:00:00,25.18,993.28,,,,
17270,08/28/2021 08:10:00,25.14,1123.84,,,,
17271,08/28/2021 08:20:00,25.18,1241.28,,,,
17272,08/28/2021 08:30:00,25.18,1355.52,,,,
17273,08/28/2021 08:40:00,25.14,1482.88,,,,
17274,08/28/2021 08:50:00,25.18,1591.04,,,,
17275,08/28/2021 09:00:00,25.18,1728.64,,,,
17276,08/28/2021 09:10:00,25.18,1822.72,,,,
17277,08/28/2021 09:20:00,25.18,1930.24,,,,
17278,08/28/2021 09:30:00,25.18,2034.56,,,,
17279,08/28/2021 09:40:00,25.22,2184.96,,,,
17280,08/28/2021 09:50:00,25.22,2257.92,,,,
17281,08/28/2021 10:00:00,25.18,2373.76,,,,
17282,08/28/2021 10:10:00,25.18,2385.28,,,,
17283,08/28/2021 10:20:00,25.14,2390.40,,,,
17284,08/28/2021 10:30:00,25.18,2380.16,,,,
17285,08/28/2021 10:40:00,25.14,2365.44,,,,
17286,08/28/2021 10:50:00,25.14,2378.88,,,,
17287,08/28/2021 11:00:00,25.14,2353.92,,,,
17288,08/28/2021 11:10:00,25.14,2360.32,,,,
17289,08/28/2021 11:20:00,25.14,2348.80,,,,
17290,08/28/2021 11:30:00,25.09,2348.80,,,,
17291,08/28/2021 11:40:00,25.14,2342.40,,,,
17292,08/28/2021 11:50:00,25.14,2328.96,,,,
17293,08/28/2021 12:00:00,25.14,2353.92,,,,
17294,08/28/2021 12:10:00,25.09,2334.08,,,,
17295,08/28/2021 12:20:00,25.09,2330.88,,,,
17296,08/28/2021 12:30:00,25.09,2320.64,,,,
17297,08/28/2021 12:40:00,25.09,2323.84,,,,
17298,08/28/2021 12:50:00,25.09,2315.52,,,,
17299,08/28/2021 13:00:00,25.05,2312.32,,,,
17300,08/28/2021 13:10:00,25.01,2311.04,,,,
17301,08/28/2021 13:20:00,24.97,2314.24,,,,
17302,08/28/2021 13:30:00,24.97,2307.20,,,,
17303,08/28/2021 13:40:00,24.92,2300.80,,,,
17304,08/28/2021 13:50:00,24.88,2286.08,,,,
17305,08/28/2021 14:00:00,24.84,2287.36,,,,
17306,08/28/2021 14:10:00,24.84,2206.72,,,,
17307,08/28/2021 14:20:00,24.84,2097.28,,,,
17308,08/28/2021 14:30:00,24.88,2009.60,,,,
17309,08/28/2021 14:40:00,24.88,1913.60,,,,
17310,08/28/2021 14:50:00,24.97,1794.56,,,,
17311,08/28/2021 15:00:00,25.01,1673.60,,,,
17312,08/28/2021 15:10:00,25.01,1544.96,,,,
17313,08/28/2021 15:20:00,25.01,1436.16,,,,
17314,08/28/2021 15:30:00,25.09,1299.20,,,,
17315,08/28/2021 15:40:00,25.09,1207.36,,,,
17316,08/28/2021 15:50:00,25.18,1095.04,,,,
17317,08/28/2021 16:00:00,25.22,984.00,,,,
17318,08/28/2021 16:10:00,25.27,859.20,,,,
17319,08/28/2021 16:20:00,25.27,760.00,,,,
17320,08/28/2021 16:30:00,25.31,634.40,,,,
17321,08/28/2021 16:40:00,25.39,523.04,,,,
17322,08/28/2021 16:50:00,25.39,425.76,,,,
17323,08/28/2021 17:00:00,25.44,367.52,,,,
17324,08/28/2021 17:10:00,25.52,315.12,,,,
17325,08/28/2021 17:20:00,25.52,253.52,,,,
17326,08/28/2021 17:30:00,25.57,196.24,,,,
17327,08/28/2021 17:40:00,25.61,141.32,,,,
17328,08/28/2021 17:50:00,25.61,84.64,,,,
17329,08/28/2021 18:00:00,25.61,13.46,,,,
17330,08/28/2021 18:10:00,25.61,7.85,,,,
17331,08/28/2021 18:20:00,25.61,7.85,,,,
17332,08/28/2021 18:30:00,25.61,8.06,,,,
17333,08/28/2021 18:40:00,25.61,8.47,,,,
17334,08/28/2021 18:50:00,25.61,8.06,,,,
17335,08/28/2021 19:00:00,25.57,8.06,,,,
17336,08/28/2021 19:10:00,25.57,8.06,,,,
17337,08/28/2021 19:20:00,25.57,0.00,,,,
17338,08/28/2021 19:30:00,25.52,0.00,,,,
17339,08/28/2021 19:40:00,25.44,0.00,,,,
17340,08/28/2021 19:50:00,25.52,0.00,,,,
17341,08/28/2021 20:00:00,25.48,0.00,,,,
17342,08/28/2021 20:10:00,25.52,0.00,,,,
17343,08/28/2021 20:20:00,25.48,0.00,,,,
17344,08/28/2021 20:30:00,25.48,0.00,,,,
17345,08/28/2021 20:40:00,25.48,0.00,,,,
17346,08/28/2021 20:50:00,25.48,0.00,,,,
17347,08/28/2021 21:00:00,25.48,0.00,,,,
17348,08/28/2021 21:10:00,25.44,0.00,,,,
17349,08/28/2021 21:20:00,25.44,0.00,,,,
17350,08/28/2021 21:30:00,25.39,0.00,,,,
17351,08/28/2021 21:40:00,25.35,0.00,,,,
17352,08/28/2021 21:50:00,25.35,0.00,,,,
17353,08/28/2021 22:00:00,25.31,0.00,,,,
17354,08/28/2021 22:10:00,25.31,0.00,,,,
17355,08/28/2021 22:20:00,25.35,0.00,,,,
17356,08/28/2021 22:30:00,25.35,0.00,,,,
17357,08/28/2021 22:40:00,25.27,0.00,,,,
17358,08/28/2021 22:50:00,25.22,0.00,,,,
17359,08/28/2021 23:00:00,25.22,0.00,,,,
17360,08/28/2021 23:10:00,25.18,0.00,,,,
17361,08/28/2021 23:20:00,25.18,0.00,,,,
17362,08/28/2021 23:30:00,25.14,0.00,,,,
17363,08/28/2021 23:40:00,25.09,0.00,,,,
17364,08/28/2021 23:50:00,25.09,0.00,,,,
17365,08/29/2021 00:00:00,25.05,0.20,,,,
17366,08/29/2021 00:10:00,25.01,0.00,,,,
17367,08/29/2021 00:20:00,24.92,0.00,,,,
17368,08/29/2021 00:30:00,24.88,0.00,,,,
17369,08/29/2021 00:40:00,24.88,0.00,,,,
17370,08/29/2021 00:50:00,24.88,0.00,,,,
17371,08/29/2021 01:00:00,24.92,0.00,,,,
17372,08/29/2021 01:10:00,24.88,0.00,,,,
17373,08/29/2021 01:20:00,24.88,0.00,,,,
17374,08/29/2021 01:30:00,24.88,0.00,,,,
17375,08/29/2021 01:40:00,24.92,0.00,,,,
17376,08/29/2021 01:50:00,24.92,0.00,,,,
17377,08/29/2021 02:00:00,24.88,0.00,,,,
17378,08/29/2021 02:10:00,24.79,0.00,,,,
17379,08/29/2021 02:20:00,24.75,0.00,,,,
17380,08/29/2021 02:30:00,24.75,0.00,,,,
17381,08/29/2021 02:40:00,24.75,0.00,,,,
17382,08/29/2021 02:50:00,24.75,0.00,,,,
17383,08/29/2021 03:00:00,24.71,0.00,,,,
17384,08/29/2021 03:10:00,24.75,0.00,,,,
17385,08/29/2021 03:20:00,24.71,0.00,,,,
17386,08/29/2021 03:30:00,24.75,0.00,,,,
17387,08/29/2021 03:40:00,24.71,0.00,,,,
17388,08/29/2021 03:50:00,24.75,0.00,,,,
17389,08/29/2021 04:00:00,24.79,0.00,,,,
17390,08/29/2021 04:10:00,24.79,0.00,,,,
17391,08/29/2021 04:20:00,24.75,0.00,,,,
17392,08/29/2021 04:30:00,24.75,0.00,,,,
17393,08/29/2021 04:40:00,24.79,0.00,,,,
17394,08/29/2021 04:50:00,24.79,0.00,,,,
17395,08/29/2021 05:00:00,24.84,0.00,,,,
17396,08/29/2021 05:10:00,24.84,0.00,,,,
17397,08/29/2021 05:20:00,24.88,0.00,,,,
17398,08/29/2021 05:30:00,24.88,0.00,,,,
17399,08/29/2021 05:40:00,24.84,0.00,,,,
17400,08/29/2021 05:50:00,24.88,0.00,,,,
17401,08/29/2021 06:00:00,24.88,0.00,,,,
17402,08/29/2021 06:10:00,24.88,38.61,,,,
17403,08/29/2021 06:20:00,24.88,92.20,,,,
17404,08/29/2021 06:30:00,24.88,141.32,,,,
17405,08/29/2021 06:40:00,24.79,189.60,,,,
17406,08/29/2021 06:50:00,24.75,243.52,,,,
17407,08/29/2021 07:00:00,24.79,294.40,,,,
17408,08/29/2021 07:10:00,24.75,349.12,,,,
17409,08/29/2021 07:20:00,24.84,412.32,,,,
17410,08/29/2021 07:30:00,24.88,497.44,,,,
17411,08/29/2021 07:40:00,24.88,583.84,,,,
17412,08/29/2021 07:50:00,24.92,699.20,,,,
17413,08/29/2021 08:00:00,24.92,792.96,,,,
17414,08/29/2021 08:10:00,24.92,890.56,,,,
17415,08/29/2021 08:20:00,24.97,989.12,,,,
17416,08/29/2021 08:30:00,24.88,1074.24,,,,
17417,08/29/2021 08:40:00,24.92,1166.08,,,,
17418,08/29/2021 08:50:00,24.92,1276.16,,,,
17419,08/29/2021 09:00:00,24.92,1367.04,,,,
17420,08/29/2021 09:10:00,24.92,1449.60,,,,
17421,08/29/2021 09:20:00,24.88,1508.48,,,,
17422,08/29/2021 09:30:00,24.92,1621.76,,,,
17423,08/29/2021 09:40:00,24.92,1723.52,,,,
17424,08/29/2021 09:50:00,24.88,1786.24,,,,
17425,08/29/2021 10:00:00,24.84,1893.76,,,,
17426,08/29/2021 10:10:00,24.84,1920.64,,,,
17427,08/29/2021 10:20:00,24.88,1905.28,,,,
17428,08/29/2021 10:30:00,24.84,1907.20,,,,
17429,08/29/2021 10:40:00,24.79,1829.12,,,,
17430,08/29/2021 10:50:00,24.79,1918.72,,,,
17431,08/29/2021 11:00:00,24.75,1896.96,,,,
17432,08/29/2021 11:10:00,24.75,1884.16,,,,
17433,08/29/2021 11:20:00,24.75,1865.60,,,,
17434,08/29/2021 11:30:00,24.79,1864.32,,,,
17435,08/29/2021 11:40:00,24.79,1872.64,,,,
17436,08/29/2021 11:50:00,24.84,1856.00,,,,
17437,08/29/2021 12:00:00,24.88,1857.28,,,,
17438,08/29/2021 12:10:00,24.92,1859.20,,,,
17439,08/29/2021 12:20:00,24.92,1837.44,,,,
17440,08/29/2021 12:30:00,24.88,1848.96,,,,
17441,08/29/2021 12:40:00,24.92,1850.88,,,,
17442,08/29/2021 12:50:00,24.97,1837.44,,,,
17443,08/29/2021 13:00:00,24.97,1836.16,,,,
17444,08/29/2021 13:10:00,24.92,1844.48,,,,
17445,08/29/2021 13:20:00,24.84,1844.48,,,,
17446,08/29/2021 13:30:00,24.84,1837.44,,,,
17447,08/29/2021 13:40:00,24.79,1844.48,,,,
17448,08/29/2021 13:50:00,24.75,1834.24,,,,
17449,08/29/2021 14:00:00,24.79,1845.76,,,,
17450,08/29/2021 14:10:00,24.71,1779.84,,,,
17451,08/29/2021 14:20:00,24.66,1690.24,,,,
17452,08/29/2021 14:30:00,24.71,1601.28,,,,
17453,08/29/2021 14:40:00,24.66,1521.92,,,,
17454,08/29/2021 14:50:00,24.62,1432.32,,,,
17455,08/29/2021 15:00:00,24.54,1348.48,,,,
17456,08/29/2021 15:10:00,24.49,1248.00,,,,
17457,08/29/2021 15:20:00,24.45,1161.92,,,,
17458,08/29/2021 15:30:00,24.49,1067.84,,,,
17459,08/29/2021 15:40:00,24.54,970.88,,,,
17460,08/29/2021 15:50:00,24.58,896.32,,,,
17461,08/29/2021 16:00:00,24.66,790.72,,,,
17462,08/29/2021 16:10:00,24.79,737.28,,,,
17463,08/29/2021 16:20:00,24.92,655.04,,,,
17464,08/29/2021 16:30:00,25.05,541.28,,,,
17465,08/29/2021 16:40:00,25.14,446.56,,,,
17466,08/29/2021 16:50:00,25.14,365.12,,,,
17467,08/29/2021 17:00:00,25.01,316.72,,,,
17468,08/29/2021 17:10:00,24.84,271.04,,,,
17469,08/29/2021 17:20:00,24.79,218.72,,,,
17470,08/29/2021 17:30:00,24.79,172.00,,,,
17471,08/29/2021 17:40:00,24.92,123.00,,,,
17472,08/29/2021 17:50:00,24.97,73.46,,,,
17473,08/29/2021 18:00:00,25.05,11.58,,,,
17474,08/29/2021 18:10:00,25.09,5.99,,,,
17475,08/29/2021 18:20:00,25.09,6.61,,,,
17476,08/29/2021 18:30:00,25.05,6.41,,,,
17477,08/29/2021 18:40:00,25.09,6.41,,,,
17478,08/29/2021 18:50:00,25.09,6.20,,,,
17479,08/29/2021 19:00:00,25.09,6.41,,,,
17480,08/29/2021 19:10:00,25.09,6.41,,,,
17481,08/29/2021 19:20:00,25.14,0.00,,,,
17482,08/29/2021 19:30:00,25.14,0.00,,,,
17483,08/29/2021 19:40:00,25.14,0.00,,,,
17484,08/29/2021 19:50:00,25.18,0.00,,,,
17485,08/29/2021 20:00:00,25.22,0.00,,,,
17486,08/29/2021 20:10:00,25.22,0.00,,,,
17487,08/29/2021 20:20:00,25.22,0.00,,,,
17488,08/29/2021 20:30:00,25.18,0.00,,,,
17489,08/29/2021 20:40:00,25.22,0.00,,,,
17490,08/29/2021 20:50:00,25.22,0.00,,,,
17491,08/29/2021 21:00:00,25.22,0.00,,,,
17492,08/29/2021 21:10:00,25.18,0.00,,,,
17493,08/29/2021 21:20:00,25.18,0.00,,,,
17494,08/29/2021 21:30:00,25.18,0.00,,,,
17495,08/29/2021 21:40:00,25.18,0.00,,,,
17496,08/29/2021 21:50:00,25.18,0.00,,,,
17497,08/29/2021 22:00:00,25.18,0.00,,,,
17498,08/29/2021 22:10:00,25.09,0.00,,,,
17499,08/29/2021 22:20:00,25.09,0.00,,,,
17500,08/29/2021 22:30:00,25.05,0.00,,,,
17501,08/29/2021 22:40:00,25.01,0.00,,,,
17502,08/29/2021 22:50:00,24.97,0.00,,,,
17503,08/29/2021 23:00:00,25.05,0.00,,,,
17504,08/29/2021 23:10:00,25.01,0.00,,,,
17505,08/29/2021 23:20:00,25.01,0.00,,,,
17506,08/29/2021 23:30:00,25.01,0.00,,,,
17507,08/29/2021 23:40:00,24.97,0.00,,,,
17508,08/29/2021 23:50:00,24.92,0.00,,,,
17509,08/30/2021 00:00:00,24.92,0.00,,,,
17510,08/30/2021 00:10:00,24.92,0.00,,,,
17511,08/30/2021 00:20:00,24.92,0.00,,,,
17512,08/30/2021 00:30:00,24.92,0.00,,,,
17513,08/30/2021 00:40:00,24.92,0.00,,,,
17514,08/30/2021 00:50:00,24.88,0.00,,,,
17515,08/30/2021 01:00:00,24.97,0.00,,,,
17516,08/30/2021 01:10:00,24.92,0.00,,,,
17517,08/30/2021 01:20:00,24.92,0.00,,,,
17518,08/30/2021 01:30:00,24.84,0.00,,,,
17519,08/30/2021 01:40:00,24.79,0.00,,,,
17520,08/30/2021 01:50:00,24.75,0.00,,,,
17521,08/30/2021 02:00:00,24.66,0.00,,,,
17522,08/30/2021 02:10:00,24.58,0.00,,,,
17523,08/30/2021 02:20:00,24.49,0.00,,,,
17524,08/30/2021 02:30:00,24.36,0.00,,,,
17525,08/30/2021 02:40:00,24.32,0.00,,,,
17526,08/30/2021 02:50:00,24.28,0.00,,,,
17527,08/30/2021 03:00:00,24.24,0.00,,,,
17528,08/30/2021 03:10:00,24.24,0.00,,,,
17529,08/30/2021 03:20:00,24.24,0.00,,,,
17530,08/30/2021 03:30:00,24.24,0.00,,,,
17531,08/30/2021 03:40:00,24.24,0.00,,,,
17532,08/30/2021 03:50:00,24.28,0.00,,,,
17533,08/30/2021 04:00:00,24.28,0.00,,,,
17534,08/30/2021 04:10:00,24.36,0.00,,,,
17535,08/30/2021 04:20:00,24.45,0.00,,,,
17536,08/30/2021 04:30:00,24.45,0.00,,,,
17537,08/30/2021 04:40:00,24.49,0.00,,,,
17538,08/30/2021 04:50:00,24.54,0.00,,,,
17539,08/30/2021 05:00:00,24.54,0.00,,,,
17540,08/30/2021 05:10:00,24.58,0.00,,,,
17541,08/30/2021 05:20:00,24.49,0.00,,,,
17542,08/30/2021 05:30:00,24.49,0.00,,,,
17543,08/30/2021 05:40:00,24.54,0.00,,,,
17544,08/30/2021 05:50:00,24.54,0.00,,,,
17545,08/30/2021 06:00:00,24.62,0.00,,,,
17546,08/30/2021 06:10:00,24.62,34.01,,,,
17547,08/30/2021 06:20:00,24.62,81.46,,,,
17548,08/30/2021 06:30:00,24.62,126.32,,,,
17549,08/30/2021 06:40:00,24.58,172.00,,,,
17550,08/30/2021 06:50:00,24.62,218.72,,,,
17551,08/30/2021 07:00:00,24.66,264.48,,,,
17552,08/30/2021 07:10:00,24.66,310.16,,,,
17553,08/30/2021 07:20:00,24.62,361.76,,,,
17554,08/30/2021 07:30:00,24.58,448.16,,,,
17555,08/30/2021 07:40:00,24.62,534.72,,,,
17556,08/30/2021 07:50:00,24.58,634.40,,,,
17557,08/30/2021 08:00:00,24.62,716.48,,,,
17558,08/30/2021 08:10:00,24.62,804.80,,,,
17559,08/30/2021 08:20:00,24.66,894.08,,,,
17560,08/30/2021 08:30:00,24.58,959.36,,,,
17561,08/30/2021 08:40:00,24.58,1048.64,,,,
17562,08/30/2021 08:50:00,24.62,1137.92,,,,
17563,08/30/2021 09:00:00,24.62,1224.00,,,,
17564,08/30/2021 09:10:00,24.62,1290.88,,,,
17565,08/30/2021 09:20:00,24.62,1366.40,,,,
17566,08/30/2021 09:30:00,24.62,1450.24,,,,
17567,08/30/2021 09:40:00,24.66,1539.84,,,,
17568,08/30/2021 09:50:00,24.66,1610.88,,,,
17569,08/30/2021 10:00:00,24.71,1690.24,,,,
17570,08/30/2021 10:10:00,24.75,1717.12,,,,
17571,08/30/2021 10:20:00,24.75,1710.08,,,,
17572,08/30/2021 10:30:00,24.79,1710.08,,,,
17573,08/30/2021 10:40:00,24.71,1721.60,,,,
17574,08/30/2021 10:50:00,24.66,1721.60,,,,
17575,08/30/2021 11:00:00,24.62,1721.60,,,,
17576,08/30/2021 11:10:00,24.66,1700.48,,,,
17577,08/30/2021 11:20:00,24.58,1710.08,,,,
17578,08/30/2021 11:30:00,24.66,1697.28,,,,
17579,08/30/2021 11:40:00,24.66,1697.28,,,,
17580,08/30/2021 11:50:00,24.75,1690.24,,,,
17581,08/30/2021 12:00:00,24.79,1685.12,,,,
17582,08/30/2021 12:10:00,24.84,1672.32,,,,
17583,08/30/2021 12:20:00,24.88,1672.32,,,,
17584,08/30/2021 12:30:00,24.88,1683.84,,,,
17585,08/30/2021 12:40:00,24.88,1678.72,,,,
17586,08/30/2021 12:50:00,24.92,1673.60,,,,
17587,08/30/2021 13:00:00,24.92,1673.60,,,,
17588,08/30/2021 13:10:00,24.97,1678.72,,,,
17589,08/30/2021 13:20:00,24.92,1677.44,,,,
17590,08/30/2021 13:30:00,24.88,1667.20,,,,
17591,08/30/2021 13:40:00,24.84,1574.40,,,,
17592,08/30/2021 13:50:00,24.84,1563.52,,,,
17593,08/30/2021 14:00:00,24.75,1566.08,,,,
17594,08/30/2021 14:10:00,24.71,1508.48,,,,
17595,08/30/2021 14:20:00,24.62,1444.48,,,,
17596,08/30/2021 14:30:00,24.49,1400.96,,,,
17597,08/30/2021 14:40:00,24.45,1317.12,,,,
17598,08/30/2021 14:50:00,24.41,1240.64,,,,
17599,08/30/2021 15:00:00,24.45,1172.80,,,,
17600,08/30/2021 15:10:00,24.32,1089.92,,,,
17601,08/30/2021 15:20:00,24.36,1011.52,,,,
17602,08/30/2021 15:30:00,24.28,927.04,,,,
17603,08/30/2021 15:40:00,24.28,846.08,,,,
17604,08/30/2021 15:50:00,24.28,768.00,,,,
17605,08/30/2021 16:00:00,24.28,680.64,,,,
17606,08/30/2021 16:10:00,24.24,607.52,,,,
17607,08/30/2021 16:20:00,24.24,534.24,,,,
17608,08/30/2021 16:30:00,24.11,448.00,,,,
17609,08/30/2021 16:40:00,24.06,370.88,,,,
17610,08/30/2021 16:50:00,24.02,303.52,,,,
17611,08/30/2021 17:00:00,24.11,263.60,,,,
17612,08/30/2021 17:10:00,24.15,225.12,,,,
17613,08/30/2021 17:20:00,24.19,182.16,,,,
17614,08/30/2021 17:30:00,24.24,143.80,,,,
17615,08/30/2021 17:40:00,24.24,104.72,,,,
17616,08/30/2021 17:50:00,24.28,61.46,,,,
17617,08/30/2021 18:00:00,24.28,10.33,,,,
17618,08/30/2021 18:10:00,24.24,5.79,,,,
17619,08/30/2021 18:20:00,24.19,0.00,,,,
17620,08/30/2021 18:30:00,24.11,0.00,,,,
17621,08/30/2021 18:40:00,24.06,0.00,,,,
17622,08/30/2021 18:50:00,24.02,0.00,,,,
17623,08/30/2021 19:00:00,24.02,0.00,,,,
17624,08/30/2021 19:10:00,24.02,0.00,,,,
17625,08/30/2021 19:20:00,24.15,0.00,,,,
17626,08/30/2021 19:30:00,24.19,0.00,,,,
17627,08/30/2021 19:40:00,24.28,0.00,,,,
17628,08/30/2021 19:50:00,24.32,0.00,,,,
17629,08/30/2021 20:00:00,24.41,0.00,,,,
17630,08/30/2021 20:10:00,24.45,0.00,,,,
17631,08/30/2021 20:20:00,24.45,0.00,,,,
17632,08/30/2021 20:30:00,24.49,0.00,,,,
17633,08/30/2021 20:40:00,24.49,0.00,,,,
17634,08/30/2021 20:50:00,24.49,0.00,,,,
17635,08/30/2021 21:00:00,24.58,0.00,,,,
17636,08/30/2021 21:10:00,24.54,0.00,,,,
17637,08/30/2021 21:20:00,24.49,0.00,,,,
17638,08/30/2021 21:30:00,24.54,0.00,,,,
17639,08/30/2021 21:40:00,24.54,0.00,,,,
17640,08/30/2021 21:50:00,24.49,0.00,,,,
17641,08/30/2021 22:00:00,24.49,0.00,,,,
17642,08/30/2021 22:10:00,24.49,0.00,,,,
17643,08/30/2021 22:20:00,24.54,0.00,,,,
