#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
17498,09/13/2021 18:20:00,22.69,24.21,,,,
17499,09/13/2021 18:30:00,22.69,23.83,,,,
17500,09/13/2021 18:40:00,22.69,23.80,,,,
17501,09/13/2021 18:50:00,22.78,24.21,,,,
17502,09/13/2021 19:00:00,22.73,23.42,,,,
17503,09/13/2021 19:10:00,22.73,0.00,,,,
17504,09/13/2021 19:20:00,22.78,0.00,,,,
17505,09/13/2021 19:30:00,22.78,0.00,,,,
17506,09/13/2021 19:40:00,22.78,0.00,,,,
17507,09/13/2021 19:50:00,22.82,0.00,,,,
17508,09/13/2021 20:00:00,22.78,0.00,,,,
17509,09/13/2021 20:10:00,22.82,0.00,,,,
17510,09/13/2021 20:20:00,22.82,0.00,,,,
17511,09/13/2021 20:30:00,22.82,0.00,,,,
17512,09/13/2021 20:40:00,22.82,0.00,,,,
17513,09/13/2021 20:50:00,22.82,0.00,,,,
17514,09/13/2021 21:00:00,22.78,0.00,,,,
17515,09/13/2021 21:10:00,22.82,0.00,,,,
17516,09/13/2021 21:20:00,22.82,0.00,,,,
17517,09/13/2021 21:30:00,22.82,0.00,,,,
17518,09/13/2021 21:40:00,22.78,0.00,,,,
17519,09/13/2021 21:50:00,22.78,0.00,,,,
17520,09/13/2021 22:00:00,22.78,0.00,,,,
17521,09/13/2021 22:10:00,22.78,0.00,,,,
17522,09/13/2021 22:20:00,22.73,0.00,,,,
17523,09/13/2021 22:30:00,22.73,0.00,,,,
17524,09/13/2021 22:40:00,22.78,0.00,,,,
17525,09/13/2021 22:50:00,22.69,0.00,,,,
17526,09/13/2021 23:00:00,22.69,0.00,,,,
17527,09/13/2021 23:10:00,22.69,0.00,,,,
17528,09/13/2021 23:20:00,22.69,0.00,,,,
17529,09/13/2021 23:30:00,22.69,0.00,,,,
17530,09/13/2021 23:40:00,22.65,0.00,,,,
17531,09/13/2021 23:50:00,22.61,0.00,,,,
17532,09/14/2021 00:00:00,22.56,0.00,,,,
17533,09/14/2021 00:10:00,22.61,0.00,,,,
17534,09/14/2021 00:20:00,22.61,0.00,,,,
17535,09/14/2021 00:30:00,22.56,0.00,,,,
17536,09/14/2021 00:40:00,22.52,0.00,,,,
17537,09/14/2021 00:50:00,22.52,0.00,,,,
17538,09/14/2021 01:00:00,22.52,0.00,,,,
17539,09/14/2021 01:10:00,22.48,0.00,,,,
17540,09/14/2021 01:20:00,22.43,0.00,,,,
17541,09/14/2021 01:30:00,22.43,0.00,,,,
17542,09/14/2021 01:40:00,22.43,0.00,,,,
17543,09/14/2021 01:50:00,22.43,0.00,,,,
17544,09/14/2021 02:00:00,22.43,0.00,,,,
17545,09/14/2021 02:10:00,22.43,0.00,,,,
17546,09/14/2021 02:20:00,22.43,0.00,,,,
17547,09/14/2021 02:30:00,22.39,0.00,,,,
17548,09/14/2021 02:40:00,22.39,0.00,,,,
17549,09/14/2021 02:50:00,22.31,0.00,,,,
17550,09/14/2021 03:00:00,22.26,0.00,,,,
17551,09/14/2021 03:10:00,22.26,0.00,,,,
17552,09/14/2021 03:20:00,22.22,0.00,,,,
17553,09/14/2021 03:30:00,22.26,0.00,,,,
17554,09/14/2021 03:40:00,22.22,0.00,,,,
17555,09/14/2021 03:50:00,22.26,0.00,,,,
17556,09/14/2021 04:00:00,22.22,0.00,,,,
17557,09/14/2021 04:10:00,22.22,0.00,,,,
17558,09/14/2021 04:20:00,22.26,0.00,,,,
17559,09/14/2021 04:30:00,22.31,0.00,,,,
17560,09/14/2021 04:40:00,22.31,0.00,,,,
17561,09/14/2021 04:50:00,22.26,0.00,,,,
17562,09/14/2021 05:00:00,22.26,0.00,,,,
17563,09/14/2021 05:10:00,22.26,0.00,,,,
17564,09/14/2021 05:20:00,22.22,0.00,,,,
17565,09/14/2021 05:30:00,22.18,0.00,,,,
17566,09/14/2021 05:40:00,22.18,0.00,,,,
17567,09/14/2021 05:50:00,22.13,0.00,,,,
17568,09/14/2021 06:00:00,22.13,0.00,,,,
17569,09/14/2021 06:10:00,22.13,75.80,,,,
17570,09/14/2021 06:20:00,22.13,160.64,,,,
17571,09/14/2021 06:30:00,22.18,247.84,,,,
17572,09/14/2021 06:40:00,22.18,362.08,,,,
17573,09/14/2021 06:50:00,22.22,406.88,,,,
17574,09/14/2021 07:00:00,22.18,503.84,,,,
17575,09/14/2021 07:10:00,22.22,644.96,,,,
17576,09/14/2021 07:20:00,22.22,737.92,,,,
17577,09/14/2021 07:30:00,22.26,864.00,,,,
17578,09/14/2021 07:40:00,22.31,1082.24,,,,
17579,09/14/2021 07:50:00,22.26,1212.80,,,,
17580,09/14/2021 08:00:00,22.26,1347.20,,,,
17581,09/14/2021 08:10:00,22.31,1525.76,,,,
17582,09/14/2021 08:20:00,22.35,1624.32,,,,
17583,09/14/2021 08:30:00,22.35,1800.96,,,,
17584,09/14/2021 08:40:00,22.39,1895.04,,,,
17585,09/14/2021 08:50:00,22.39,2075.52,,,,
17586,09/14/2021 09:00:00,22.39,2216.32,,,,
17587,09/14/2021 09:10:00,22.43,2221.44,,,,
17588,09/14/2021 09:20:00,22.39,2522.88,,,,
17589,09/14/2021 09:30:00,22.43,2544.00,,,,
17590,09/14/2021 09:40:00,22.48,2731.52,,,,
17591,09/14/2021 09:50:00,22.48,2868.48,,,,
17592,09/14/2021 10:00:00,22.48,2967.04,,,,
17593,09/14/2021 10:10:00,22.52,3006.72,,,,
17594,09/14/2021 10:20:00,22.52,2997.76,,,,
17595,09/14/2021 10:30:00,22.52,2958.08,,,,
17596,09/14/2021 10:40:00,22.52,3087.36,,,,
17597,09/14/2021 10:50:00,22.52,2936.32,,,,
17598,09/14/2021 11:00:00,22.56,3104.00,,,,
17599,09/14/2021 11:10:00,22.56,3022.08,,,,
17600,09/14/2021 11:20:00,22.52,3002.88,,,,
17601,09/14/2021 11:30:00,22.56,3102.72,,,,
17602,09/14/2021 11:40:00,22.56,2952.96,,,,
17603,09/14/2021 11:50:00,22.56,3127.04,,,,
17604,09/14/2021 12:00:00,22.65,3020.80,,,,
17605,09/14/2021 12:10:00,22.65,3001.60,,,,
17606,09/14/2021 12:20:00,22.73,3036.16,,,,
17607,09/14/2021 12:30:00,22.78,2924.80,,,,
17608,09/14/2021 12:40:00,22.86,3142.40,,,,
17609,09/14/2021 12:50:00,22.86,3342.08,,,,
17610,09/14/2021 13:00:00,22.95,3015.68,,,,
17611,09/14/2021 13:10:00,22.99,2949.12,,,,
17612,09/14/2021 13:20:00,22.99,3040.00,,,,
17613,09/14/2021 13:30:00,23.08,2954.24,,,,
17614,09/14/2021 13:40:00,23.12,2995.20,,,,
17615,09/14/2021 13:50:00,23.08,3079.68,,,,
17616,09/14/2021 14:00:00,23.12,2912.00,,,,
17617,09/14/2021 14:10:00,23.08,2906.88,,,,
17618,09/14/2021 14:20:00,23.08,2864.64,,,,
17619,09/14/2021 14:30:00,23.08,2645.76,,,,
17620,09/14/2021 14:40:00,22.99,2534.40,,,,
17621,09/14/2021 14:50:00,22.91,2367.36,,,,
17622,09/14/2021 15:00:00,22.82,2268.16,,,,
17623,09/14/2021 15:10:00,22.73,2152.96,,,,
17624,09/14/2021 15:20:00,22.65,1937.28,,,,
17625,09/14/2021 15:30:00,22.61,1872.64,,,,
17626,09/14/2021 15:40:00,22.52,1722.88,,,,
17627,09/14/2021 15:50:00,22.43,1561.60,,,,
17628,09/14/2021 16:00:00,22.39,1412.48,,,,
17629,09/14/2021 16:10:00,22.31,1297.28,,,,
17630,09/14/2021 16:20:00,22.22,1080.64,,,,
17631,09/14/2021 16:30:00,22.18,943.36,,,,
17632,09/14/2021 16:40:00,22.09,756.80,,,,
17633,09/14/2021 16:50:00,22.05,641.76,,,,
17634,09/14/2021 17:00:00,22.01,518.88,,,,
17635,09/14/2021 17:10:00,22.05,454.24,,,,
17636,09/14/2021 17:20:00,22.05,370.08,,,,
17637,09/14/2021 17:30:00,22.09,284.56,,,,
17638,09/14/2021 17:40:00,22.18,207.04,,,,
17639,09/14/2021 17:50:00,22.18,110.12,,,,
17640,09/14/2021 18:00:00,22.22,6.08,,,,
17641,09/14/2021 18:10:00,22.22,0.00,,,,
17642,09/14/2021 18:20:00,22.18,0.00,,,,
17643,09/14/2021 18:30:00,22.18,0.00,,,,
17644,09/14/2021 18:40:00,22.18,0.00,,,,
17645,09/14/2021 18:50:00,22.35,0.00,,,,
17646,09/14/2021 19:00:00,22.43,0.00,,,,
17647,09/14/2021 19:10:00,22.56,0.00,,,,
17648,09/14/2021 19:20:00,22.56,0.00,,,,
17649,09/14/2021 19:30:00,22.65,0.00,,,,
17650,09/14/2021 19:40:00,22.65,0.00,,,,
17651,09/14/2021 19:50:00,22.65,0.00,,,,
17652,09/14/2021 20:00:00,22.65,0.00,,,,
17653,09/14/2021 20:10:00,22.73,0.00,,,,
17654,09/14/2021 20:20:00,22.69,0.00,,,,
17655,09/14/2021 20:30:00,22.73,0.00,,,,
17656,09/14/2021 20:40:00,22.73,0.00,,,,
17657,09/14/2021 20:50:00,22.69,0.00,,,,
17658,09/14/2021 21:00:00,22.69,0.00,,,,
17659,09/14/2021 21:10:00,22.69,0.00,,,,
17660,09/14/2021 21:20:00,22.73,0.00,,,,
17661,09/14/2021 21:30:00,22.73,0.00,,,,
17662,09/14/2021 21:40:00,22.73,0.00,,,,
17663,09/14/2021 21:50:00,22.73,0.00,,,,
17664,09/14/2021 22:00:00,22.73,0.00,,,,
17665,09/14/2021 22:10:00,22.78,0.00,,,,
17666,09/14/2021 22:20:00,22.73,0.00,,,,
17667,09/14/2021 22:30:00,22.78,0.00,,,,
17668,09/14/2021 22:40:00,22.78,0.00,,,,
17669,09/14/2021 22:50:00,22.78,0.00,,,,
17670,09/14/2021 23:00:00,22.73,0.00,,,,
17671,09/14/2021 23:10:00,22.78,0.00,,,,
17672,09/14/2021 23:20:00,22.78,0.00,,,,
17673,09/14/2021 23:30:00,22.78,0.00,,,,
17674,09/14/2021 23:40:00,22.73,0.00,,,,
17675,09/14/2021 23:50:00,22.78,0.00,,,,
17676,09/15/2021 00:00:00,22.73,0.00,,,,
17677,09/15/2021 00:10:00,22.73,0.00,,,,
17678,09/15/2021 00:20:00,22.78,0.00,,,,
17679,09/15/2021 00:30:00,22.73,0.00,,,,
17680,09/15/2021 00:40:00,22.69,0.00,,,,
17681,09/15/2021 00:50:00,22.69,0.00,,,,
17682,09/15/2021 01:00:00,22.65,0.00,,,,
17683,09/15/2021 01:10:00,22.69,0.00,,,,
17684,09/15/2021 01:20:00,22.65,0.00,,,,
17685,09/15/2021 01:30:00,22.65,0.00,,,,
17686,09/15/2021 01:40:00,22.61,0.00,,,,
17687,09/15/2021 01:50:00,22.61,0.00,,,,
17688,09/15/2021 02:00:00,22.56,0.00,,,,
17689,09/15/2021 02:10:00,22.52,0.00,,,,
17690,09/15/2021 02:20:00,22.48,0.00,,,,
17691,09/15/2021 02:30:00,22.43,0.00,,,,
17692,09/15/2021 02:40:00,22.43,0.00,,,,
17693,09/15/2021 02:50:00,22.39,0.00,,,,
17694,09/15/2021 03:00:00,22.39,0.00,,,,
17695,09/15/2021 03:10:00,22.39,0.00,,,,
17696,09/15/2021 03:20:00,22.35,0.00,,,,
17697,09/15/2021 03:30:00,22.39,0.00,,,,
17698,09/15/2021 03:40:00,22.35,0.00,,,,
17699,09/15/2021 03:50:00,22.35,0.00,,,,
17700,09/15/2021 04:00:00,22.31,0.00,,,,
17701,09/15/2021 04:10:00,22.26,0.00,,,,
17702,09/15/2021 04:20:00,22.26,0.00,,,,
17703,09/15/2021 04:30:00,22.22,0.00,,,,
17704,09/15/2021 04:40:00,22.22,0.00,,,,
17705,09/15/2021 04:50:00,22.18,0.00,,,,
17706,09/15/2021 05:00:00,22.18,0.00,,,,
17707,09/15/2021 05:10:00,22.18,0.00,,,,
17708,09/15/2021 05:20:00,22.13,0.00,,,,
17709,09/15/2021 05:30:00,22.09,0.00,,,,
17710,09/15/2021 05:40:00,22.09,0.00,,,,
17711,09/15/2021 05:50:00,22.09,0.00,,,,
17712,09/15/2021 06:00:00,22.05,0.00,,,,
17713,09/15/2021 06:10:00,22.13,74.58,,,,
17714,09/15/2021 06:20:00,22.13,158.20,,,,
17715,09/15/2021 06:30:00,22.09,241.36,,,,
17716,09/15/2021 06:40:00,22.18,326.16,,,,
17717,09/15/2021 06:50:00,22.18,411.68,,,,
17718,09/15/2021 07:00:00,22.18,496.48,,,,
17719,09/15/2021 07:10:00,22.18,603.52,,,,
17720,09/15/2021 07:20:00,22.13,703.04,,,,
17721,09/15/2021 07:30:00,22.13,882.56,,,,
17722,09/15/2021 07:40:00,22.09,1038.40,,,,
17723,09/15/2021 07:50:00,22.18,1195.84,,,,
17724,09/15/2021 08:00:00,22.13,1280.32,,,,
17725,09/15/2021 08:10:00,22.26,1443.20,,,,
17726,09/15/2021 08:20:00,22.31,1570.56,,,,
17727,09/15/2021 08:30:00,22.35,1733.12,,,,
17728,09/15/2021 08:40:00,22.39,1846.40,,,,
17729,09/15/2021 08:50:00,22.39,2021.76,,,,
17730,09/15/2021 09:00:00,22.48,2176.00,,,,
17731,09/15/2021 09:10:00,22.39,2200.32,,,,
17732,09/15/2021 09:20:00,22.48,2344.32,,,,
17733,09/15/2021 09:30:00,22.56,2547.20,,,,
17734,09/15/2021 09:40:00,22.52,2668.80,,,,
17735,09/15/2021 09:50:00,22.56,2780.16,,,,
17736,09/15/2021 10:00:00,22.56,2899.20,,,,
17737,09/15/2021 10:10:00,22.56,2824.96,,,,
17738,09/15/2021 10:20:00,22.56,2844.16,,,,
17739,09/15/2021 10:30:00,22.61,2849.28,,,,
17740,09/15/2021 10:40:00,22.61,2873.60,,,,
17741,09/15/2021 10:50:00,22.61,2929.92,,,,
17742,09/15/2021 11:00:00,22.61,2949.12,,,,
17743,09/15/2021 11:10:00,22.65,2862.08,,,,
17744,09/15/2021 11:20:00,22.69,2923.52,,,,
17745,09/15/2021 11:30:00,22.69,2837.76,,,,
17746,09/15/2021 11:40:00,22.69,2897.92,,,,
17747,09/15/2021 11:50:00,22.73,2819.84,,,,
17748,09/15/2021 12:00:00,22.73,2910.72,,,,
17749,09/15/2021 12:10:00,22.78,2873.60,,,,
17750,09/15/2021 12:20:00,22.78,2888.96,,,,
17751,09/15/2021 12:30:00,22.82,2887.68,,,,
17752,09/15/2021 12:40:00,22.78,2837.76,,,,
17753,09/15/2021 12:50:00,22.82,2856.96,,,,
17754,09/15/2021 13:00:00,22.86,2918.40,,,,
17755,09/15/2021 13:10:00,22.78,1138.24,,,,
17756,09/15/2021 13:20:00,22.78,2920.96,,,,
17757,09/15/2021 13:30:00,22.82,3578.88,,,,
17758,09/15/2021 13:40:00,22.78,3595.52,,,,
17759,09/15/2021 13:50:00,22.73,3608.32,,,,
17760,09/15/2021 14:00:00,22.65,3589.12,,,,
17761,09/15/2021 14:10:00,22.61,3527.68,,,,
17762,09/15/2021 14:20:00,22.61,3321.60,,,,
17763,09/15/2021 14:30:00,22.52,3164.16,,,,
17764,09/15/2021 14:40:00,22.39,2976.00,,,,
17765,09/15/2021 14:50:00,22.39,2864.64,,,,
17766,09/15/2021 15:00:00,22.35,2654.72,,,,
17767,09/15/2021 15:10:00,22.26,2512.00,,,,
17768,09/15/2021 15:20:00,22.22,2315.52,,,,
17769,09/15/2021 15:30:00,22.13,2170.88,,,,
17770,09/15/2021 15:40:00,22.01,2016.64,,,,
17771,09/15/2021 15:50:00,21.96,1833.60,,,,
17772,09/15/2021 16:00:00,21.92,1676.16,,,,
17773,09/15/2021 16:10:00,21.83,1515.52,,,,
17774,09/15/2021 16:20:00,21.83,1324.16,,,,
17775,09/15/2021 16:30:00,21.79,1108.16,,,,
17776,09/15/2021 16:40:00,21.83,937.92,,,,
17777,09/15/2021 16:50:00,21.75,785.28,,,,
17778,09/15/2021 17:00:00,21.70,678.72,,,,
17779,09/15/2021 17:10:00,21.62,584.16,,,,
17780,09/15/2021 17:20:00,21.66,472.96,,,,
17781,09/15/2021 17:30:00,21.62,363.68,,,,
17782,09/15/2021 17:40:00,21.58,262.64,,,,
17783,09/15/2021 17:50:00,21.62,156.56,,,,
17784,09/15/2021 18:00:00,21.62,30.12,,,,
17785,09/15/2021 18:10:00,21.58,22.38,,,,
17786,09/15/2021 18:20:00,21.66,22.59,,,,
17787,09/15/2021 18:30:00,21.75,22.38,,,,
17788,09/15/2021 18:40:00,21.83,22.59,,,,
17789,09/15/2021 18:50:00,21.88,22.18,,,,
17790,09/15/2021 19:00:00,21.96,22.79,,,,
17791,09/15/2021 19:10:00,22.05,22.59,,,,
17792,09/15/2021 19:20:00,22.05,0.00,,,,
17793,09/15/2021 19:30:00,22.18,0.00,,,,
17794,09/15/2021 19:40:00,22.22,0.00,,,,
17795,09/15/2021 19:50:00,22.26,0.00,,,,
17796,09/15/2021 20:00:00,22.26,0.00,,,,
17797,09/15/2021 20:10:00,22.31,0.00,,,,
17798,09/15/2021 20:20:00,22.31,0.00,,,,
17799,09/15/2021 20:30:00,22.35,0.00,,,,
17800,09/15/2021 20:40:00,22.31,0.00,,,,
17801,09/15/2021 20:50:00,22.31,0.00,,,,
17802,09/15/2021 21:00:00,22.35,0.00,,,,
17803,09/15/2021 21:10:00,22.35,0.00,,,,
17804,09/15/2021 21:20:00,22.31,0.00,,,,
17805,09/15/2021 21:30:00,22.31,0.00,,,,
17806,09/15/2021 21:40:00,22.31,0.00,,,,
17807,09/15/2021 21:50:00,22.31,0.00,,,,
17808,09/15/2021 22:00:00,22.31,0.00,,,,
17809,09/15/2021 22:10:00,22.31,0.00,,,,
17810,09/15/2021 22:20:00,22.31,0.00,,,,
17811,09/15/2021 22:30:00,22.31,0.00,,,,
17812,09/15/2021 22:40:00,22.31,0.00,,,,
17813,09/15/2021 22:50:00,22.35,0.00,,,,
17814,09/15/2021 23:00:00,22.31,0.00,,,,
17815,09/15/2021 23:10:00,22.31,0.00,,,,
17816,09/15/2021 23:20:00,22.35,0.00,,,,
17817,09/15/2021 23:30:00,22.31,0.00,,,,
17818,09/15/2021 23:40:00,22.31,0.00,,,,
17819,09/15/2021 23:50:00,22.31,0.00,,,,
17820,09/16/2021 00:00:00,22.35,0.00,,,,
17821,09/16/2021 00:10:00,22.35,0.00,,,,
17822,09/16/2021 00:20:00,22.35,0.00,,,,
17823,09/16/2021 00:30:00,22.35,0.00,,,,
17824,09/16/2021 00:40:00,22.35,0.00,,,,
17825,09/16/2021 00:50:00,22.35,0.00,,,,
17826,09/16/2021 01:00:00,22.31,0.00,,,,
17827,09/16/2021 01:10:00,22.31,0.00,,,,
17828,09/16/2021 01:20:00,22.31,0.00,,,,
17829,09/16/2021 01:30:00,22.31,0.00,,,,
17830,09/16/2021 01:40:00,22.31,0.00,,,,
17831,09/16/2021 01:50:00,22.26,0.00,,,,
17832,09/16/2021 02:00:00,22.31,0.00,,,,
17833,09/16/2021 02:10:00,22.31,0.00,,,,
17834,09/16/2021 02:20:00,22.26,0.00,,,,
17835,09/16/2021 02:30:00,22.31,0.00,,,,
17836,09/16/2021 02:40:00,22.31,0.00,,,,
17837,09/16/2021 02:50:00,22.26,0.00,,,,
17838,09/16/2021 03:00:00,22.26,0.00,,,,
17839,09/16/2021 03:10:00,22.26,0.00,,,,
17840,09/16/2021 03:20:00,22.26,0.00,,,,
17841,09/16/2021 03:30:00,22.22,0.00,,,,
17842,09/16/2021 03:40:00,22.18,0.00,,,,
17843,09/16/2021 03:50:00,22.13,0.00,,,,
17844,09/16/2021 04:00:00,22.13,0.00,,,,
17845,09/16/2021 04:10:00,22.13,0.00,,,,
17846,09/16/2021 04:20:00,22.18,0.00,,,,
17847,09/16/2021 04:30:00,22.13,0.00,,,,
17848,09/16/2021 04:40:00,22.18,0.00,,,,
17849,09/16/2021 04:50:00,22.13,0.00,,,,
17850,09/16/2021 05:00:00,22.13,0.00,,,,
17851,09/16/2021 05:10:00,22.05,0.00,,,,
17852,09/16/2021 05:20:00,22.05,0.00,,,,
17853,09/16/2021 05:30:00,22.05,0.00,,,,
17854,09/16/2021 05:40:00,21.96,0.00,,,,
17855,09/16/2021 05:50:00,22.01,0.00,,,,
17856,09/16/2021 06:00:00,22.01,0.00,,,,
17857,09/16/2021 06:10:00,22.01,91.28,,,,
17858,09/16/2021 06:20:00,22.01,188.40,,,,
17859,09/16/2021 06:30:00,22.01,285.60,,,,
17860,09/16/2021 06:40:00,22.01,393.92,,,,
17861,09/16/2021 06:50:00,22.05,488.32,,,,
17862,09/16/2021 07:00:00,22.05,597.12,,,,
17863,09/16/2021 07:10:00,22.05,718.40,,,,
17864,09/16/2021 07:20:00,22.09,827.20,,,,
17865,09/16/2021 07:30:00,22.18,1006.72,,,,
17866,09/16/2021 07:40:00,22.13,1222.72,,,,
17867,09/16/2021 07:50:00,22.18,1352.96,,,,
17868,09/16/2021 08:00:00,22.18,1531.52,,,,
17869,09/16/2021 08:10:00,22.18,1694.08,,,,
17870,09/16/2021 08:20:00,22.18,1831.68,,,,
17871,09/16/2021 08:30:00,22.18,2012.16,,,,
17872,09/16/2021 08:40:00,22.22,2164.48,,,,
17873,09/16/2021 08:50:00,22.18,2282.88,,,,
17874,09/16/2021 09:00:00,22.22,2461.44,,,,
17875,09/16/2021 09:10:00,22.26,2597.76,,,,
17876,09/16/2021 09:20:00,22.22,2725.12,,,,
17877,09/16/2021 09:30:00,22.22,2881.28,,,,
17878,09/16/2021 09:40:00,22.22,3019.52,,,,
17879,09/16/2021 09:50:00,22.26,3232.00,,,,
17880,09/16/2021 10:00:00,22.26,3279.36,,,,
17881,09/16/2021 10:10:00,22.26,3301.12,,,,
17882,09/16/2021 10:20:00,22.31,3298.56,,,,
17883,09/16/2021 10:30:00,22.26,3304.96,,,,
17884,09/16/2021 10:40:00,22.31,3361.28,,,,
17885,09/16/2021 10:50:00,22.31,3353.60,,,,
17886,09/16/2021 11:00:00,22.26,3290.88,,,,
17887,09/16/2021 11:10:00,22.31,3316.48,,,,
17888,09/16/2021 11:20:00,22.31,3333.12,,,,
17889,09/16/2021 11:30:00,22.39,3352.32,,,,
17890,09/16/2021 11:40:00,22.35,3272.96,,,,
17891,09/16/2021 11:50:00,22.39,3361.28,,,,
17892,09/16/2021 12:00:00,22.43,3287.04,,,,
17893,09/16/2021 12:10:00,22.43,3306.24,,,,
17894,09/16/2021 12:20:00,22.48,3299.84,,,,
17895,09/16/2021 12:30:00,22.48,3287.04,,,,
17896,09/16/2021 12:40:00,22.56,3321.60,,,,
17897,09/16/2021 12:50:00,22.52,3257.60,,,,
17898,09/16/2021 13:00:00,22.52,3251.20,,,,
17899,09/16/2021 13:10:00,22.52,3239.68,,,,
17900,09/16/2021 13:20:00,22.56,3249.92,,,,
17901,09/16/2021 13:30:00,22.52,3230.72,,,,
17902,09/16/2021 13:40:00,22.52,3212.80,,,,
17903,09/16/2021 13:50:00,22.52,3237.12,,,,
17904,09/16/2021 14:00:00,22.56,3207.68,,,,
17905,09/16/2021 14:10:00,22.56,3119.36,,,,
17906,09/16/2021 14:20:00,22.52,2967.04,,,,
17907,09/16/2021 14:30:00,22.52,2785.28,,,,
17908,09/16/2021 14:40:00,22.56,2650.88,,,,
17909,09/16/2021 14:50:00,22.61,2482.56,,,,
17910,09/16/2021 15:00:00,22.65,2359.04,,,,
17911,09/16/2021 15:10:00,22.65,2195.20,,,,
17912,09/16/2021 15:20:00,22.65,2039.68,,,,
17913,09/16/2021 15:30:00,22.65,1900.16,,,,
17914,09/16/2021 15:40:00,22.69,1765.12,,,,
17915,09/16/2021 15:50:00,22.65,1617.28,,,,
17916,09/16/2021 16:00:00,22.65,1468.80,,,,
17917,09/16/2021 16:10:00,22.65,1292.48,,,,
17918,09/16/2021 16:20:00,22.65,1146.24,,,,
17919,09/16/2021 16:30:00,22.69,970.24,,,,
17920,09/16/2021 16:40:00,22.69,815.36,,,,
17921,09/16/2021 16:50:00,22.69,692.48,,,,
17922,09/16/2021 17:00:00,22.65,588.96,,,,
17923,09/16/2021 17:10:00,22.65,502.24,,,,
17924,09/16/2021 17:20:00,22.61,412.48,,,,
17925,09/16/2021 17:30:00,22.65,315.60,,,,
17926,09/16/2021 17:40:00,22.65,229.20,,,,
17927,09/16/2021 17:50:00,22.65,136.20,,,,
17928,09/16/2021 18:00:00,22.65,24.84,,,,
17929,09/16/2021 18:10:00,22.65,18.12,,,,
17930,09/16/2021 18:20:00,22.61,17.92,,,,
17931,09/16/2021 18:30:00,22.61,18.53,,,,
17932,09/16/2021 18:40:00,22.61,18.12,,,,
17933,09/16/2021 18:50:00,22.56,18.33,,,,
17934,09/16/2021 19:00:00,22.52,18.53,,,,
17935,09/16/2021 19:10:00,22.48,18.12,,,,
17936,09/16/2021 19:20:00,22.52,0.00,,,,
17937,09/16/2021 19:30:00,22.52,0.00,,,,
17938,09/16/2021 19:40:00,22.48,0.00,,,,
17939,09/16/2021 19:50:00,22.52,0.00,,,,
17940,09/16/2021 20:00:00,22.52,0.00,,,,
17941,09/16/2021 20:10:00,22.56,0.00,,,,
17942,09/16/2021 20:20:00,22.52,0.00,,,,
17943,09/16/2021 20:30:00,22.56,0.00,,,,
17944,09/16/2021 20:40:00,22.56,0.00,,,,
17945,09/16/2021 20:50:00,22.56,0.00,,,,
17946,09/16/2021 21:00:00,22.56,0.00,,,,
17947,09/16/2021 21:10:00,22.56,0.00,,,,
17948,09/16/2021 21:20:00,22.61,0.00,,,,
17949,09/16/2021 21:30:00,22.61,0.00,,,,
17950,09/16/2021 21:40:00,22.61,0.00,,,,
17951,09/16/2021 21:50:00,22.52,0.00,,,,
17952,09/16/2021 22:00:00,22.61,0.00,,,,
17953,09/16/2021 22:10:00,22.56,0.00,,,,
17954,09/16/2021 22:20:00,22.65,0.00,,,,
17955,09/16/2021 22:30:00,22.61,0.00,,,,
17956,09/16/2021 22:40:00,22.61,0.00,,,,
17957,09/16/2021 22:50:00,22.65,0.00,,,,
17958,09/16/2021 23:00:00,22.69,0.00,,,,
17959,09/16/2021 23:10:00,22.65,0.00,,,,
17960,09/16/2021 23:20:00,22.65,0.00,,,,
17961,09/16/2021 23:30:00,22.65,0.00,,,,
17962,09/16/2021 23:40:00,22.69,0.00,,,,
17963,09/16/2021 23:50:00,22.65,0.00,,,,
17964,09/17/2021 00:00:00,22.65,0.00,,,,
17965,09/17/2021 00:10:00,22.69,0.00,,,,
17966,09/17/2021 00:20:00,22.65,0.00,,,,
17967,09/17/2021 00:30:00,22.69,0.00,,,,
17968,09/17/2021 00:40:00,22.65,0.00,,,,
17969,09/17/2021 00:50:00,22.65,0.00,,,,
17970,09/17/2021 01:00:00,22.65,0.00,,,,
17971,09/17/2021 01:10:00,22.61,0.00,,,,
17972,09/17/2021 01:20:00,22.65,0.00,,,,
17973,09/17/2021 01:30:00,22.69,0.00,,,,
17974,09/17/2021 01:40:00,22.61,0.00,,,,
17975,09/17/2021 01:50:00,22.65,0.00,,,,
17976,09/17/2021 02:00:00,22.65,0.00,,,,
17977,09/17/2021 02:10:00,22.61,0.00,,,,
17978,09/17/2021 02:20:00,22.61,0.00,,,,
17979,09/17/2021 02:30:00,22.61,0.00,,,,
17980,09/17/2021 02:40:00,22.61,0.00,,,,
17981,09/17/2021 02:50:00,22.52,0.00,,,,
17982,09/17/2021 03:00:00,22.56,0.00,,,,
17983,09/17/2021 03:10:00,22.56,0.00,,,,
17984,09/17/2021 03:20:00,22.52,0.00,,,,
17985,09/17/2021 03:30:00,22.52,0.00,,,,
17986,09/17/2021 03:40:00,22.52,0.00,,,,
17987,09/17/2021 03:50:00,22.48,0.00,,,,
17988,09/17/2021 04:00:00,22.48,0.00,,,,
17989,09/17/2021 04:10:00,22.48,0.00,,,,
