#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
27498,08/16/2021 12:30:00,20.07,362.08,,,,
27499,08/16/2021 12:40:00,20.03,355.36,,,,
27500,08/16/2021 12:50:00,20.07,345.44,,,,
27501,08/16/2021 13:00:00,20.07,388.16,,,,
27502,08/16/2021 13:10:00,20.68,76.72,,,,
27503,08/16/2021 13:20:00,23.76,3755.52,,,,
27504,08/16/2021 13:30:00,23.16,3123.20,,,,
27505,08/16/2021 13:40:00,22.26,3034.88,,,,
27506,08/16/2021 13:50:00,21.58,3059.20,,,,
27507,08/16/2021 14:00:00,21.02,3082.24,,,,
27508,08/16/2021 14:10:00,20.55,3028.48,,,,
27509,08/16/2021 14:20:00,20.07,2973.44,,,,
27510,08/16/2021 14:30:00,20.03,2855.68,,,,
27511,08/16/2021 14:40:00,19.99,2727.68,,,,
27512,08/16/2021 14:50:00,20.16,2573.44,,,,
27513,08/16/2021 15:00:00,19.95,2444.80,,,,
27514,08/16/2021 15:10:00,20.12,2274.56,,,,
27515,08/16/2021 15:20:00,20.07,2225.28,,,,
27516,08/16/2021 15:30:00,19.99,1906.56,,,,
27517,08/16/2021 15:40:00,20.07,1712.00,,,,
27518,08/16/2021 15:50:00,19.95,1539.20,,,,
27519,08/16/2021 16:00:00,20.03,1385.60,,,,
27520,08/16/2021 16:10:00,19.95,1222.40,,,,
27521,08/16/2021 16:20:00,19.99,1058.24,,,,
27522,08/16/2021 16:30:00,20.07,856.32,,,,
27523,08/16/2021 16:40:00,19.99,690.56,,,,
27524,08/16/2021 16:50:00,19.99,573.44,,,,
27525,08/16/2021 17:00:00,20.12,495.84,,,,
27526,08/16/2021 17:10:00,20.03,408.48,,,,
27527,08/16/2021 17:20:00,19.90,335.04,,,,
27528,08/16/2021 17:30:00,20.16,260.72,,,,
27529,08/16/2021 17:40:00,20.07,187.92,,,,
27530,08/16/2021 17:50:00,19.95,111.16,,,,
27531,08/16/2021 18:00:00,20.03,21.23,,,,
27532,08/16/2021 18:10:00,20.07,14.68,,,,
27533,08/16/2021 18:20:00,19.95,14.68,,,,
27534,08/16/2021 18:30:00,19.95,14.48,,,,
27535,08/16/2021 18:40:00,20.12,14.68,,,,
27536,08/16/2021 18:50:00,20.03,14.68,,,,
27537,08/16/2021 19:00:00,19.90,14.27,,,,
27538,08/16/2021 19:10:00,20.07,14.68,,,,
27539,08/16/2021 19:20:00,20.07,14.88,,,,
27540,08/16/2021 19:30:00,19.90,14.68,,,,
27541,08/16/2021 19:40:00,19.99,14.48,,,,
27542,08/16/2021 19:50:00,20.12,14.68,,,,
27543,08/16/2021 20:00:00,19.95,0.00,,,,
27544,08/16/2021 20:10:00,20.03,0.00,,,,
27545,08/16/2021 20:20:00,20.12,0.00,,,,
27546,08/16/2021 20:30:00,19.90,0.00,,,,
27547,08/16/2021 20:40:00,20.03,0.00,,,,
27548,08/16/2021 20:50:00,20.03,0.00,,,,
27549,08/16/2021 21:00:00,19.82,0.00,,,,
27550,08/16/2021 21:10:00,20.12,0.00,,,,
27551,08/16/2021 21:20:00,19.90,0.00,,,,
27552,08/16/2021 21:30:00,19.90,0.00,,,,
27553,08/16/2021 21:40:00,20.07,0.00,,,,
27554,08/16/2021 21:50:00,19.90,0.00,,,,
27555,08/16/2021 22:00:00,19.90,0.00,,,,
27556,08/16/2021 22:10:00,20.03,0.00,,,,
27557,08/16/2021 22:20:00,19.86,0.00,,,,
27558,08/16/2021 22:30:00,19.99,0.00,,,,
27559,08/16/2021 22:40:00,20.07,0.00,,,,
27560,08/16/2021 22:50:00,19.86,0.00,,,,
27561,08/16/2021 23:00:00,19.99,0.00,,,,
27562,08/16/2021 23:10:00,20.07,0.00,,,,
27563,08/16/2021 23:20:00,19.82,0.00,,,,
27564,08/16/2021 23:30:00,20.03,0.00,,,,
27565,08/16/2021 23:40:00,19.95,0.00,,,,
27566,08/16/2021 23:50:00,19.86,0.00,,,,
27567,08/17/2021 00:00:00,20.07,0.00,,,,
27568,08/17/2021 00:10:00,19.82,0.00,,,,
27569,08/17/2021 00:20:00,19.99,0.00,,,,
27570,08/17/2021 00:30:00,20.03,0.00,,,,
27571,08/17/2021 00:40:00,19.77,0.00,,,,
27572,08/17/2021 00:50:00,20.07,0.00,,,,
27573,08/17/2021 01:00:00,19.90,0.00,,,,
27574,08/17/2021 01:10:00,19.86,0.00,,,,
27575,08/17/2021 01:20:00,20.07,0.00,,,,
27576,08/17/2021 01:30:00,19.95,0.00,,,,
27577,08/17/2021 01:40:00,19.86,0.00,,,,
27578,08/17/2021 01:50:00,20.07,0.00,,,,
27579,08/17/2021 02:00:00,19.86,0.00,,,,
27580,08/17/2021 02:10:00,19.99,0.00,,,,
27581,08/17/2021 02:20:00,20.07,0.00,,,,
27582,08/17/2021 02:30:00,19.86,0.00,,,,
27583,08/17/2021 02:40:00,19.99,0.00,,,,
27584,08/17/2021 02:50:00,19.99,0.00,,,,
27585,08/17/2021 03:00:00,19.82,0.00,,,,
27586,08/17/2021 03:10:00,20.03,0.00,,,,
27587,08/17/2021 03:20:00,19.95,0.00,,,,
27588,08/17/2021 03:30:00,19.90,0.00,,,,
27589,08/17/2021 03:40:00,20.07,0.00,,,,
27590,08/17/2021 03:50:00,19.90,0.00,,,,
27591,08/17/2021 04:00:00,19.95,0.00,,,,
27592,08/17/2021 04:10:00,20.03,0.00,,,,
27593,08/17/2021 04:20:00,19.86,0.00,,,,
27594,08/17/2021 04:30:00,20.03,0.00,,,,
27595,08/17/2021 04:40:00,20.03,0.00,,,,
27596,08/17/2021 04:50:00,19.86,0.00,,,,
27597,08/17/2021 05:00:00,20.03,0.00,,,,
27598,08/17/2021 05:10:00,19.99,0.00,,,,
27599,08/17/2021 05:20:00,19.86,0.00,,,,
27600,08/17/2021 05:30:00,20.12,0.00,,,,
27601,08/17/2021 05:40:00,19.95,0.00,,,,
27602,08/17/2021 05:50:00,19.99,0.00,,,,
27603,08/17/2021 06:00:00,20.07,0.00,,,,
27604,08/17/2021 06:10:00,19.90,58.82,,,,
27605,08/17/2021 06:20:00,19.99,127.52,,,,
27606,08/17/2021 06:30:00,20.07,205.04,,,,
27607,08/17/2021 06:40:00,19.86,280.24,,,,
27608,08/17/2021 06:50:00,20.03,353.12,,,,
27609,08/17/2021 07:00:00,20.03,434.88,,,,
27610,08/17/2021 07:10:00,19.82,526.24,,,,
27611,08/17/2021 07:20:00,20.07,629.92,,,,
27612,08/17/2021 07:30:00,19.95,791.68,,,,
27613,08/17/2021 07:40:00,19.95,999.68,,,,
27614,08/17/2021 07:50:00,20.07,1154.24,,,,
27615,08/17/2021 08:00:00,19.90,1299.84,,,,
27616,08/17/2021 08:10:00,19.99,1472.64,,,,
27617,08/17/2021 08:20:00,20.07,1638.40,,,,
27618,08/17/2021 08:30:00,19.82,1783.04,,,,
27619,08/17/2021 08:40:00,20.12,1947.52,,,,
27620,08/17/2021 08:50:00,19.99,2124.80,,,,
27621,08/17/2021 09:00:00,19.95,2275.84,,,,
27622,08/17/2021 09:10:00,20.12,2396.16,,,,
27623,08/17/2021 09:20:00,19.99,2513.28,,,,
27624,08/17/2021 09:30:00,19.99,2666.24,,,,
27625,08/17/2021 09:40:00,20.12,2860.80,,,,
27626,08/17/2021 09:50:00,20.07,3006.72,,,,
27627,08/17/2021 10:00:00,19.95,3084.80,,,,
27628,08/17/2021 10:10:00,20.12,3159.04,,,,
27629,08/17/2021 10:20:00,20.12,3232.00,,,,
27630,08/17/2021 10:30:00,19.99,3287.04,,,,
27631,08/17/2021 10:40:00,20.12,3289.60,,,,
27632,08/17/2021 10:50:00,19.95,3321.60,,,,
27633,08/17/2021 11:00:00,20.07,3299.84,,,,
27634,08/17/2021 11:10:00,20.07,3319.04,,,,
27635,08/17/2021 11:20:00,19.95,2942.72,,,,
27636,08/17/2021 11:30:00,20.12,3358.72,,,,
27637,08/17/2021 11:40:00,20.12,3335.68,,,,
27638,08/17/2021 11:50:00,19.99,3292.16,,,,
27639,08/17/2021 12:00:00,20.16,3301.12,,,,
27640,08/17/2021 12:10:00,20.03,3244.80,,,,
27641,08/17/2021 12:20:00,20.12,3220.48,,,,
27642,08/17/2021 12:30:00,20.16,3183.36,,,,
27643,08/17/2021 12:40:00,20.03,3205.12,,,,
27644,08/17/2021 12:50:00,19.99,3169.28,,,,
27645,08/17/2021 13:00:00,20.16,3179.52,,,,
27646,08/17/2021 13:10:00,20.03,3179.52,,,,
27647,08/17/2021 13:20:00,20.03,3179.52,,,,
27648,08/17/2021 13:30:00,20.12,3183.36,,,,
27649,08/17/2021 13:40:00,19.95,3168.00,,,,
27650,08/17/2021 13:50:00,20.16,3176.96,,,,
27651,08/17/2021 14:00:00,19.99,3156.48,,,,
27652,08/17/2021 14:10:00,20.07,3038.72,,,,
27653,08/17/2021 14:20:00,20.16,2914.56,,,,
27654,08/17/2021 14:30:00,19.95,2727.68,,,,
27655,08/17/2021 14:40:00,20.12,2612.48,,,,
27656,08/17/2021 14:50:00,19.99,2430.08,,,,
27657,08/17/2021 15:00:00,19.99,2308.48,,,,
27658,08/17/2021 15:10:00,20.12,2150.40,,,,
27659,08/17/2021 15:20:00,19.90,2004.48,,,,
27660,08/17/2021 15:30:00,20.16,1840.00,,,,
27661,08/17/2021 15:40:00,19.99,1698.56,,,,
27662,08/17/2021 15:50:00,19.99,1516.80,,,,
27663,08/17/2021 16:00:00,20.16,1361.28,,,,
27664,08/17/2021 16:10:00,19.95,1191.68,,,,
27665,08/17/2021 16:20:00,20.03,1042.88,,,,
27666,08/17/2021 16:30:00,20.12,841.60,,,,
27667,08/17/2021 16:40:00,19.95,655.36,,,,
27668,08/17/2021 16:50:00,20.03,561.28,,,,
27669,08/17/2021 17:00:00,20.07,482.88,,,,
27670,08/17/2021 17:10:00,19.90,398.72,,,,
27671,08/17/2021 17:20:00,20.03,325.12,,,,
27672,08/17/2021 17:30:00,20.03,252.56,,,,
27673,08/17/2021 17:40:00,19.86,183.92,,,,
27674,08/17/2021 17:50:00,20.07,110.24,,,,
27675,08/17/2021 18:00:00,19.95,24.08,,,,
27676,08/17/2021 18:10:00,19.99,16.74,,,,
27677,08/17/2021 18:20:00,20.07,17.32,,,,
27678,08/17/2021 18:30:00,19.86,16.94,,,,
27679,08/17/2021 18:40:00,20.03,16.91,,,,
27680,08/17/2021 18:50:00,20.03,16.53,,,,
27681,08/17/2021 19:00:00,19.82,17.12,,,,
27682,08/17/2021 19:10:00,20.07,16.94,,,,
27683,08/17/2021 19:20:00,19.99,2.64,,,,
27684,08/17/2021 19:30:00,19.82,2.84,,,,
27685,08/17/2021 19:40:00,20.07,2.64,,,,
27686,08/17/2021 19:50:00,19.90,2.84,,,,
27687,08/17/2021 20:00:00,19.90,2.84,,,,
27688,08/17/2021 20:10:00,20.07,2.64,,,,
27689,08/17/2021 20:20:00,19.90,2.84,,,,
27690,08/17/2021 20:30:00,19.90,2.84,,,,
27691,08/17/2021 20:40:00,20.12,2.84,,,,
27692,08/17/2021 20:50:00,19.90,2.84,,,,
27693,08/17/2021 21:00:00,19.90,2.64,,,,
27694,08/17/2021 21:10:00,20.03,3.04,,,,
27695,08/17/2021 21:20:00,19.90,2.64,,,,
27696,08/17/2021 21:30:00,19.99,2.84,,,,
27697,08/17/2021 21:40:00,20.03,2.84,,,,
27698,08/17/2021 21:50:00,19.77,2.84,,,,
27699,08/17/2021 22:00:00,20.07,2.64,,,,
27700,08/17/2021 22:10:00,19.99,2.64,,,,
27701,08/17/2021 22:20:00,19.86,2.64,,,,
27702,08/17/2021 22:30:00,20.07,2.64,,,,
27703,08/17/2021 22:40:00,19.99,2.64,,,,
27704,08/17/2021 22:50:00,19.90,2.84,,,,
27705,08/17/2021 23:00:00,19.99,2.64,,,,
27706,08/17/2021 23:10:00,20.03,2.64,,,,
27707,08/17/2021 23:20:00,19.86,2.64,,,,
27708,08/17/2021 23:30:00,19.99,2.64,,,,
27709,08/17/2021 23:40:00,19.95,2.64,,,,
27710,08/17/2021 23:50:00,19.77,2.84,,,,
27711,08/18/2021 00:00:00,20.03,2.84,,,,
27712,08/18/2021 00:10:00,19.99,2.84,,,,
27713,08/18/2021 00:20:00,19.86,3.04,,,,
27714,08/18/2021 00:30:00,19.99,2.84,,,,
27715,08/18/2021 00:40:00,20.07,2.84,,,,
27716,08/18/2021 00:50:00,19.86,2.64,,,,
27717,08/18/2021 01:00:00,20.03,2.84,,,,
27718,08/18/2021 01:10:00,20.07,2.64,,,,
27719,08/18/2021 01:20:00,19.90,2.84,,,,
27720,08/18/2021 01:30:00,19.90,2.64,,,,
27721,08/18/2021 01:40:00,20.07,2.64,,,,
27722,08/18/2021 01:50:00,19.95,2.64,,,,
27723,08/18/2021 02:00:00,19.90,2.64,,,,
27724,08/18/2021 02:10:00,20.07,2.64,,,,
27725,08/18/2021 02:20:00,19.95,2.84,,,,
27726,08/18/2021 02:30:00,19.90,2.64,,,,
27727,08/18/2021 02:40:00,20.07,2.64,,,,
27728,08/18/2021 02:50:00,19.95,2.64,,,,
27729,08/18/2021 03:00:00,19.90,2.64,,,,
27730,08/18/2021 03:10:00,20.07,2.64,,,,
27731,08/18/2021 03:20:00,20.03,2.64,,,,
27732,08/18/2021 03:30:00,19.86,2.64,,,,
27733,08/18/2021 03:40:00,19.99,2.64,,,,
27734,08/18/2021 03:50:00,19.99,2.84,,,,
27735,08/18/2021 04:00:00,19.95,2.84,,,,
27736,08/18/2021 04:10:00,20.07,2.64,,,,
27737,08/18/2021 04:20:00,19.86,2.64,,,,
27738,08/18/2021 04:30:00,20.07,2.64,,,,
27739,08/18/2021 04:40:00,19.90,2.64,,,,
27740,08/18/2021 04:50:00,19.95,2.64,,,,
27741,08/18/2021 05:00:00,20.07,2.64,,,,
27742,08/18/2021 05:10:00,19.90,2.64,,,,
27743,08/18/2021 05:20:00,19.99,2.64,,,,
27744,08/18/2021 05:30:00,19.99,2.64,,,,
27745,08/18/2021 05:40:00,19.86,2.64,,,,
27746,08/18/2021 05:50:00,20.03,2.64,,,,
27747,08/18/2021 06:00:00,19.95,2.64,,,,
27748,08/18/2021 06:10:00,19.90,60.86,,,,
27749,08/18/2021 06:20:00,20.12,128.32,,,,
27750,08/18/2021 06:30:00,19.90,205.04,,,,
27751,08/18/2021 06:40:00,19.99,274.56,,,,
27752,08/18/2021 06:50:00,20.07,350.72,,,,
27753,08/18/2021 07:00:00,19.90,425.12,,,,
27754,08/18/2021 07:10:00,20.03,511.68,,,,
27755,08/18/2021 07:20:00,19.99,611.20,,,,
27756,08/18/2021 07:30:00,19.90,771.20,,,,
27757,08/18/2021 07:40:00,20.07,959.04,,,,
27758,08/18/2021 07:50:00,19.95,1122.56,,,,
27759,08/18/2021 08:00:00,19.95,1272.96,,,,
27760,08/18/2021 08:10:00,20.12,1427.20,,,,
27761,08/18/2021 08:20:00,19.90,1583.36,,,,
27762,08/18/2021 08:30:00,19.95,1729.92,,,,
27763,08/18/2021 08:40:00,20.12,1900.16,,,,
27764,08/18/2021 08:50:00,19.95,2061.44,,,,
27765,08/18/2021 09:00:00,20.03,2207.36,,,,
27766,08/18/2021 09:10:00,20.07,2314.88,,,,
27767,08/18/2021 09:20:00,19.95,2444.80,,,,
27768,08/18/2021 09:30:00,20.07,2638.08,,,,
27769,08/18/2021 09:40:00,20.16,2781.44,,,,
27770,08/18/2021 09:50:00,20.03,2926.08,,,,
27771,08/18/2021 10:00:00,20.03,3038.72,,,,
27772,08/18/2021 10:10:00,20.16,3123.20,,,,
27773,08/18/2021 10:20:00,20.03,3138.56,,,,
27774,08/18/2021 10:30:00,20.03,3143.68,,,,
27775,08/18/2021 10:40:00,20.16,3166.72,,,,
27776,08/18/2021 10:50:00,20.12,3197.44,,,,
27777,08/18/2021 11:00:00,19.99,3187.20,,,,
27778,08/18/2021 11:10:00,20.07,3214.08,,,,
27779,08/18/2021 11:20:00,20.12,3220.48,,,,
27780,08/18/2021 11:30:00,20.03,3214.08,,,,
27781,08/18/2021 11:40:00,19.99,3221.76,,,,
27782,08/18/2021 11:50:00,20.16,3221.76,,,,
27783,08/18/2021 12:00:00,20.07,3180.80,,,,
27784,08/18/2021 12:10:00,19.99,3179.52,,,,
27785,08/18/2021 12:20:00,20.07,3191.04,,,,
27786,08/18/2021 12:30:00,20.16,3219.20,,,,
27787,08/18/2021 12:40:00,19.95,3193.60,,,,
27788,08/18/2021 12:50:00,20.07,3238.40,,,,
27789,08/18/2021 13:00:00,20.12,3202.56,,,,
27790,08/18/2021 13:10:00,19.95,3226.88,,,,
27791,08/18/2021 13:20:00,20.03,3221.76,,,,
27792,08/18/2021 13:30:00,20.16,3228.16,,,,
27793,08/18/2021 13:40:00,19.99,3219.20,,,,
27794,08/18/2021 13:50:00,20.03,3208.96,,,,
27795,08/18/2021 14:00:00,20.16,3192.32,,,,
27796,08/18/2021 14:10:00,20.03,3111.68,,,,
27797,08/18/2021 14:20:00,19.95,2942.72,,,,
27798,08/18/2021 14:30:00,20.16,2813.44,,,,
27799,08/18/2021 14:40:00,20.07,2667.52,,,,
27800,08/18/2021 14:50:00,19.90,2529.28,,,,
27801,08/18/2021 15:00:00,20.12,2389.76,,,,
27802,08/18/2021 15:10:00,20.12,2236.80,,,,
27803,08/18/2021 15:20:00,19.95,2094.08,,,,
27804,08/18/2021 15:30:00,20.03,1931.52,,,,
27805,08/18/2021 15:40:00,20.03,1781.76,,,,
27806,08/18/2021 15:50:00,19.90,1613.44,,,,
27807,08/18/2021 16:00:00,20.12,1455.36,,,,
27808,08/18/2021 16:10:00,20.12,1277.76,,,,
27809,08/18/2021 16:20:00,19.90,1103.68,,,,
27810,08/18/2021 16:30:00,20.07,913.60,,,,
27811,08/18/2021 16:40:00,20.03,720.64,,,,
27812,08/18/2021 16:50:00,19.90,599.84,,,,
27813,08/18/2021 17:00:00,20.03,514.08,,,,
27814,08/18/2021 17:10:00,20.03,420.96,,,,
27815,08/18/2021 17:20:00,19.86,345.60,,,,
27816,08/18/2021 17:30:00,20.07,265.60,,,,
27817,08/18/2021 17:40:00,19.99,192.80,,,,
27818,08/18/2021 17:50:00,19.86,100.48,,,,
27819,08/18/2021 18:00:00,20.07,6.73,,,,
27820,08/18/2021 18:10:00,19.90,0.00,,,,
27821,08/18/2021 18:20:00,19.99,0.00,,,,
27822,08/18/2021 18:30:00,20.03,0.00,,,,
27823,08/18/2021 18:40:00,19.90,0.00,,,,
27824,08/18/2021 18:50:00,20.07,0.00,,,,
27825,08/18/2021 19:00:00,20.03,0.00,,,,
27826,08/18/2021 19:10:00,19.95,0.00,,,,
27827,08/18/2021 19:20:00,20.12,0.00,,,,
27828,08/18/2021 19:30:00,19.95,0.00,,,,
27829,08/18/2021 19:40:00,20.03,0.00,,,,
27830,08/18/2021 19:50:00,19.99,0.00,,,,
27831,08/18/2021 20:00:00,19.86,0.00,,,,
27832,08/18/2021 20:10:00,20.07,0.00,,,,
27833,08/18/2021 20:20:00,19.95,0.00,,,,
27834,08/18/2021 20:30:00,19.95,0.00,,,,
27835,08/18/2021 20:40:00,20.12,0.00,,,,
27836,08/18/2021 20:50:00,19.90,0.00,,,,
27837,08/18/2021 21:00:00,20.03,0.00,,,,
27838,08/18/2021 21:10:00,19.99,0.00,,,,
27839,08/18/2021 21:20:00,19.90,0.00,,,,
27840,08/18/2021 21:30:00,20.07,0.00,,,,
27841,08/18/2021 21:40:00,19.90,0.00,,,,
27842,08/18/2021 21:50:00,19.99,0.00,,,,
27843,08/18/2021 22:00:00,20.07,0.00,,,,
27844,08/18/2021 22:10:00,19.82,0.00,,,,
27845,08/18/2021 22:20:00,20.03,0.00,,,,
27846,08/18/2021 22:30:00,19.99,0.00,,,,
27847,08/18/2021 22:40:00,19.86,0.00,,,,
27848,08/18/2021 22:50:00,20.03,0.00,,,,
27849,08/18/2021 23:00:00,19.95,0.00,,,,
27850,08/18/2021 23:10:00,19.90,0.00,,,,
27851,08/18/2021 23:20:00,20.07,0.00,,,,
27852,08/18/2021 23:30:00,19.95,0.00,,,,
27853,08/18/2021 23:40:00,19.90,0.00,,,,
27854,08/18/2021 23:50:00,20.07,0.00,,,,
27855,08/19/2021 00:00:00,19.90,0.00,,,,
27856,08/19/2021 00:10:00,19.99,0.00,,,,
27857,08/19/2021 00:20:00,20.07,0.00,,,,
27858,08/19/2021 00:30:00,19.86,0.00,,,,
27859,08/19/2021 00:40:00,20.03,0.00,,,,
27860,08/19/2021 00:50:00,20.07,0.00,,,,
27861,08/19/2021 01:00:00,19.86,0.00,,,,
27862,08/19/2021 01:10:00,20.03,0.00,,,,
27863,08/19/2021 01:20:00,20.03,0.00,,,,
27864,08/19/2021 01:30:00,19.86,0.00,,,,
27865,08/19/2021 01:40:00,20.07,0.00,,,,
27866,08/19/2021 01:50:00,19.99,0.00,,,,
27867,08/19/2021 02:00:00,19.90,0.00,,,,
27868,08/19/2021 02:10:00,20.07,0.00,,,,
27869,08/19/2021 02:20:00,19.99,0.00,,,,
27870,08/19/2021 02:30:00,19.86,0.00,,,,
27871,08/19/2021 02:40:00,20.12,0.00,,,,
27872,08/19/2021 02:50:00,19.90,0.00,,,,
27873,08/19/2021 03:00:00,19.95,0.00,,,,
27874,08/19/2021 03:10:00,20.07,0.00,,,,
27875,08/19/2021 03:20:00,19.95,0.00,,,,
27876,08/19/2021 03:30:00,19.90,0.00,,,,
27877,08/19/2021 03:40:00,20.07,0.00,,,,
27878,08/19/2021 03:50:00,19.90,0.00,,,,
27879,08/19/2021 04:00:00,19.99,0.00,,,,
27880,08/19/2021 04:10:00,20.03,0.00,,,,
27881,08/19/2021 04:20:00,19.86,0.00,,,,
27882,08/19/2021 04:30:00,20.03,0.00,,,,
27883,08/19/2021 04:40:00,20.03,0.00,,,,
27884,08/19/2021 04:50:00,19.86,0.00,,,,
27885,08/19/2021 05:00:00,20.07,0.00,,,,
27886,08/19/2021 05:10:00,19.95,0.00,,,,
27887,08/19/2021 05:20:00,19.90,0.00,,,,
27888,08/19/2021 05:30:00,20.07,0.00,,,,
27889,08/19/2021 05:40:00,19.86,0.00,,,,
27890,08/19/2021 05:50:00,20.07,0.00,,,,
27891,08/19/2021 06:00:00,19.99,0.00,,,,
27892,08/19/2021 06:10:00,19.82,61.68,,,,
27893,08/19/2021 06:20:00,20.07,136.44,,,,
27894,08/19/2021 06:30:00,19.95,216.64,,,,
27895,08/19/2021 06:40:00,19.86,291.84,,,,
27896,08/19/2021 06:50:00,20.12,371.04,,,,
27897,08/19/2021 07:00:00,19.86,451.84,,,,
27898,08/19/2021 07:10:00,19.95,549.92,,,,
27899,08/19/2021 07:20:00,20.07,647.84,,,,
27900,08/19/2021 07:30:00,19.86,833.60,,,,
27901,08/19/2021 07:40:00,20.07,1045.12,,,,
27902,08/19/2021 07:50:00,19.95,1211.84,,,,
27903,08/19/2021 08:00:00,19.95,1361.92,,,,
27904,08/19/2021 08:10:00,20.07,1529.60,,,,
27905,08/19/2021 08:20:00,19.95,1687.04,,,,
27906,08/19/2021 08:30:00,20.03,1851.52,,,,
27907,08/19/2021 08:40:00,20.12,2046.72,,,,
27908,08/19/2021 08:50:00,19.99,2196.48,,,,
27909,08/19/2021 09:00:00,20.16,2383.36,,,,
27910,08/19/2021 09:10:00,20.03,2536.32,,,,
27911,08/19/2021 09:20:00,19.99,2573.44,,,,
27912,08/19/2021 09:30:00,20.12,2686.72,,,,
27913,08/19/2021 09:40:00,19.95,2348.80,,,,
27914,08/19/2021 09:50:00,20.12,2526.08,,,,
27915,08/19/2021 10:00:00,19.99,2644.48,,,,
27916,08/19/2021 10:10:00,20.12,2663.68,,,,
27917,08/19/2021 10:20:00,20.07,3530.24,,,,
27918,08/19/2021 10:30:00,19.99,3514.88,,,,
27919,08/19/2021 10:40:00,20.16,3511.04,,,,
27920,08/19/2021 10:50:00,20.03,3557.12,,,,
27921,08/19/2021 11:00:00,20.20,3485.44,,,,
27922,08/19/2021 11:10:00,19.99,3456.00,,,,
27923,08/19/2021 11:20:00,20.03,3151.36,,,,
27924,08/19/2021 11:30:00,20.12,2868.48,,,,
27925,08/19/2021 11:40:00,20.03,2790.40,,,,
27926,08/19/2021 11:50:00,19.95,2771.20,,,,
27927,08/19/2021 12:00:00,20.03,2768.64,,,,
27928,08/19/2021 12:10:00,20.07,2991.36,,,,
27929,08/19/2021 12:20:00,19.95,3065.60,,,,
27930,08/19/2021 12:30:00,20.07,3189.76,,,,
27931,08/19/2021 12:40:00,20.12,3197.44,,,,
27932,08/19/2021 12:50:00,20.03,3210.24,,,,
27933,08/19/2021 13:00:00,20.03,3184.64,,,,
27934,08/19/2021 13:10:00,20.12,3123.20,,,,
27935,08/19/2021 13:20:00,20.12,3011.84,,,,
27936,08/19/2021 13:30:00,19.90,2786.56,,,,
27937,08/19/2021 13:40:00,20.07,2787.84,,,,
27938,08/19/2021 13:50:00,19.99,2784.00,,,,
27939,08/19/2021 14:00:00,19.95,3280.64,,,,
27940,08/19/2021 14:10:00,20.12,2659.84,,,,
27941,08/19/2021 14:20:00,20.07,2832.64,,,,
27942,08/19/2021 14:30:00,19.90,2748.16,,,,
27943,08/19/2021 14:40:00,20.07,2609.28,,,,
27944,08/19/2021 14:50:00,20.03,2456.32,,,,
27945,08/19/2021 15:00:00,19.86,2303.36,,,,
27946,08/19/2021 15:10:00,19.99,2178.56,,,,
27947,08/19/2021 15:20:00,20.07,2010.88,,,,
27948,08/19/2021 15:30:00,19.86,1836.80,,,,
27949,08/19/2021 15:40:00,20.03,1674.24,,,,
27950,08/19/2021 15:50:00,20.12,1508.48,,,,
27951,08/19/2021 16:00:00,19.86,1381.76,,,,
27952,08/19/2021 16:10:00,20.03,1194.88,,,,
27953,08/19/2021 16:20:00,20.07,1046.08,,,,
27954,08/19/2021 16:30:00,19.90,849.92,,,,
27955,08/19/2021 16:40:00,19.95,679.04,,,,
27956,08/19/2021 16:50:00,20.07,575.04,,,,
27957,08/19/2021 17:00:00,19.90,490.88,,,,
27958,08/19/2021 17:10:00,19.99,401.92,,,,
27959,08/19/2021 17:20:00,20.07,329.12,,,,
27960,08/19/2021 17:30:00,19.90,253.20,,,,
27961,08/19/2021 17:40:00,19.99,181.44,,,,
27962,08/19/2021 17:50:00,20.07,105.36,,,,
27963,08/19/2021 18:00:00,19.86,17.75,,,,
27964,08/19/2021 18:10:00,20.07,10.39,,,,
27965,08/19/2021 18:20:00,19.99,0.00,,,,
27966,08/19/2021 18:30:00,19.86,0.00,,,,
27967,08/19/2021 18:40:00,20.07,0.00,,,,
27968,08/19/2021 18:50:00,19.99,0.00,,,,
27969,08/19/2021 19:00:00,19.90,0.00,,,,
27970,08/19/2021 19:10:00,20.12,0.00,,,,
27971,08/19/2021 19:20:00,19.86,0.00,,,,
27972,08/19/2021 19:30:00,20.07,0.00,,,,
27973,08/19/2021 19:40:00,19.95,0.00,,,,
27974,08/19/2021 19:50:00,20.03,0.00,,,,
27975,08/19/2021 20:00:00,19.99,0.00,,,,
27976,08/19/2021 20:10:00,19.95,0.00,,,,
27977,08/19/2021 20:20:00,20.03,0.00,,,,
27978,08/19/2021 20:30:00,19.90,0.00,,,,
27979,08/19/2021 20:40:00,20.12,0.00,,,,
27980,08/19/2021 20:50:00,19.90,0.00,,,,
27981,08/19/2021 21:00:00,20.07,0.00,,,,
27982,08/19/2021 21:10:00,19.99,0.00,,,,
27983,08/19/2021 21:20:00,19.99,0.00,,,,
27984,08/19/2021 21:30:00,20.07,0.00,,,,
27985,08/19/2021 21:40:00,19.86,0.00,,,,
27986,08/19/2021 21:50:00,20.16,0.00,,,,
27987,08/19/2021 22:00:00,19.95,0.00,,,,
27988,08/19/2021 22:10:00,20.03,0.00,,,,
