#,Date-Time (EST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
17968,09/02/2021 04:00:00,23.89,0.00,,,,
17969,09/02/2021 04:10:00,23.89,0.21,,,,
17970,09/02/2021 04:20:00,23.89,0.00,,,,
17971,09/02/2021 04:30:00,23.89,0.00,,,,
17972,09/02/2021 04:40:00,23.85,0.00,,,,
17973,09/02/2021 04:50:00,23.81,0.00,,,,
17974,09/02/2021 05:00:00,23.76,0.00,,,,
17975,09/02/2021 05:10:00,23.72,0.00,,,,
17976,09/02/2021 05:20:00,23.72,0.00,,,,
17977,09/02/2021 05:30:00,23.72,0.00,,,,
17978,09/02/2021 05:40:00,23.68,0.00,,,,
17979,09/02/2021 05:50:00,23.68,0.00,,,,
17980,09/02/2021 06:00:00,23.76,0.00,,,,
17981,09/02/2021 06:10:00,23.72,8.13,,,,
17982,09/02/2021 06:20:00,23.68,18.45,,,,
17983,09/02/2021 06:30:00,23.72,26.40,,,,
17984,09/02/2021 06:40:00,23.59,32.20,,,,
17985,09/02/2021 06:50:00,23.59,40.38,,,,
17986,09/02/2021 07:00:00,23.59,46.80,,,,
17987,09/02/2021 07:10:00,23.55,60.18,,,,
17988,09/02/2021 07:20:00,23.55,66.60,,,,
17989,09/02/2021 07:30:00,23.59,79.92,,,,
17990,09/02/2021 07:40:00,23.59,90.40,,,,
17991,09/02/2021 07:50:00,23.64,109.96,,,,
17992,09/02/2021 08:00:00,23.64,121.20,,,,
17993,09/02/2021 08:10:00,23.55,136.72,,,,
17994,09/02/2021 08:20:00,23.55,143.56,,,,
17995,09/02/2021 08:30:00,23.55,163.36,,,,
17996,09/02/2021 08:40:00,23.55,169.36,,,,
17997,09/02/2021 08:50:00,23.51,189.12,,,,
17998,09/02/2021 09:00:00,23.55,199.60,,,,
17999,09/02/2021 09:10:00,23.51,214.40,,,,
18000,09/02/2021 09:20:00,23.55,212.48,,,,
18001,09/02/2021 09:30:00,23.55,228.08,,,,
18002,09/02/2021 09:40:00,23.55,238.32,,,,
18003,09/02/2021 09:50:00,23.55,255.44,,,,
18004,09/02/2021 10:00:00,23.55,261.68,,,,
18005,09/02/2021 10:10:00,23.55,261.68,,,,
18006,09/02/2021 10:20:00,23.51,231.52,,,,
18007,09/02/2021 10:30:00,23.55,240.88,,,,
18008,09/02/2021 10:40:00,23.51,235.76,,,,
18009,09/02/2021 10:50:00,23.46,231.52,,,,
18010,09/02/2021 11:00:00,23.46,225.52,,,,
18011,09/02/2021 11:10:00,23.42,232.32,,,,
18012,09/02/2021 11:20:00,23.42,211.84,,,,
18013,09/02/2021 11:30:00,23.38,215.20,,,,
18014,09/02/2021 11:40:00,23.38,207.28,,,,
18015,09/02/2021 11:50:00,23.38,210.96,,,,
18016,09/02/2021 12:00:00,23.38,218.64,,,,
18017,09/02/2021 12:10:00,23.42,212.64,,,,
18018,09/02/2021 12:20:00,23.38,206.48,,,,
18019,09/02/2021 12:30:00,23.42,193.60,,,,
18020,09/02/2021 12:40:00,23.42,206.48,,,,
18021,09/02/2021 12:50:00,23.46,205.60,,,,
18022,09/02/2021 13:00:00,23.51,195.36,,,,
18023,09/02/2021 13:10:00,23.55,188.48,,,,
18024,09/02/2021 13:20:00,23.51,175.44,,,,
18025,09/02/2021 13:30:00,23.55,175.44,,,,
18026,09/02/2021 13:40:00,23.59,167.76,,,,
18027,09/02/2021 13:50:00,23.64,167.76,,,,
18028,09/02/2021 14:00:00,23.64,168.56,,,,
18029,09/02/2021 14:10:00,23.64,165.04,,,,
18030,09/02/2021 14:20:00,23.68,153.96,,,,
18031,09/02/2021 14:30:00,23.72,153.08,,,,
18032,09/02/2021 14:40:00,23.72,141.00,,,,
18033,09/02/2021 14:50:00,23.72,129.00,,,,
18034,09/02/2021 15:00:00,23.59,119.48,,,,
18035,09/02/2021 15:10:00,23.59,114.36,,,,
18036,09/02/2021 15:20:00,23.55,101.40,,,,
18037,09/02/2021 15:30:00,23.55,89.52,,,,
18038,09/02/2021 15:40:00,23.55,81.74,,,,
18039,09/02/2021 15:50:00,23.55,70.06,,,,
18040,09/02/2021 16:00:00,23.51,64.02,,,,
18041,09/02/2021 16:10:00,23.51,58.40,,,,
18042,09/02/2021 16:20:00,23.46,46.38,,,,
18043,09/02/2021 16:30:00,23.51,40.76,,,,
18044,09/02/2021 16:40:00,23.46,32.20,,,,
18045,09/02/2021 16:50:00,23.51,26.85,,,,
18046,09/02/2021 17:00:00,23.46,17.78,,,,
18047,09/02/2021 17:10:00,23.46,15.64,,,,
18048,09/02/2021 17:20:00,23.46,13.05,,,,
18049,09/02/2021 17:30:00,23.42,10.27,,,,
18050,09/02/2021 17:40:00,23.46,7.70,,,,
18051,09/02/2021 17:50:00,23.42,4.27,,,,
18052,09/02/2021 18:00:00,23.51,0.21,,,,
18053,09/02/2021 18:10:00,23.42,0.00,,,,
18054,09/02/2021 18:20:00,23.42,0.00,,,,
18055,09/02/2021 18:30:00,23.42,0.00,,,,
18056,09/02/2021 18:40:00,23.34,0.00,,,,
18057,09/02/2021 18:50:00,23.38,0.00,,,,
18058,09/02/2021 19:00:00,23.38,0.00,,,,
18059,09/02/2021 19:10:00,23.29,0.00,,,,
18060,09/02/2021 19:20:00,23.29,0.00,,,,
18061,09/02/2021 19:30:00,23.29,0.00,,,,
18062,09/02/2021 19:40:00,23.29,0.00,,,,
18063,09/02/2021 19:50:00,23.25,0.00,,,,
18064,09/02/2021 20:00:00,23.25,0.00,,,,
18065,09/02/2021 20:10:00,23.29,0.00,,,,
18066,09/02/2021 20:20:00,23.29,0.00,,,,
18067,09/02/2021 20:30:00,23.34,0.00,,,,
18068,09/02/2021 20:40:00,23.34,0.00,,,,
18069,09/02/2021 20:50:00,23.38,0.00,,,,
18070,09/02/2021 21:00:00,23.34,0.00,,,,
18071,09/02/2021 21:10:00,23.34,0.00,,,,
18072,09/02/2021 21:20:00,23.34,0.00,,,,
18073,09/02/2021 21:30:00,23.34,0.00,,,,
18074,09/02/2021 21:40:00,23.29,0.00,,,,
18075,09/02/2021 21:50:00,23.29,0.00,,,,
18076,09/02/2021 22:00:00,23.29,0.00,,,,
18077,09/02/2021 22:10:00,23.29,0.21,,,,
18078,09/02/2021 22:20:00,23.29,0.00,,,,
18079,09/02/2021 22:30:00,23.34,0.00,,,,
18080,09/02/2021 22:40:00,23.34,0.00,,,,
18081,09/02/2021 22:50:00,23.29,0.00,,,,
18082,09/02/2021 23:00:00,23.29,0.00,,,,
18083,09/02/2021 23:10:00,23.29,0.00,,,,
18084,09/02/2021 23:20:00,23.25,0.00,,,,
18085,09/02/2021 23:30:00,23.29,0.00,,,,
18086,09/02/2021 23:40:00,23.21,0.00,,,,
18087,09/02/2021 23:50:00,23.25,0.00,,,,
18088,09/03/2021 00:00:00,23.21,0.00,,,,
18089,09/03/2021 00:10:00,23.21,0.00,,,,
18090,09/03/2021 00:20:00,23.16,0.00,,,,
18091,09/03/2021 00:30:00,23.21,0.00,,,,
18092,09/03/2021 00:40:00,23.16,0.00,,,,
18093,09/03/2021 00:50:00,23.12,0.00,,,,
18094,09/03/2021 01:00:00,23.16,0.00,,,,
18095,09/03/2021 01:10:00,23.12,0.00,,,,
18096,09/03/2021 01:20:00,23.08,0.21,,,,
18097,09/03/2021 01:30:00,23.08,0.00,,,,
18098,09/03/2021 01:40:00,23.08,0.00,,,,
18099,09/03/2021 01:50:00,23.08,0.00,,,,
18100,09/03/2021 02:00:00,23.03,0.00,,,,
18101,09/03/2021 02:10:00,23.03,0.00,,,,
18102,09/03/2021 02:20:00,23.03,0.00,,,,
18103,09/03/2021 02:30:00,22.99,0.00,,,,
18104,09/03/2021 02:40:00,22.99,0.00,,,,
18105,09/03/2021 02:50:00,22.99,0.00,,,,
18106,09/03/2021 03:00:00,22.99,0.00,,,,
18107,09/03/2021 03:10:00,22.99,0.00,,,,
18108,09/03/2021 03:20:00,22.95,0.00,,,,
18109,09/03/2021 03:30:00,22.91,0.00,,,,
18110,09/03/2021 03:40:00,22.91,0.00,,,,
18111,09/03/2021 03:50:00,22.91,0.00,,,,
18112,09/03/2021 04:00:00,22.91,0.00,,,,
18113,09/03/2021 04:10:00,22.86,0.00,,,,
18114,09/03/2021 04:20:00,22.82,0.00,,,,
18115,09/03/2021 04:30:00,22.78,0.00,,,,
18116,09/03/2021 04:40:00,22.69,0.00,,,,
18117,09/03/2021 04:50:00,22.65,0.00,,,,
18118,09/03/2021 05:00:00,22.61,0.00,,,,
18119,09/03/2021 05:10:00,22.61,0.00,,,,
18120,09/03/2021 05:20:00,22.65,0.00,,,,
18121,09/03/2021 05:30:00,22.65,0.00,,,,
18122,09/03/2021 05:40:00,22.69,0.00,,,,
18123,09/03/2021 05:50:00,22.69,0.00,,,,
18124,09/03/2021 06:00:00,22.69,0.00,,,,
18125,09/03/2021 06:10:00,22.69,5.34,,,,
18126,09/03/2021 06:20:00,22.61,12.62,,,,
18127,09/03/2021 06:30:00,22.56,18.00,,,,
18128,09/03/2021 06:40:00,22.56,21.69,,,,
18129,09/03/2021 06:50:00,22.56,26.40,,,,
18130,09/03/2021 07:00:00,22.52,25.11,,,,
18131,09/03/2021 07:10:00,22.56,29.42,,,,
18132,09/03/2021 07:20:00,22.61,38.62,,,,
18133,09/03/2021 07:30:00,22.56,51.56,,,,
18134,09/03/2021 07:40:00,22.56,64.02,,,,
18135,09/03/2021 07:50:00,22.56,77.34,,,,
18136,09/03/2021 08:00:00,22.56,86.00,,,,
18137,09/03/2021 08:10:00,22.56,105.68,,,,
18138,09/03/2021 08:20:00,22.52,109.20,,,,
18139,09/03/2021 08:30:00,22.52,121.20,,,,
18140,09/03/2021 08:40:00,22.52,139.28,,,,
18141,09/03/2021 08:50:00,22.52,153.08,,,,
18142,09/03/2021 09:00:00,22.56,167.76,,,,
18143,09/03/2021 09:10:00,22.56,180.56,,,,
18144,09/03/2021 09:20:00,22.52,182.24,,,,
18145,09/03/2021 09:30:00,22.56,197.04,,,,
18146,09/03/2021 09:40:00,22.52,209.20,,,,
18147,09/03/2021 09:50:00,22.52,216.96,,,,
18148,09/03/2021 10:00:00,22.52,239.20,,,,
18149,09/03/2021 10:10:00,22.56,234.88,,,,
18150,09/03/2021 10:20:00,22.61,238.32,,,,
18151,09/03/2021 10:30:00,22.61,228.08,,,,
18152,09/03/2021 10:40:00,22.61,238.32,,,,
18153,09/03/2021 10:50:00,22.61,221.20,,,,
18154,09/03/2021 11:00:00,22.61,215.20,,,,
18155,09/03/2021 11:10:00,22.65,225.52,,,,
18156,09/03/2021 11:20:00,22.69,231.52,,,,
18157,09/03/2021 11:30:00,22.69,221.20,,,,
18158,09/03/2021 11:40:00,22.69,221.20,,,,
18159,09/03/2021 11:50:00,22.73,230.64,,,,
18160,09/03/2021 12:00:00,22.73,233.44,,,,
18161,09/03/2021 12:10:00,22.73,233.20,,,,
18162,09/03/2021 12:20:00,22.82,215.20,,,,
18163,09/03/2021 12:30:00,22.82,224.64,,,,
18164,09/03/2021 12:40:00,22.86,219.52,,,,
18165,09/03/2021 12:50:00,22.82,220.40,,,,
18166,09/03/2021 13:00:00,22.91,218.64,,,,
18167,09/03/2021 13:10:00,22.95,210.08,,,,
18168,09/03/2021 13:20:00,22.78,22.06,,,,
18169,09/03/2021 13:30:00,22.78,3142.40,,,,
18170,09/03/2021 13:40:00,23.03,3267.84,,,,
18171,09/03/2021 13:50:00,22.99,3507.20,,,,
18172,09/03/2021 13:56:50,,,Logged,Logged,,
18173,09/03/2021 13:56:52,,,,,Logged,
18174,09/03/2021 14:00:00,22.99,2935.04,,,,
18175,09/03/2021 14:10:00,23.08,2792.96,,,,
18176,09/03/2021 14:20:00,23.12,2849.28,,,,
18177,09/03/2021 14:30:00,23.12,2691.84,,,,
18178,09/03/2021 14:40:00,23.12,2531.20,,,,
18179,09/03/2021 14:50:00,23.16,2442.24,,,,
18180,09/03/2021 15:00:00,23.21,2252.80,,,,
18181,09/03/2021 15:10:00,23.25,2094.72,,,,
18182,09/03/2021 15:20:00,23.25,1778.56,,,,
18183,09/03/2021 15:30:00,23.25,1795.20,,,,
18184,09/03/2021 15:40:00,23.25,1678.72,,,,
18185,09/03/2021 15:50:00,23.34,1468.16,,,,
18186,09/03/2021 16:00:00,23.38,1305.92,,,,
18187,09/03/2021 16:10:00,23.38,1176.64,,,,
18188,09/03/2021 16:20:00,23.42,1010.56,,,,
18189,09/03/2021 16:30:00,23.42,834.88,,,,
18190,09/03/2021 16:40:00,23.42,685.76,,,,
18191,09/03/2021 16:50:00,23.46,547.68,,,,
18192,09/03/2021 17:00:00,23.46,473.28,,,,
18193,09/03/2021 17:10:00,23.46,378.72,,,,
18194,09/03/2021 17:20:00,23.42,316.00,,,,
18195,09/03/2021 17:30:00,23.51,245.36,,,,
18196,09/03/2021 17:40:00,23.46,176.40,,,,
18197,09/03/2021 17:50:00,23.42,91.12,,,,
18198,09/03/2021 18:00:00,23.38,6.63,,,,
18199,09/03/2021 18:10:00,23.34,0.00,,,,
18200,09/03/2021 18:20:00,23.25,0.00,,,,
18201,09/03/2021 18:30:00,23.16,0.00,,,,
18202,09/03/2021 18:40:00,23.12,0.00,,,,
18203,09/03/2021 18:50:00,23.03,0.00,,,,
18204,09/03/2021 19:00:00,22.95,0.00,,,,
18205,09/03/2021 19:10:00,22.91,0.00,,,,
18206,09/03/2021 19:20:00,22.86,0.00,,,,
18207,09/03/2021 19:30:00,22.86,0.00,,,,
18208,09/03/2021 19:40:00,22.82,0.00,,,,
18209,09/03/2021 19:50:00,22.86,0.00,,,,
18210,09/03/2021 20:00:00,22.86,0.00,,,,
18211,09/03/2021 20:10:00,22.91,0.00,,,,
18212,09/03/2021 20:20:00,22.86,0.00,,,,
18213,09/03/2021 20:30:00,22.86,0.00,,,,
18214,09/03/2021 20:40:00,22.82,0.00,,,,
18215,09/03/2021 20:50:00,22.82,0.00,,,,
18216,09/03/2021 21:00:00,22.86,0.00,,,,
18217,09/03/2021 21:10:00,22.78,0.00,,,,
18218,09/03/2021 21:20:00,22.86,0.00,,,,
18219,09/03/2021 21:30:00,22.86,0.00,,,,
18220,09/03/2021 21:40:00,22.91,0.00,,,,
18221,09/03/2021 21:50:00,22.86,0.00,,,,
18222,09/03/2021 22:00:00,22.91,0.00,,,,
18223,09/03/2021 22:10:00,22.95,0.00,,,,
18224,09/03/2021 22:20:00,22.91,0.00,,,,
18225,09/03/2021 22:30:00,22.95,0.00,,,,
18226,09/03/2021 22:40:00,22.91,0.00,,,,
18227,09/03/2021 22:50:00,22.91,0.00,,,,
18228,09/03/2021 23:00:00,22.91,0.00,,,,
18229,09/03/2021 23:10:00,22.91,0.00,,,,
18230,09/03/2021 23:20:00,22.86,0.00,,,,
18231,09/03/2021 23:30:00,22.86,0.21,,,,
18232,09/03/2021 23:40:00,22.91,0.00,,,,
18233,09/03/2021 23:50:00,22.86,0.00,,,,
18234,09/04/2021 00:00:00,22.86,0.00,,,,
18235,09/04/2021 00:10:00,22.91,0.00,,,,
18236,09/04/2021 00:20:00,22.86,0.00,,,,
18237,09/04/2021 00:30:00,22.78,0.00,,,,
18238,09/04/2021 00:40:00,22.82,0.00,,,,
18239,09/04/2021 00:50:00,22.78,0.00,,,,
18240,09/04/2021 01:00:00,22.78,0.00,,,,
18241,09/04/2021 01:10:00,22.73,0.00,,,,
18242,09/04/2021 01:20:00,22.73,0.00,,,,
18243,09/04/2021 01:30:00,22.73,0.00,,,,
18244,09/04/2021 01:40:00,22.69,0.00,,,,
18245,09/04/2021 01:50:00,22.73,0.00,,,,
18246,09/04/2021 02:00:00,22.69,0.00,,,,
18247,09/04/2021 02:10:00,22.65,0.00,,,,
18248,09/04/2021 02:20:00,22.65,0.00,,,,
18249,09/04/2021 02:30:00,22.61,0.00,,,,
18250,09/04/2021 02:40:00,22.56,0.00,,,,
18251,09/04/2021 02:50:00,22.56,0.00,,,,
18252,09/04/2021 03:00:00,22.48,0.00,,,,
18253,09/04/2021 03:10:00,22.48,0.00,,,,
18254,09/04/2021 03:20:00,22.43,0.00,,,,
18255,09/04/2021 03:30:00,22.48,0.00,,,,
18256,09/04/2021 03:40:00,22.48,0.00,,,,
18257,09/04/2021 03:50:00,22.43,0.00,,,,
18258,09/04/2021 04:00:00,22.43,0.00,,,,
18259,09/04/2021 04:10:00,22.43,0.00,,,,
18260,09/04/2021 04:20:00,22.48,0.00,,,,
18261,09/04/2021 04:30:00,22.43,0.00,,,,
18262,09/04/2021 04:40:00,22.48,0.00,,,,
18263,09/04/2021 04:50:00,22.48,0.00,,,,
18264,09/04/2021 05:00:00,22.52,0.00,,,,
18265,09/04/2021 05:10:00,22.48,0.00,,,,
18266,09/04/2021 05:20:00,22.48,0.21,,,,
18267,09/04/2021 05:30:00,22.48,0.00,,,,
18268,09/04/2021 05:40:00,22.52,0.00,,,,
18269,09/04/2021 05:50:00,22.48,0.00,,,,
18270,09/04/2021 06:00:00,22.39,0.00,,,,
18271,09/04/2021 06:10:00,22.39,52.84,,,,
18272,09/04/2021 06:20:00,22.35,129.88,,,,
18273,09/04/2021 06:30:00,22.31,191.04,,,,
18274,09/04/2021 06:40:00,22.31,270.24,,,,
18275,09/04/2021 06:50:00,22.31,359.84,,,,
18276,09/04/2021 07:00:00,22.31,421.92,,,,
18277,09/04/2021 07:10:00,22.31,531.04,,,,
18278,09/04/2021 07:20:00,22.43,649.92,,,,
18279,09/04/2021 07:30:00,22.39,778.88,,,,
18280,09/04/2021 07:40:00,22.39,952.64,,,,
18281,09/04/2021 07:50:00,22.43,1167.36,,,,
18282,09/04/2021 08:00:00,22.35,1230.72,,,,
18283,09/04/2021 08:10:00,22.39,1411.84,,,,
18284,09/04/2021 08:20:00,22.43,1576.32,,,,
18285,09/04/2021 08:30:00,22.39,1766.40,,,,
18286,09/04/2021 08:40:00,22.39,1900.16,,,,
18287,09/04/2021 08:50:00,22.39,2004.48,,,,
18288,09/04/2021 09:00:00,22.35,2197.76,,,,
18289,09/04/2021 09:10:00,22.35,2291.84,,,,
18290,09/04/2021 09:20:00,22.39,2461.44,,,,
18291,09/04/2021 09:30:00,22.39,2634.24,,,,
18292,09/04/2021 09:40:00,22.43,2767.36,,,,
18293,09/04/2021 09:50:00,22.39,2904.32,,,,
18294,09/04/2021 10:00:00,22.43,3042.56,,,,
18295,09/04/2021 10:10:00,22.48,3156.48,,,,
18296,09/04/2021 10:20:00,22.48,3080.96,,,,
18297,09/04/2021 10:30:00,22.52,3107.84,,,,
18298,09/04/2021 10:40:00,22.52,3015.68,,,,
18299,09/04/2021 10:50:00,22.52,2955.52,,,,
18300,09/04/2021 11:00:00,22.52,2990.08,,,,
18301,09/04/2021 11:10:00,22.52,3034.88,,,,
18302,09/04/2021 11:20:00,22.52,3036.16,,,,
18303,09/04/2021 11:30:00,22.56,3006.72,,,,
18304,09/04/2021 11:40:00,22.61,3042.56,,,,
18305,09/04/2021 11:50:00,22.52,2983.68,,,,
18306,09/04/2021 12:00:00,22.65,2951.68,,,,
18307,09/04/2021 12:10:00,22.65,3036.16,,,,
18308,09/04/2021 12:20:00,22.69,2969.60,,,,
18309,09/04/2021 12:30:00,22.73,3036.16,,,,
18310,09/04/2021 12:40:00,22.78,2986.24,,,,
18311,09/04/2021 12:50:00,22.82,3047.68,,,,
18312,09/04/2021 13:00:00,22.86,2938.88,,,,
18313,09/04/2021 13:10:00,22.91,3016.96,,,,
18314,09/04/2021 13:20:00,22.95,3000.32,,,,
18315,09/04/2021 13:30:00,22.99,2993.92,,,,
18316,09/04/2021 13:40:00,23.03,2946.56,,,,
18317,09/04/2021 13:50:00,23.08,2964.48,,,,
18318,09/04/2021 14:00:00,23.08,2976.00,,,,
18319,09/04/2021 14:10:00,23.12,2940.16,,,,
18320,09/04/2021 14:20:00,23.21,2740.48,,,,
18321,09/04/2021 14:30:00,23.21,2686.72,,,,
18322,09/04/2021 14:40:00,23.25,2499.20,,,,
18323,09/04/2021 14:50:00,23.25,2302.08,,,,
18324,09/04/2021 15:00:00,23.38,2156.80,,,,
18325,09/04/2021 15:10:00,23.29,2036.48,,,,
18326,09/04/2021 15:20:00,23.34,1921.92,,,,
18327,09/04/2021 15:30:00,23.34,1799.04,,,,
18328,09/04/2021 15:40:00,23.34,1586.56,,,,
18329,09/04/2021 15:50:00,23.38,1475.84,,,,
18330,09/04/2021 16:00:00,23.42,1388.16,,,,
18331,09/04/2021 16:10:00,23.46,1204.16,,,,
18332,09/04/2021 16:20:00,23.51,1025.28,,,,
18333,09/04/2021 16:30:00,23.46,864.00,,,,
18334,09/04/2021 16:40:00,23.42,714.88,,,,
18335,09/04/2021 16:50:00,23.38,584.48,,,,
18336,09/04/2021 17:00:00,23.42,498.56,,,,
18337,09/04/2021 17:10:00,23.34,419.36,,,,
18338,09/04/2021 17:20:00,23.29,349.28,,,,
18339,09/04/2021 17:30:00,23.34,278.16,,,,
18340,09/04/2021 17:40:00,23.25,199.60,,,,
18341,09/04/2021 17:50:00,23.25,122.92,,,,
18342,09/04/2021 18:00:00,23.25,39.90,,,,
18343,09/04/2021 18:10:00,23.12,34.71,,,,
18344,09/04/2021 18:20:00,23.08,33.11,,,,
18345,09/04/2021 18:30:00,22.99,33.91,,,,
18346,09/04/2021 18:40:00,22.91,33.67,,,,
18347,09/04/2021 18:50:00,22.91,33.11,,,,
18348,09/04/2021 19:00:00,22.82,33.48,,,,
18349,09/04/2021 19:10:00,22.78,34.31,,,,
18350,09/04/2021 19:20:00,22.73,0.00,,,,
18351,09/04/2021 19:30:00,22.65,0.00,,,,
18352,09/04/2021 19:40:00,22.65,0.00,,,,
18353,09/04/2021 19:50:00,22.65,0.00,,,,
18354,09/04/2021 20:00:00,22.69,0.00,,,,
18355,09/04/2021 20:10:00,22.65,0.00,,,,
18356,09/04/2021 20:20:00,22.61,0.00,,,,
18357,09/04/2021 20:30:00,22.56,0.00,,,,
18358,09/04/2021 20:40:00,22.56,0.00,,,,
18359,09/04/2021 20:50:00,22.65,0.00,,,,
18360,09/04/2021 21:00:00,22.65,0.00,,,,
18361,09/04/2021 21:10:00,22.69,0.00,,,,
18362,09/04/2021 21:20:00,22.69,0.00,,,,
18363,09/04/2021 21:30:00,22.69,0.00,,,,
18364,09/04/2021 21:40:00,22.73,0.00,,,,
18365,09/04/2021 21:50:00,22.69,0.00,,,,
18366,09/04/2021 22:00:00,22.69,0.00,,,,
18367,09/04/2021 22:10:00,22.65,0.00,,,,
18368,09/04/2021 22:20:00,22.69,0.00,,,,
18369,09/04/2021 22:30:00,22.78,0.00,,,,
18370,09/04/2021 22:40:00,22.78,0.00,,,,
18371,09/04/2021 22:50:00,22.78,0.00,,,,
18372,09/04/2021 23:00:00,22.78,0.00,,,,
18373,09/04/2021 23:10:00,22.82,0.00,,,,
18374,09/04/2021 23:20:00,22.78,0.21,,,,
18375,09/04/2021 23:30:00,22.78,0.00,,,,
18376,09/04/2021 23:40:00,22.82,0.00,,,,
18377,09/04/2021 23:50:00,22.78,0.00,,,,
18378,09/05/2021 00:00:00,22.78,0.00,,,,
18379,09/05/2021 00:10:00,22.78,0.00,,,,
18380,09/05/2021 00:20:00,22.78,0.00,,,,
18381,09/05/2021 00:30:00,22.78,0.00,,,,
18382,09/05/2021 00:40:00,22.73,0.00,,,,
18383,09/05/2021 00:50:00,22.73,0.00,,,,
18384,09/05/2021 01:00:00,22.82,0.00,,,,
18385,09/05/2021 01:10:00,22.73,0.00,,,,
18386,09/05/2021 01:20:00,22.78,0.00,,,,
18387,09/05/2021 01:30:00,22.73,0.00,,,,
18388,09/05/2021 01:40:00,22.69,0.00,,,,
18389,09/05/2021 01:50:00,22.65,0.00,,,,
18390,09/05/2021 02:00:00,22.69,0.00,,,,
18391,09/05/2021 02:10:00,22.73,0.00,,,,
18392,09/05/2021 02:20:00,22.65,0.00,,,,
18393,09/05/2021 02:30:00,22.65,0.00,,,,
18394,09/05/2021 02:40:00,22.69,0.00,,,,
18395,09/05/2021 02:50:00,22.65,0.00,,,,
18396,09/05/2021 03:00:00,22.65,0.00,,,,
18397,09/05/2021 03:10:00,22.65,0.00,,,,
18398,09/05/2021 03:20:00,22.65,0.00,,,,
18399,09/05/2021 03:30:00,22.61,0.00,,,,
18400,09/05/2021 03:40:00,22.61,0.00,,,,
18401,09/05/2021 03:50:00,22.56,0.00,,,,
18402,09/05/2021 04:00:00,22.56,0.00,,,,
18403,09/05/2021 04:10:00,22.48,0.00,,,,
18404,09/05/2021 04:20:00,22.43,0.00,,,,
18405,09/05/2021 04:30:00,22.39,0.00,,,,
18406,09/05/2021 04:40:00,22.43,0.00,,,,
18407,09/05/2021 04:50:00,22.39,0.00,,,,
18408,09/05/2021 05:00:00,22.43,0.00,,,,
18409,09/05/2021 05:10:00,22.48,0.00,,,,
18410,09/05/2021 05:20:00,22.43,0.00,,,,
18411,09/05/2021 05:30:00,22.48,0.00,,,,
18412,09/05/2021 05:40:00,22.43,0.00,,,,
18413,09/05/2021 05:50:00,22.43,0.00,,,,
18414,09/05/2021 06:00:00,22.43,0.00,,,,
18415,09/05/2021 06:10:00,22.43,54.98,,,,
18416,09/05/2021 06:20:00,22.43,124.72,,,,
18417,09/05/2021 06:30:00,22.43,195.52,,,,
18418,09/05/2021 06:40:00,22.52,268.48,,,,
18419,09/05/2021 06:50:00,22.48,343.36,,,,
18420,09/05/2021 07:00:00,22.52,430.40,,,,
18421,09/05/2021 07:10:00,22.48,524.96,,,,
18422,09/05/2021 07:20:00,22.52,654.24,,,,
18423,09/05/2021 07:30:00,22.48,791.68,,,,
18424,09/05/2021 07:40:00,22.43,964.48,,,,
18425,09/05/2021 07:50:00,22.48,1127.04,,,,
18426,09/05/2021 08:00:00,22.43,1294.72,,,,
18427,09/05/2021 08:10:00,22.48,1431.68,,,,
18428,09/05/2021 08:20:00,22.48,1479.68,,,,
18429,09/05/2021 08:30:00,22.48,1697.92,,,,
18430,09/05/2021 08:40:00,22.48,1855.36,,,,
18431,09/05/2021 08:50:00,22.48,1985.28,,,,
18432,09/05/2021 09:00:00,22.48,2175.36,,,,
18433,09/05/2021 09:10:00,22.48,2296.96,,,,
18434,09/05/2021 09:20:00,22.48,2377.60,,,,
18435,09/05/2021 09:30:00,22.52,2520.96,,,,
18436,09/05/2021 09:40:00,22.52,2792.96,,,,
18437,09/05/2021 09:50:00,22.52,2732.80,,,,
18438,09/05/2021 10:00:00,22.56,2787.84,,,,
18439,09/05/2021 10:10:00,22.56,3000.32,,,,
18440,09/05/2021 10:20:00,22.52,3006.72,,,,
18441,09/05/2021 10:30:00,22.56,3006.72,,,,
18442,09/05/2021 10:40:00,22.52,3027.20,,,,
18443,09/05/2021 10:50:00,22.52,3037.44,,,,
18444,09/05/2021 11:00:00,22.52,3046.40,,,,
18445,09/05/2021 11:10:00,22.56,3034.88,,,,
18446,09/05/2021 11:20:00,22.61,3006.72,,,,
18447,09/05/2021 11:30:00,22.65,3011.84,,,,
18448,09/05/2021 11:40:00,22.61,3009.28,,,,
18449,09/05/2021 11:50:00,22.65,2983.68,,,,
18450,09/05/2021 12:00:00,22.61,2959.36,,,,
18451,09/05/2021 12:10:00,22.65,3004.16,,,,
18452,09/05/2021 12:20:00,22.61,3046.40,,,,
18453,09/05/2021 12:30:00,22.61,2933.76,,,,
18454,09/05/2021 12:40:00,22.69,3034.88,,,,
18455,09/05/2021 12:50:00,22.65,3014.40,,,,
18456,09/05/2021 13:00:00,22.65,3027.20,,,,
18457,09/05/2021 13:10:00,22.69,2929.92,,,,
18458,09/05/2021 13:20:00,22.69,3010.56,,,,
18459,09/05/2021 13:30:00,22.73,3070.72,,,,
18460,09/05/2021 13:40:00,22.73,2951.68,,,,
18461,09/05/2021 13:50:00,22.78,2885.12,,,,
