"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"352",2020-12-24 04:30:00,7.97,7.97,7.995,7.945,7.92,7.945,7.92,7.995,7.945,8.045,7.92,7.945,8.06,8.11,8.11,8.06
"353",2020-12-24 04:40:00,7.995,7.97,7.995,7.945,7.92,7.945,7.945,7.995,7.945,8.045,7.945,7.945,8.06,8.15,8.06,8.06
"354",2020-12-24 04:50:00,7.995,7.97,7.995,7.97,7.945,7.945,7.945,7.995,7.945,8.045,7.945,7.97,8.06,8.15,8.06,8.06
"355",2020-12-24 05:00:00,7.995,7.995,7.995,7.97,7.945,7.945,7.945,8.02,7.97,8.045,7.945,7.97,8.02,8.15,8.11,8.06
"356",2020-12-24 05:10:00,8.02,7.995,8.02,7.995,7.945,7.945,7.97,8.02,7.97,8.045,7.945,7.97,8.02,8.15,8.11,8.06
"357",2020-12-24 05:20:00,7.995,7.995,8.02,7.97,7.945,7.945,7.945,8.02,7.97,8.045,7.945,7.97,8.11,8.15,8.11,8.11
"358",2020-12-24 05:30:00,7.995,7.995,7.995,7.97,7.92,7.945,7.945,7.995,7.945,8.045,7.945,7.97,8.06,8.15,8.11,8.06
"359",2020-12-24 05:40:00,7.97,7.97,7.97,7.945,7.92,7.92,7.92,7.97,7.945,8.02,7.92,7.945,8.06,8.11,8.06,8.06
"360",2020-12-24 05:50:00,7.945,7.945,7.945,7.92,7.895,7.895,7.895,7.945,7.92,7.995,7.895,7.92,8.06,8.11,8.11,8.02
"361",2020-12-24 06:00:00,7.945,7.92,7.945,7.92,7.87,7.895,7.895,7.945,7.895,7.995,7.895,7.92,8.02,8.11,8.06,7.98
"362",2020-12-24 06:10:00,7.92,7.92,7.945,7.895,7.87,7.87,7.87,7.92,7.895,7.97,7.87,7.895,8.02,8.11,8.02,7.98
"363",2020-12-24 06:20:00,7.895,7.895,7.895,7.87,7.845,7.845,7.845,7.895,7.845,7.945,7.845,7.87,7.98,8.02,7.98,7.98
"364",2020-12-24 06:30:00,7.87,7.845,7.87,7.845,7.795,7.82,7.82,7.87,7.82,7.92,7.82,7.845,7.93,8.02,7.93,8.02
"365",2020-12-24 06:40:00,7.87,7.87,7.895,7.845,7.82,7.82,7.82,7.895,7.845,7.92,7.82,7.845,7.93,8.02,8.02,7.98
"366",2020-12-24 06:50:00,7.945,7.92,7.945,7.92,7.87,7.895,7.895,7.945,7.895,7.995,7.895,7.895,7.98,8.06,8.02,8.02
"367",2020-12-24 07:00:00,8.045,8.02,8.045,8.02,7.97,7.97,7.97,8.045,7.995,8.07,7.97,7.995,8.11,8.19,8.11,8.15
"368",2020-12-24 07:10:00,8.12,8.095,8.12,8.12,8.07,8.07,8.07,8.12,8.07,8.17,8.07,8.095,8.19,8.28,8.19,8.19
"369",2020-12-24 07:20:00,8.195,8.195,8.195,8.195,8.145,8.145,8.145,8.195,8.145,8.245,8.145,8.17,8.28,8.32,8.36,8.28
"370",2020-12-24 07:30:00,8.245,8.22,8.245,8.245,8.17,8.195,8.195,8.245,8.195,8.295,8.17,8.195,8.28,8.41,8.32,8.32
"371",2020-12-24 07:40:00,8.22,8.195,8.22,8.22,8.17,8.17,8.17,8.22,8.17,8.27,8.17,8.195,8.32,8.36,8.32,8.28
"372",2020-12-24 07:50:00,8.195,8.145,8.195,8.195,8.12,8.12,8.12,8.17,8.12,8.245,8.12,8.145,8.23,8.32,8.28,8.23
"373",2020-12-24 08:00:00,8.145,8.095,8.12,8.145,8.07,8.07,8.07,8.12,8.07,8.195,8.07,8.095,8.19,8.28,8.23,8.23
"374",2020-12-24 08:10:00,8.095,8.07,8.095,8.095,8.045,8.045,8.045,8.095,8.045,8.145,8.045,8.045,8.15,8.28,8.19,8.19
"375",2020-12-24 08:20:00,8.07,8.045,8.045,8.07,7.995,7.995,7.995,8.045,7.995,8.12,7.995,8.02,8.11,8.23,8.19,8.15
"376",2020-12-24 08:30:00,8.045,8.045,8.045,8.07,7.995,7.995,7.995,8.045,7.995,8.095,7.995,8.02,8.11,8.23,8.15,8.11
"377",2020-12-24 08:40:00,8.07,8.045,8.045,8.095,7.995,8.02,7.995,8.045,7.995,8.12,7.995,8.02,8.11,8.23,8.15,8.11
"378",2020-12-24 08:50:00,8.095,8.045,8.07,8.095,8.02,8.02,8.02,8.07,8.02,8.145,7.995,8.045,8.06,8.23,8.19,8.19
"379",2020-12-24 09:00:00,8.095,8.07,8.07,8.12,8.045,8.045,8.045,8.07,8.045,8.145,8.02,8.045,8.15,8.19,8.19,8.15
"380",2020-12-24 09:10:00,8.12,8.095,8.095,8.145,8.045,8.045,8.045,8.095,8.045,8.17,8.045,8.07,8.15,8.23,8.19,8.19
"381",2020-12-24 09:20:00,8.145,8.095,8.12,8.17,8.07,8.07,8.07,8.12,8.07,8.195,8.07,8.095,8.15,8.28,8.23,8.23
"382",2020-12-24 09:30:00,8.17,8.12,8.145,8.195,8.095,8.095,8.095,8.145,8.095,8.22,8.095,8.095,8.19,8.28,8.23,8.19
"383",2020-12-24 09:40:00,8.195,8.145,8.145,8.22,8.12,8.12,8.095,8.145,8.12,8.245,8.095,8.12,8.19,8.32,8.23,8.23
"384",2020-12-24 09:50:00,8.195,8.17,8.17,8.245,8.145,8.145,8.12,8.17,8.145,8.245,8.12,8.145,8.28,8.32,8.28,8.32
"385",2020-12-24 10:00:00,8.245,8.195,8.195,8.27,8.17,8.17,8.145,8.195,8.145,8.27,8.145,8.17,8.28,8.41,8.32,8.28
"386",2020-12-24 10:10:00,8.245,8.22,8.245,8.295,8.195,8.195,8.17,8.22,8.17,8.295,8.17,8.195,8.32,8.36,8.36,8.28
"387",2020-12-24 10:20:00,8.295,8.245,8.245,8.319,8.22,8.22,8.195,8.245,8.195,8.344,8.195,8.22,8.28,8.45,8.32,8.36
"388",2020-12-24 10:30:00,8.319,8.27,8.295,8.344,8.245,8.245,8.245,8.295,8.245,8.369,8.22,8.245,8.36,8.45,8.41,8.41
"389",2020-12-24 10:40:00,8.344,8.295,8.319,8.394,8.295,8.295,8.27,8.319,8.27,8.394,8.245,8.295,8.41,8.49,8.41,8.41
"390",2020-12-24 10:50:00,8.369,8.344,8.344,8.419,8.319,8.319,8.295,8.344,8.295,8.419,8.295,8.319,8.45,8.49,8.45,8.45
"391",2020-12-24 11:00:00,8.394,8.369,8.369,8.444,8.344,8.344,8.319,8.369,8.319,8.444,8.319,8.344,8.41,8.49,8.49,8.45
"392",2020-12-24 11:10:00,8.444,8.394,8.394,8.469,8.369,8.369,8.344,8.394,8.369,8.494,8.344,8.369,8.49,8.53,8.53,8.53
"393",2020-12-24 11:20:00,8.469,8.419,8.444,8.494,8.394,8.394,8.394,8.444,8.394,8.494,8.369,8.394,8.49,8.62,8.53,8.49
"394",2020-12-24 11:30:00,8.494,8.444,8.469,8.519,8.419,8.419,8.419,8.469,8.419,8.543,8.394,8.444,8.53,8.62,8.53,8.58
"395",2020-12-24 11:40:00,8.519,8.469,8.494,8.543,8.444,8.444,8.444,8.494,8.444,8.568,8.444,8.444,8.53,8.66,8.53,8.58
"396",2020-12-24 11:50:00,8.543,8.494,8.519,8.593,8.494,8.494,8.469,8.519,8.469,8.593,8.469,8.494,8.53,8.71,8.62,8.62
"397",2020-12-24 12:00:00,8.568,8.543,8.543,8.618,8.519,8.519,8.494,8.543,8.494,8.643,8.494,8.519,8.58,8.66,8.66,8.62
"398",2020-12-24 12:10:00,8.618,8.568,8.593,8.643,8.543,8.543,8.543,8.593,8.543,8.668,8.519,8.543,8.62,8.75,8.71,8.66
"399",2020-12-24 12:20:00,8.643,8.593,8.618,8.668,8.568,8.568,8.543,8.618,8.568,8.693,8.543,8.568,8.66,8.79,8.71,8.66
"400",2020-12-24 12:30:00,8.668,8.618,8.643,8.693,8.593,8.593,8.568,8.643,8.593,8.693,8.568,8.593,8.71,8.79,8.75,8.71
"401",2020-12-24 12:40:00,8.668,8.643,8.643,8.717,8.618,8.618,8.593,8.643,8.593,8.717,8.593,8.618,8.71,8.79,8.75,8.75
"402",2020-12-24 12:50:00,8.693,8.643,8.668,8.742,8.643,8.643,8.618,8.668,8.618,8.742,8.618,8.643,8.71,8.83,8.79,8.71
"403",2020-12-24 13:00:00,8.717,8.668,8.693,8.767,8.643,8.643,8.643,8.693,8.643,8.767,8.643,8.668,8.79,8.83,8.79,8.71
"404",2020-12-24 13:10:00,8.742,8.693,8.717,8.792,8.668,8.668,8.668,8.717,8.668,8.792,8.643,8.668,8.75,8.92,8.83,8.75
"405",2020-12-24 13:20:00,8.742,8.693,8.717,8.792,8.693,8.693,8.668,8.717,8.668,8.792,8.668,8.693,8.75,8.88,8.79,8.79
"406",2020-12-24 13:30:00,8.742,8.717,8.742,8.792,8.693,8.693,8.668,8.717,8.693,8.792,8.668,8.693,8.75,8.92,8.83,8.83
"407",2020-12-24 13:40:00,8.767,8.717,8.742,8.792,8.693,8.693,8.693,8.742,8.693,8.817,8.668,8.693,8.79,8.88,8.83,8.83
"408",2020-12-24 13:50:00,8.742,8.717,8.717,8.792,8.693,8.693,8.668,8.717,8.668,8.792,8.668,8.693,8.75,8.88,8.88,8.83
"409",2020-12-24 14:00:00,8.742,8.693,8.717,8.792,8.693,8.693,8.668,8.717,8.668,8.792,8.668,8.693,8.79,8.88,8.83,8.83
"410",2020-12-24 14:10:00,8.742,8.693,8.717,8.792,8.693,8.693,8.668,8.717,8.668,8.792,8.668,8.693,8.75,8.88,8.79,8.79
"411",2020-12-24 14:20:00,8.742,8.693,8.717,8.792,8.693,8.693,8.668,8.717,8.668,8.792,8.668,8.693,8.79,8.88,8.83,8.79
"412",2020-12-24 14:30:00,8.742,8.717,8.717,8.792,8.693,8.693,8.668,8.717,8.693,8.792,8.668,8.693,8.79,8.88,8.83,8.83
"413",2020-12-24 14:40:00,8.742,8.717,8.742,8.792,8.693,8.693,8.693,8.742,8.693,8.792,8.668,8.693,8.79,8.88,8.83,8.79
"414",2020-12-24 14:50:00,8.767,8.717,8.742,8.792,8.693,8.693,8.693,8.742,8.693,8.817,8.693,8.693,8.83,8.88,8.88,8.88
"415",2020-12-24 15:00:00,8.767,8.742,8.742,8.792,8.693,8.693,8.693,8.742,8.693,8.817,8.693,8.717,8.79,8.88,8.83,8.83
"416",2020-12-24 15:10:00,8.767,8.742,8.742,8.792,8.693,8.717,8.693,8.742,8.693,8.817,8.693,8.717,8.83,8.88,8.83,8.88
"417",2020-12-24 15:20:00,8.767,8.742,8.767,8.792,8.717,8.717,8.693,8.742,8.717,8.817,8.693,8.717,8.83,8.92,8.88,8.83
"418",2020-12-24 15:30:00,8.792,8.742,8.767,8.792,8.717,8.717,8.717,8.767,8.717,8.841,8.717,8.742,8.83,8.92,8.88,8.83
"419",2020-12-24 15:40:00,8.792,8.767,8.792,8.817,8.742,8.742,8.742,8.792,8.742,8.841,8.717,8.742,8.83,8.92,8.92,8.83
"420",2020-12-24 15:50:00,8.817,8.792,8.792,8.817,8.742,8.767,8.742,8.792,8.742,8.866,8.742,8.767,8.92,8.96,8.92,8.88
"421",2020-12-24 16:00:00,8.841,8.817,8.841,8.841,8.767,8.767,8.767,8.817,8.767,8.891,8.767,8.792,8.92,8.96,8.96,8.92
"422",2020-12-24 16:10:00,8.841,8.841,8.841,8.841,8.792,8.792,8.792,8.841,8.792,8.891,8.792,8.817,8.88,8.96,8.92,8.88
"423",2020-12-24 16:20:00,8.866,8.841,8.866,8.866,8.817,8.817,8.817,8.866,8.817,8.916,8.817,8.841,8.92,9.01,8.92,8.96
"424",2020-12-24 16:30:00,8.891,8.866,8.891,8.891,8.841,8.841,8.841,8.891,8.841,8.941,8.841,8.841,8.92,9.05,9.01,8.96
"425",2020-12-24 16:40:00,8.891,8.891,8.891,8.891,8.841,8.841,8.841,8.891,8.841,8.941,8.841,8.866,8.96,9.05,9.05,9.01
"426",2020-12-24 16:50:00,8.891,8.891,8.891,8.891,8.841,8.841,8.841,8.891,8.841,8.941,8.841,8.866,8.96,9.05,9.01,8.96
"427",2020-12-24 17:00:00,8.891,8.866,8.891,8.891,8.841,8.841,8.841,8.891,8.841,8.941,8.841,8.866,8.96,9.05,9.01,9.01
"428",2020-12-24 17:10:00,8.891,8.866,8.891,8.866,8.817,8.841,8.841,8.891,8.841,8.941,8.841,8.841,8.96,9.01,8.96,8.92
"429",2020-12-24 17:20:00,8.866,8.841,8.866,8.841,8.792,8.817,8.817,8.866,8.817,8.916,8.817,8.841,8.92,9.01,8.96,9.01
"430",2020-12-24 17:30:00,8.866,8.841,8.866,8.841,8.792,8.792,8.817,8.866,8.817,8.916,8.792,8.841,8.92,9.05,8.96,8.92
"431",2020-12-24 17:40:00,8.841,8.841,8.841,8.817,8.792,8.792,8.792,8.841,8.792,8.891,8.792,8.817,8.88,8.96,8.96,8.92
"432",2020-12-24 17:50:00,8.841,8.817,8.841,8.817,8.767,8.792,8.792,8.841,8.792,8.891,8.792,8.817,8.88,8.96,8.92,8.92
"433",2020-12-24 18:00:00,8.841,8.817,8.841,8.817,8.767,8.767,8.792,8.841,8.792,8.891,8.767,8.792,8.92,8.96,8.88,8.96
"434",2020-12-24 18:10:00,8.841,8.817,8.841,8.792,8.767,8.767,8.792,8.841,8.792,8.866,8.767,8.792,8.92,8.96,8.92,8.92
"435",2020-12-24 18:20:00,8.841,8.817,8.841,8.817,8.767,8.792,8.792,8.841,8.792,8.891,8.792,8.792,8.92,8.96,8.96,8.88
"436",2020-12-24 18:30:00,8.841,8.841,8.841,8.817,8.767,8.792,8.792,8.841,8.792,8.891,8.792,8.817,8.88,8.96,8.96,8.92
"437",2020-12-24 18:40:00,8.841,8.841,8.841,8.817,8.792,8.792,8.792,8.841,8.792,8.891,8.792,8.817,8.88,9.01,8.92,8.92
"438",2020-12-24 18:50:00,8.841,8.841,8.866,8.841,8.792,8.792,8.817,8.866,8.817,8.891,8.792,8.841,8.92,9.01,9.01,8.88
"439",2020-12-24 19:00:00,8.866,8.841,8.866,8.841,8.792,8.817,8.817,8.866,8.817,8.916,8.817,8.841,8.92,9.05,8.96,8.92
"440",2020-12-24 19:10:00,8.866,8.866,8.891,8.841,8.817,8.817,8.841,8.891,8.841,8.916,8.817,8.841,8.92,9.01,9.01,8.92
"441",2020-12-24 19:20:00,8.891,8.866,8.891,8.866,8.841,8.841,8.841,8.891,8.841,8.941,8.841,8.866,8.92,9.05,9.05,9.01
"442",2020-12-24 19:30:00,8.891,8.891,8.916,8.866,8.841,8.841,8.841,8.916,8.866,8.941,8.841,8.866,8.92,9.05,8.96,8.96
"443",2020-12-24 19:40:00,8.916,8.891,8.916,8.891,8.841,8.866,8.866,8.916,8.866,8.965,8.866,8.891,8.96,9.05,9.01,9.01
"444",2020-12-24 19:50:00,8.916,8.916,8.916,8.891,8.866,8.866,8.866,8.941,8.891,8.965,8.866,8.891,9.01,9.09,9.01,9.01
"445",2020-12-24 20:00:00,8.941,8.916,8.941,8.916,8.866,8.891,8.891,8.941,8.891,8.965,8.866,8.891,8.96,9.05,9.05,9.05
"446",2020-12-24 20:10:00,8.941,8.916,8.941,8.916,8.866,8.891,8.891,8.941,8.891,8.99,8.891,8.916,8.96,9.14,9.05,9.01
"447",2020-12-24 20:20:00,8.941,8.941,8.941,8.941,8.891,8.891,8.891,8.941,8.891,8.99,8.891,8.916,9.05,9.09,9.01,9.05
"448",2020-12-24 20:30:00,8.965,8.941,8.965,8.941,8.891,8.916,8.916,8.965,8.916,9.015,8.916,8.941,9.05,9.09,9.05,9.05
"449",2020-12-24 20:40:00,8.99,8.965,8.99,8.965,8.916,8.941,8.941,8.99,8.941,9.04,8.941,8.965,9.05,9.14,9.05,9.05
"450",2020-12-24 20:50:00,9.015,9.015,9.015,8.99,8.941,8.965,8.965,9.015,8.965,9.064,8.965,8.99,9.05,9.18,9.14,9.09
"451",2020-12-24 21:00:00,9.064,9.04,9.064,9.04,8.99,9.015,9.015,9.064,9.015,9.089,8.99,9.04,9.09,9.18,9.18,9.14
"452",2020-12-24 21:10:00,9.089,9.064,9.089,9.064,9.015,9.04,9.04,9.089,9.04,9.139,9.04,9.064,9.14,9.22,9.18,9.18
"453",2020-12-24 21:20:00,9.114,9.089,9.114,9.089,9.04,9.064,9.064,9.114,9.064,9.163,9.064,9.089,9.18,9.26,9.22,9.18
"454",2020-12-24 21:30:00,9.139,9.139,9.139,9.114,9.064,9.089,9.089,9.139,9.089,9.188,9.089,9.114,9.22,9.26,9.26,9.22
"455",2020-12-24 21:40:00,9.163,9.139,9.163,9.139,9.089,9.114,9.114,9.163,9.114,9.213,9.114,9.139,9.18,9.35,9.26,9.22
"456",2020-12-24 21:50:00,9.188,9.188,9.188,9.163,9.114,9.139,9.139,9.188,9.139,9.238,9.139,9.163,9.22,9.35,9.26,9.22
"457",2020-12-24 22:00:00,9.213,9.213,9.213,9.188,9.139,9.163,9.163,9.213,9.163,9.262,9.163,9.188,9.26,9.35,9.35,9.31
"458",2020-12-24 22:10:00,9.238,9.238,9.238,9.213,9.163,9.188,9.188,9.238,9.188,9.287,9.188,9.213,9.31,9.35,9.35,9.31
"459",2020-12-24 22:20:00,9.262,9.238,9.262,9.238,9.188,9.213,9.213,9.262,9.238,9.312,9.213,9.238,9.31,9.39,9.35,9.35
"460",2020-12-24 22:30:00,9.287,9.262,9.287,9.262,9.238,9.238,9.238,9.287,9.238,9.336,9.238,9.262,9.35,9.48,9.39,9.39
"461",2020-12-24 22:40:00,9.312,9.287,9.312,9.287,9.238,9.238,9.262,9.312,9.262,9.336,9.238,9.287,9.39,9.44,9.39,9.35
"462",2020-12-24 22:50:00,9.312,9.287,9.312,9.287,9.238,9.262,9.262,9.312,9.262,9.361,9.262,9.287,9.35,9.44,9.35,9.35
"463",2020-12-24 23:00:00,9.312,9.312,9.312,9.287,9.262,9.262,9.262,9.336,9.287,9.361,9.262,9.287,9.35,9.44,9.44,9.39
"464",2020-12-24 23:10:00,9.336,9.312,9.336,9.312,9.262,9.287,9.287,9.336,9.287,9.361,9.262,9.287,9.39,9.48,9.39,9.44
"465",2020-12-24 23:20:00,9.336,9.336,9.336,9.312,9.262,9.287,9.287,9.336,9.287,9.386,9.287,9.312,9.35,9.48,9.44,9.44
"466",2020-12-24 23:30:00,9.361,9.336,9.361,9.336,9.287,9.312,9.312,9.361,9.312,9.41,9.312,9.336,9.44,9.48,9.44,9.48
"467",2020-12-24 23:40:00,9.386,9.361,9.386,9.336,9.312,9.336,9.336,9.386,9.336,9.41,9.312,9.336,9.44,9.48,9.48,9.44
"468",2020-12-24 23:50:00,9.386,9.386,9.386,9.361,9.336,9.336,9.336,9.41,9.361,9.435,9.336,9.361,9.48,9.56,9.48,9.48
"469",2020-12-25 00:00:00,9.435,9.41,9.435,9.386,9.361,9.386,9.386,9.435,9.386,9.46,9.361,9.386,9.52,9.56,9.52,9.48
"470",2020-12-25 00:10:00,9.46,9.435,9.46,9.435,9.386,9.41,9.41,9.46,9.41,9.509,9.386,9.435,9.48,9.56,9.56,9.56
"471",2020-12-25 00:20:00,9.485,9.46,9.485,9.46,9.41,9.435,9.435,9.485,9.435,9.534,9.435,9.46,9.52,9.65,9.56,9.52
"472",2020-12-25 00:30:00,9.509,9.485,9.509,9.485,9.435,9.46,9.46,9.509,9.46,9.558,9.46,9.485,9.56,9.65,9.61,9.56
"473",2020-12-25 00:40:00,9.534,9.534,9.534,9.509,9.485,9.485,9.485,9.534,9.485,9.583,9.485,9.509,9.56,9.69,9.61,9.65
"474",2020-12-25 00:50:00,9.583,9.583,9.583,9.558,9.534,9.534,9.534,9.583,9.534,9.632,9.534,9.558,9.61,9.69,9.69,9.69
"475",2020-12-25 01:00:00,9.632,9.608,9.632,9.583,9.558,9.583,9.583,9.632,9.583,9.682,9.558,9.583,9.69,9.74,9.69,9.69
"476",2020-12-25 01:10:00,9.632,9.632,9.632,9.608,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.69,9.78,9.74,9.74
"477",2020-12-25 01:20:00,9.632,9.632,9.632,9.608,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.65,9.78,9.69,9.69
"478",2020-12-25 01:30:00,9.632,9.632,9.632,9.632,9.583,9.583,9.583,9.657,9.583,9.682,9.583,9.632,9.69,9.78,9.69,9.74
"479",2020-12-25 01:40:00,9.657,9.632,9.657,9.632,9.583,9.608,9.608,9.657,9.608,9.706,9.583,9.632,9.69,9.82,9.74,9.69
"480",2020-12-25 01:50:00,9.657,9.632,9.657,9.632,9.583,9.583,9.608,9.657,9.608,9.706,9.583,9.632,9.69,9.74,9.78,9.74
"481",2020-12-25 02:00:00,9.632,9.632,9.632,9.608,9.583,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.74,9.74,9.74,9.74
"482",2020-12-25 02:10:00,9.632,9.632,9.632,9.608,9.583,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.65,9.78,9.74,9.69
"483",2020-12-25 02:20:00,9.632,9.632,9.632,9.608,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.69,9.78,9.74,9.65
"484",2020-12-25 02:30:00,9.632,9.632,9.632,9.608,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.69,9.78,9.74,9.69
"485",2020-12-25 02:40:00,9.632,9.632,9.632,9.608,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.69,9.78,9.74,9.69
"486",2020-12-25 02:50:00,9.632,9.632,9.632,9.608,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.69,9.78,9.74,9.74
"487",2020-12-25 03:00:00,9.632,9.632,9.632,9.608,9.583,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.74,9.78,9.78,9.74
"488",2020-12-25 03:10:00,9.657,9.632,9.657,9.632,9.583,9.583,9.583,9.657,9.608,9.682,9.583,9.632,9.69,9.74,9.74,9.78
"489",2020-12-25 03:20:00,9.657,9.632,9.657,9.632,9.583,9.608,9.608,9.657,9.608,9.706,9.608,9.632,9.74,9.78,9.78,9.74
"490",2020-12-25 03:30:00,9.682,9.657,9.682,9.632,9.608,9.632,9.632,9.682,9.632,9.731,9.632,9.632,9.69,9.78,9.78,9.74
"491",2020-12-25 03:40:00,9.682,9.682,9.682,9.682,9.632,9.632,9.632,9.706,9.657,9.731,9.632,9.657,9.74,9.82,9.78,9.78
"492",2020-12-25 03:50:00,9.731,9.706,9.731,9.706,9.657,9.682,9.682,9.731,9.682,9.78,9.682,9.706,9.78,9.86,9.82,9.78
"493",2020-12-25 04:00:00,9.756,9.731,9.756,9.731,9.682,9.706,9.706,9.756,9.706,9.78,9.706,9.731,9.82,9.91,9.82,9.78
"494",2020-12-25 04:10:00,9.731,9.731,9.731,9.706,9.682,9.682,9.682,9.731,9.682,9.78,9.682,9.706,9.78,9.91,9.82,9.78
"495",2020-12-25 04:20:00,9.731,9.706,9.731,9.706,9.657,9.682,9.682,9.731,9.682,9.78,9.682,9.706,9.78,9.82,9.82,9.74
"496",2020-12-25 04:30:00,9.731,9.706,9.731,9.682,9.657,9.657,9.682,9.731,9.682,9.756,9.682,9.682,9.82,9.86,9.82,9.78
"497",2020-12-25 04:40:00,9.706,9.682,9.706,9.682,9.657,9.657,9.657,9.731,9.657,9.756,9.657,9.682,9.78,9.86,9.78,9.74
"498",2020-12-25 04:50:00,9.706,9.682,9.706,9.682,9.632,9.632,9.657,9.706,9.657,9.731,9.657,9.657,9.74,9.86,9.78,9.74
"499",2020-12-25 05:00:00,9.682,9.657,9.682,9.657,9.632,9.632,9.632,9.682,9.632,9.731,9.632,9.657,9.69,9.82,9.78,9.74
"500",2020-12-25 05:10:00,9.657,9.632,9.657,9.632,9.583,9.608,9.608,9.657,9.608,9.706,9.608,9.632,9.69,9.78,9.74,9.69
"501",2020-12-25 05:20:00,9.632,9.632,9.632,9.608,9.558,9.583,9.583,9.632,9.583,9.682,9.583,9.608,9.69,9.78,9.69,9.69
"502",2020-12-25 05:30:00,9.608,9.583,9.608,9.583,9.534,9.558,9.558,9.608,9.558,9.657,9.558,9.583,9.74,9.74,9.69,9.69
"503",2020-12-25 05:40:00,9.583,9.558,9.583,9.534,9.509,9.534,9.534,9.583,9.534,9.632,9.534,9.558,9.61,9.69,9.69,9.69
"504",2020-12-25 05:50:00,9.558,9.534,9.558,9.534,9.485,9.509,9.509,9.558,9.509,9.608,9.509,9.534,9.61,9.69,9.69,9.65
"505",2020-12-25 06:00:00,9.534,9.534,9.534,9.509,9.485,9.485,9.485,9.534,9.485,9.583,9.485,9.509,9.61,9.74,9.61,9.61
"506",2020-12-25 06:10:00,9.534,9.509,9.534,9.485,9.46,9.485,9.485,9.534,9.485,9.583,9.46,9.485,9.56,9.69,9.61,9.61
"507",2020-12-25 06:20:00,9.509,9.509,9.509,9.485,9.46,9.46,9.46,9.509,9.46,9.558,9.46,9.485,9.56,9.65,9.61,9.61
"508",2020-12-25 06:30:00,9.509,9.485,9.509,9.485,9.435,9.46,9.46,9.509,9.46,9.558,9.46,9.485,9.56,9.65,9.56,9.61
"509",2020-12-25 06:40:00,9.509,9.485,9.509,9.485,9.435,9.46,9.46,9.509,9.46,9.558,9.46,9.485,9.56,9.65,9.61,9.56
"510",2020-12-25 06:50:00,9.509,9.485,9.509,9.485,9.435,9.46,9.46,9.509,9.46,9.534,9.435,9.46,9.56,9.65,9.56,9.61
"511",2020-12-25 07:00:00,9.509,9.485,9.485,9.485,9.435,9.46,9.435,9.509,9.46,9.558,9.435,9.46,9.56,9.65,9.56,9.56
"512",2020-12-25 07:10:00,9.509,9.485,9.485,9.485,9.435,9.46,9.46,9.509,9.46,9.558,9.435,9.46,9.52,9.61,9.56,9.56
"513",2020-12-25 07:20:00,9.509,9.485,9.509,9.485,9.435,9.46,9.46,9.509,9.46,9.558,9.46,9.485,9.56,9.65,9.61,9.61
"514",2020-12-25 07:30:00,9.509,9.485,9.509,9.509,9.46,9.46,9.46,9.509,9.46,9.558,9.46,9.485,9.56,9.65,9.61,9.61
"515",2020-12-25 07:40:00,9.534,9.509,9.534,9.509,9.46,9.485,9.485,9.534,9.485,9.583,9.46,9.485,9.56,9.69,9.61,9.61
"516",2020-12-25 07:50:00,9.558,9.534,9.534,9.534,9.485,9.509,9.485,9.534,9.509,9.608,9.485,9.509,9.61,9.65,9.65,9.65
"517",2020-12-25 08:00:00,9.583,9.558,9.583,9.583,9.534,9.534,9.534,9.583,9.534,9.632,9.534,9.534,9.65,9.69,9.65,9.65
"518",2020-12-25 08:10:00,9.632,9.608,9.608,9.632,9.558,9.583,9.558,9.632,9.558,9.682,9.558,9.583,9.65,9.74,9.69,9.69
"519",2020-12-25 08:20:00,9.682,9.657,9.682,9.682,9.632,9.632,9.632,9.682,9.632,9.731,9.632,9.657,9.74,9.82,9.78,9.74
"520",2020-12-25 08:30:00,9.78,9.756,9.756,9.78,9.706,9.731,9.706,9.756,9.731,9.829,9.706,9.731,9.82,9.91,9.86,9.82
"521",2020-12-25 08:40:00,9.854,9.829,9.854,9.879,9.805,9.805,9.805,9.854,9.805,9.903,9.805,9.829,9.86,9.99,9.91,9.95
"522",2020-12-25 08:50:00,9.952,9.928,9.928,9.952,9.879,9.903,9.879,9.928,9.879,10.001,9.879,9.903,9.99,10.04,10.04,10.04
"523",2020-12-25 09:00:00,10.051,10.026,10.026,10.051,9.977,10.001,9.977,10.026,10.001,10.1,9.977,10.001,10.08,10.21,10.12,10.12
"524",2020-12-25 09:10:00,10.149,10.1,10.124,10.149,10.075,10.075,10.075,10.124,10.075,10.173,10.075,10.1,10.16,10.29,10.21,10.21
